id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
21800,Female,42,1,30.0,0,1-2 Year,Yes,23834.0,124.0,86,1
85620,Male,33,1,30.0,1,< 1 Year,No,2630.0,160.0,14,0
10078,Male,43,1,28.0,1,1-2 Year,No,50024.0,26.0,88,0
80205,Female,35,1,15.0,0,1-2 Year,No,2630.0,152.0,249,0
44876,Female,63,1,28.0,0,1-2 Year,No,36585.0,26.0,162,0
54336,Male,32,1,14.0,1,< 1 Year,No,48159.0,152.0,40,0
12946,Female,23,1,8.0,1,< 1 Year,No,30897.0,152.0,143,0
39573,Female,25,1,10.0,1,< 1 Year,No,37283.0,152.0,270,0
6503,Male,37,1,28.0,1,1-2 Year,No,45395.0,122.0,43,0
65285,Female,23,1,28.0,1,< 1 Year,No,25504.0,152.0,188,0
38629,Male,57,1,19.0,0,> 2 Years,Yes,25548.0,26.0,103,0
36383,Female,76,1,11.0,1,1-2 Year,No,40545.0,26.0,14,0
22714,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,16,1
53090,Male,22,1,33.0,1,< 1 Year,No,27490.0,152.0,142,0
59181,Female,71,1,33.0,0,> 2 Years,Yes,46007.0,26.0,116,1
51417,Male,47,1,14.0,0,1-2 Year,Yes,20784.0,154.0,31,1
15317,Female,80,1,5.0,0,> 2 Years,Yes,24485.0,26.0,18,0
48198,Female,27,1,8.0,1,< 1 Year,No,49787.0,152.0,107,0
78675,Male,23,1,21.0,0,< 1 Year,Yes,30882.0,152.0,236,0
45639,Male,38,1,49.0,0,1-2 Year,Yes,2630.0,156.0,127,0
97398,Male,39,1,20.0,0,1-2 Year,Yes,2630.0,26.0,207,0
91942,Male,68,1,8.0,1,1-2 Year,No,2630.0,25.0,101,0
84777,Female,25,1,35.0,1,< 1 Year,No,33962.0,152.0,10,0
768,Female,72,1,28.0,1,1-2 Year,No,65452.0,26.0,38,0
32452,Female,47,1,28.0,0,1-2 Year,Yes,46321.0,124.0,188,1
45839,Female,22,1,50.0,1,< 1 Year,No,29669.0,152.0,30,0
5703,Female,22,1,32.0,1,< 1 Year,No,30449.0,152.0,48,0
22523,Female,23,1,8.0,1,< 1 Year,No,49337.0,152.0,32,0
86435,Female,25,1,18.0,1,< 1 Year,No,33735.0,152.0,183,0
27353,Male,36,1,9.0,1,1-2 Year,No,32380.0,152.0,40,0
29283,Female,24,1,32.0,0,< 1 Year,Yes,42734.0,152.0,106,0
67138,Female,49,1,28.0,0,1-2 Year,Yes,218552.0,26.0,64,1
26275,Male,29,1,8.0,1,< 1 Year,No,47598.0,152.0,243,0
79462,Female,25,1,27.0,0,< 1 Year,Yes,28285.0,160.0,227,0
4777,Male,36,1,39.0,0,1-2 Year,Yes,32182.0,124.0,220,0
49552,Female,32,1,8.0,0,< 1 Year,Yes,39785.0,152.0,240,0
63315,Female,26,1,28.0,1,< 1 Year,No,2630.0,152.0,169,0
24325,Female,61,1,15.0,1,1-2 Year,No,45858.0,122.0,117,0
47270,Male,24,1,41.0,1,< 1 Year,No,59391.0,152.0,233,0
49778,Male,37,1,30.0,0,1-2 Year,Yes,45332.0,14.0,114,0
79761,Male,51,1,28.0,0,> 2 Years,Yes,43703.0,124.0,244,0
56859,Male,34,1,39.0,0,1-2 Year,Yes,22843.0,124.0,151,1
33017,Female,26,1,41.0,1,< 1 Year,No,26225.0,153.0,162,0
26866,Female,24,1,11.0,1,< 1 Year,No,34572.0,152.0,124,0
46678,Female,34,1,28.0,0,1-2 Year,Yes,47344.0,26.0,83,1
37791,Male,34,1,46.0,0,1-2 Year,Yes,28395.0,154.0,286,0
18066,Male,25,1,8.0,1,< 1 Year,No,48951.0,152.0,222,0
73303,Female,23,1,21.0,1,< 1 Year,No,26642.0,26.0,158,0
38113,Male,48,1,22.0,1,1-2 Year,No,28762.0,26.0,160,0
7701,Male,37,1,38.0,0,1-2 Year,Yes,2630.0,124.0,198,1
29196,Male,52,1,28.0,0,1-2 Year,Yes,59689.0,26.0,119,0
45343,Male,23,1,22.0,0,< 1 Year,Yes,2630.0,156.0,112,0
35999,Female,41,1,28.0,0,1-2 Year,Yes,41416.0,26.0,272,0
71497,Male,43,1,28.0,0,> 2 Years,Yes,58633.0,124.0,91,0
33496,Male,22,1,6.0,1,< 1 Year,Yes,40717.0,152.0,277,0
185,Female,51,1,28.0,0,1-2 Year,Yes,57008.0,26.0,208,0
78983,Female,68,1,19.0,1,1-2 Year,No,2630.0,156.0,181,0
58231,Male,63,1,28.0,1,1-2 Year,No,45439.0,157.0,122,0
37975,Female,23,1,12.0,0,< 1 Year,Yes,31097.0,152.0,259,0
31609,Male,23,1,33.0,1,< 1 Year,No,21829.0,152.0,113,0
65568,Female,26,1,48.0,1,< 1 Year,No,2630.0,152.0,100,0
43097,Female,27,1,45.0,0,< 1 Year,Yes,20324.0,152.0,188,0
66181,Male,54,1,39.0,0,1-2 Year,Yes,46098.0,163.0,31,0
2381,Female,22,1,30.0,1,< 1 Year,No,30996.0,152.0,268,0
68769,Female,21,1,4.0,0,< 1 Year,Yes,23734.0,152.0,187,0
80410,Female,35,1,16.0,1,1-2 Year,No,33342.0,152.0,254,0
44801,Male,71,1,22.0,0,1-2 Year,Yes,24056.0,124.0,60,1
92243,Female,34,1,35.0,0,1-2 Year,Yes,29939.0,152.0,49,1
339,Male,36,1,8.0,0,1-2 Year,Yes,30941.0,26.0,249,0
85418,Male,34,1,8.0,0,> 2 Years,Yes,30325.0,26.0,138,0
78954,Female,20,1,35.0,0,< 1 Year,Yes,19974.0,160.0,172,0
84741,Female,28,1,20.0,0,1-2 Year,No,2630.0,157.0,212,0
68949,Female,47,1,28.0,0,1-2 Year,Yes,43272.0,26.0,35,0
66017,Male,50,1,35.0,0,> 2 Years,Yes,28379.0,10.0,79,1
52188,Female,23,1,40.0,0,< 1 Year,Yes,2630.0,152.0,230,0
88277,Male,21,1,46.0,1,< 1 Year,No,35901.0,160.0,50,0
89676,Male,69,1,7.0,1,1-2 Year,No,31235.0,124.0,38,0
97876,Male,25,1,46.0,1,< 1 Year,No,25938.0,152.0,52,0
65760,Male,50,1,27.0,0,1-2 Year,Yes,18547.0,124.0,187,0
68914,Male,26,1,30.0,1,< 1 Year,No,29215.0,152.0,45,0
488,Female,24,1,28.0,1,< 1 Year,No,28036.0,152.0,108,0
83537,Female,24,1,36.0,0,< 1 Year,No,40243.0,152.0,264,0
56314,Female,23,1,17.0,1,< 1 Year,No,59221.0,152.0,13,0
71135,Female,24,1,41.0,1,< 1 Year,No,42768.0,152.0,214,0
76965,Female,69,1,36.0,0,1-2 Year,Yes,32037.0,124.0,23,0
37706,Female,46,1,6.0,0,1-2 Year,Yes,16633.0,124.0,159,0
86044,Male,47,1,28.0,0,1-2 Year,Yes,53709.0,150.0,19,0
76043,Male,48,1,28.0,1,1-2 Year,No,40680.0,52.0,217,0
91368,Male,22,1,13.0,0,< 1 Year,No,34775.0,152.0,150,0
81786,Female,25,1,28.0,1,< 1 Year,No,23095.0,152.0,129,0
52876,Male,62,1,33.0,0,1-2 Year,Yes,46665.0,26.0,289,0
41027,Male,51,1,8.0,0,1-2 Year,Yes,44549.0,26.0,290,1
37454,Female,25,1,11.0,0,< 1 Year,Yes,28424.0,152.0,167,0
63760,Female,59,1,4.0,0,1-2 Year,Yes,30369.0,124.0,109,0
87751,Male,57,1,45.0,0,> 2 Years,Yes,43432.0,26.0,264,0
89519,Male,43,1,8.0,0,1-2 Year,Yes,28873.0,154.0,99,0
47208,Male,46,1,35.0,0,1-2 Year,Yes,38864.0,26.0,275,1
26334,Male,73,1,28.0,1,1-2 Year,No,30136.0,124.0,214,0
32482,Female,51,1,10.0,0,1-2 Year,Yes,32773.0,124.0,55,0
36104,Female,21,1,36.0,1,< 1 Year,No,29762.0,160.0,61,0
41530,Male,74,1,15.0,1,1-2 Year,No,44295.0,14.0,86,0
22814,Female,20,1,47.0,0,< 1 Year,Yes,37623.0,160.0,103,0
65388,Female,48,1,28.0,0,1-2 Year,Yes,54643.0,124.0,20,0
33972,Female,50,1,33.0,0,1-2 Year,Yes,45245.0,154.0,183,1
96472,Male,74,1,28.0,1,1-2 Year,No,49090.0,13.0,250,0
1394,Male,55,1,43.0,0,1-2 Year,Yes,28289.0,124.0,299,0
73325,Female,31,1,28.0,0,< 1 Year,No,24603.0,152.0,155,0
65395,Female,68,1,18.0,0,1-2 Year,Yes,2630.0,26.0,86,0
23900,Male,21,1,28.0,0,< 1 Year,No,42549.0,152.0,45,0
13510,Male,26,1,29.0,1,< 1 Year,No,29766.0,152.0,11,0
12339,Female,31,1,35.0,1,< 1 Year,No,30817.0,152.0,190,0
30519,Female,23,1,32.0,1,< 1 Year,No,18981.0,152.0,103,0
10001,Male,40,1,11.0,1,1-2 Year,Yes,2630.0,124.0,289,0
6960,Male,70,1,33.0,1,1-2 Year,No,2630.0,124.0,119,0
39738,Male,20,1,3.0,0,1-2 Year,No,2630.0,156.0,129,0
22740,Male,31,1,11.0,1,< 1 Year,No,22834.0,152.0,115,0
76198,Male,46,1,30.0,0,1-2 Year,Yes,2630.0,157.0,106,1
52751,Male,52,1,41.0,0,1-2 Year,Yes,48289.0,124.0,17,1
34770,Male,44,1,8.0,0,1-2 Year,No,24405.0,4.0,20,0
16597,Female,25,1,8.0,1,< 1 Year,Yes,44970.0,152.0,114,0
69029,Female,61,1,8.0,1,1-2 Year,No,22413.0,124.0,240,0
48281,Male,28,1,28.0,1,< 1 Year,No,33404.0,152.0,267,0
68519,Male,29,1,30.0,1,< 1 Year,No,26640.0,152.0,279,0
9002,Male,22,1,35.0,1,< 1 Year,No,18421.0,152.0,184,0
24060,Male,25,1,8.0,1,< 1 Year,No,35860.0,152.0,260,0
94727,Male,34,1,41.0,0,1-2 Year,Yes,30347.0,154.0,193,1
63060,Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,90,0
83432,Female,28,1,44.0,1,< 1 Year,No,27480.0,152.0,241,0
22196,Female,25,1,28.0,0,1-2 Year,No,2630.0,156.0,235,0
28455,Female,26,1,28.0,1,< 1 Year,No,27369.0,152.0,233,0
73073,Male,67,1,28.0,0,1-2 Year,Yes,46268.0,26.0,175,0
14139,Male,47,1,15.0,0,> 2 Years,Yes,41012.0,14.0,110,0
62493,Male,22,1,47.0,1,< 1 Year,Yes,34927.0,152.0,198,0
38958,Female,68,1,41.0,0,1-2 Year,Yes,26206.0,154.0,274,1
99831,Male,48,1,8.0,0,1-2 Year,Yes,37896.0,157.0,63,0
33110,Female,23,1,6.0,1,< 1 Year,Yes,20282.0,160.0,11,0
39095,Male,40,1,28.0,1,1-2 Year,No,34296.0,26.0,192,0
41801,Male,26,1,7.0,1,< 1 Year,No,47913.0,152.0,157,0
28240,Male,61,1,46.0,0,1-2 Year,Yes,26275.0,124.0,61,0
64206,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,136,0
86412,Male,44,1,15.0,1,1-2 Year,Yes,34323.0,124.0,174,0
19345,Female,31,1,8.0,0,< 1 Year,Yes,59174.0,26.0,47,1
62189,Male,30,1,8.0,1,< 1 Year,No,28039.0,152.0,213,0
2236,Female,23,1,9.0,0,< 1 Year,Yes,2630.0,152.0,176,0
77956,Female,24,1,29.0,1,< 1 Year,No,26761.0,152.0,145,0
13759,Male,24,1,10.0,0,< 1 Year,Yes,29979.0,152.0,73,0
31683,Female,20,1,2.0,0,< 1 Year,Yes,39389.0,160.0,229,0
55567,Male,37,1,46.0,1,1-2 Year,Yes,21913.0,163.0,219,0
96278,Male,41,1,8.0,0,1-2 Year,Yes,27927.0,26.0,229,0
25603,Male,21,1,46.0,1,< 1 Year,No,49922.0,152.0,133,0
83425,Female,28,1,50.0,1,< 1 Year,No,37475.0,152.0,148,0
97860,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,124.0,269,0
33813,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,293,0
92095,Female,26,1,13.0,0,< 1 Year,No,24773.0,152.0,292,0
92138,Female,36,1,45.0,0,1-2 Year,Yes,29009.0,124.0,13,0
49777,Male,25,1,38.0,1,< 1 Year,No,57254.0,152.0,283,0
58887,Female,26,1,30.0,1,< 1 Year,No,25555.0,152.0,225,0
17995,Female,69,1,28.0,0,1-2 Year,Yes,36082.0,26.0,109,0
80653,Female,21,1,30.0,1,< 1 Year,No,26109.0,152.0,15,0
16157,Female,22,1,28.0,0,< 1 Year,Yes,35045.0,152.0,99,0
51343,Female,61,1,28.0,0,1-2 Year,Yes,64094.0,26.0,114,0
83994,Female,66,1,37.0,0,1-2 Year,Yes,34083.0,124.0,159,0
77226,Female,28,1,39.0,1,< 1 Year,No,44481.0,152.0,145,0
34051,Male,50,1,28.0,0,1-2 Year,Yes,49141.0,26.0,68,0
27153,Female,66,1,28.0,1,1-2 Year,No,29658.0,122.0,18,0
13237,Female,23,1,3.0,0,< 1 Year,Yes,30417.0,152.0,180,0
10879,Male,24,1,36.0,1,< 1 Year,No,29300.0,160.0,177,0
31847,Male,24,1,45.0,1,< 1 Year,No,31309.0,152.0,162,0
22351,Female,24,1,18.0,1,< 1 Year,No,36903.0,152.0,134,0
1509,Male,24,1,28.0,1,< 1 Year,No,38517.0,152.0,43,0
28056,Male,48,1,41.0,0,1-2 Year,Yes,41372.0,26.0,264,1
77315,Female,73,0,46.0,0,1-2 Year,No,32154.0,26.0,195,0
69842,Female,23,1,28.0,0,< 1 Year,Yes,49605.0,124.0,259,0
80668,Male,80,1,28.0,1,1-2 Year,No,68677.0,52.0,19,0
50917,Male,45,1,35.0,0,1-2 Year,Yes,2630.0,163.0,202,1
47391,Male,49,1,28.0,0,1-2 Year,Yes,45898.0,124.0,75,0
99477,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,124.0,152,0
22342,Female,23,1,14.0,1,< 1 Year,No,23363.0,152.0,89,0
38176,Male,45,1,14.0,0,1-2 Year,Yes,31458.0,124.0,165,0
18005,Female,67,1,38.0,0,1-2 Year,Yes,2630.0,157.0,214,0
35893,Female,49,1,31.0,0,> 2 Years,Yes,2630.0,124.0,206,0
42696,Male,61,1,11.0,0,1-2 Year,Yes,42189.0,124.0,282,0
26020,Female,26,1,50.0,1,< 1 Year,No,23055.0,152.0,82,0
90108,Male,28,1,3.0,1,< 1 Year,No,22233.0,152.0,44,0
79691,Female,22,1,30.0,1,< 1 Year,No,27609.0,152.0,44,0
57387,Male,56,1,28.0,0,> 2 Years,Yes,37858.0,45.0,223,0
6146,Male,55,1,38.0,0,1-2 Year,Yes,35789.0,124.0,140,0
54159,Male,31,1,15.0,0,< 1 Year,Yes,2630.0,152.0,187,0
96732,Female,24,1,32.0,1,< 1 Year,No,25420.0,152.0,269,0
55501,Male,58,1,28.0,0,> 2 Years,Yes,46104.0,26.0,251,1
9078,Female,58,1,28.0,0,1-2 Year,Yes,54030.0,124.0,135,0
96409,Male,42,1,26.0,0,1-2 Year,Yes,39660.0,155.0,148,0
33958,Male,39,1,47.0,0,1-2 Year,Yes,23629.0,26.0,211,0
15170,Female,73,1,40.0,0,> 2 Years,Yes,36476.0,26.0,20,0
40504,Male,41,1,18.0,0,1-2 Year,Yes,32567.0,154.0,54,1
30922,Male,38,1,38.0,0,1-2 Year,No,2630.0,156.0,66,0
73454,Male,44,1,41.0,0,1-2 Year,Yes,40606.0,12.0,223,1
39017,Male,43,1,45.0,0,1-2 Year,Yes,31795.0,124.0,98,0
83244,Male,26,1,8.0,1,< 1 Year,No,28938.0,152.0,274,0
1587,Male,46,1,8.0,0,1-2 Year,Yes,39197.0,26.0,253,0
10568,Female,37,1,28.0,1,1-2 Year,No,29068.0,26.0,40,0
9831,Male,61,1,34.0,1,1-2 Year,No,26299.0,122.0,159,0
29457,Male,54,1,8.0,0,1-2 Year,No,41738.0,124.0,270,0
69321,Female,73,1,28.0,1,1-2 Year,Yes,26819.0,124.0,42,0
86460,Male,36,1,28.0,0,1-2 Year,Yes,25128.0,124.0,182,1
98754,Male,32,1,50.0,1,< 1 Year,No,27218.0,152.0,115,0
9838,Male,49,1,28.0,0,1-2 Year,Yes,38657.0,26.0,128,1
25117,Male,27,1,3.0,0,< 1 Year,Yes,28616.0,152.0,268,0
7761,Female,23,1,28.0,0,< 1 Year,Yes,40104.0,124.0,146,0
80975,Male,68,1,46.0,1,1-2 Year,No,33099.0,124.0,198,0
77389,Male,56,1,43.0,0,1-2 Year,Yes,37877.0,154.0,180,0
63954,Male,37,1,28.0,0,1-2 Year,Yes,35540.0,124.0,251,0
80169,Male,40,1,41.0,1,1-2 Year,No,21119.0,124.0,127,0
41722,Male,22,1,28.0,0,< 1 Year,No,44095.0,152.0,163,0
59115,Female,43,1,28.0,1,1-2 Year,No,28585.0,152.0,62,0
70806,Female,38,1,28.0,0,1-2 Year,Yes,32726.0,122.0,204,0
78420,Female,50,1,6.0,1,1-2 Year,No,15234.0,152.0,153,0
78082,Male,29,1,30.0,1,< 1 Year,No,32154.0,152.0,112,0
83326,Male,46,1,28.0,0,1-2 Year,Yes,34554.0,24.0,247,1
55881,Male,41,1,0.0,1,1-2 Year,No,2630.0,26.0,191,0
76507,Female,21,1,28.0,0,< 1 Year,Yes,34346.0,152.0,157,1
58904,Male,73,1,2.0,1,1-2 Year,No,34814.0,26.0,295,0
92989,Female,27,1,28.0,1,< 1 Year,No,34783.0,152.0,105,0
15010,Male,22,1,46.0,1,< 1 Year,No,25496.0,152.0,224,0
29404,Female,27,1,8.0,0,< 1 Year,Yes,37962.0,124.0,83,1
62192,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,163.0,229,0
25409,Female,24,1,24.0,1,< 1 Year,No,29486.0,152.0,15,0
99791,Male,56,1,46.0,0,1-2 Year,Yes,30122.0,26.0,228,1
61383,Male,45,1,26.0,0,1-2 Year,Yes,31668.0,120.0,126,0
87858,Male,27,1,10.0,1,< 1 Year,No,2630.0,152.0,61,0
28369,Female,70,1,8.0,0,1-2 Year,Yes,30870.0,124.0,223,0
88037,Female,23,1,41.0,1,< 1 Year,No,73894.0,152.0,194,0
17975,Female,28,1,28.0,1,< 1 Year,No,30904.0,122.0,83,0
77842,Female,41,1,28.0,0,1-2 Year,Yes,39821.0,11.0,171,0
97725,Male,49,1,37.0,0,1-2 Year,Yes,36275.0,124.0,73,0
32431,Male,24,1,36.0,0,< 1 Year,Yes,31870.0,152.0,117,0
45127,Male,67,1,28.0,0,1-2 Year,Yes,28780.0,26.0,168,0
64926,Female,45,1,39.0,0,1-2 Year,Yes,49530.0,124.0,42,1
39790,Female,23,1,29.0,1,< 1 Year,No,21507.0,152.0,102,0
4264,Male,27,1,41.0,0,< 1 Year,Yes,31276.0,152.0,207,1
76624,Male,56,1,28.0,1,1-2 Year,No,43763.0,124.0,158,0
30804,Female,22,1,41.0,1,< 1 Year,No,25116.0,152.0,128,0
61513,Male,21,1,28.0,1,< 1 Year,Yes,2630.0,160.0,221,0
9449,Male,57,1,39.0,1,1-2 Year,No,2630.0,152.0,28,0
57776,Female,25,1,8.0,1,< 1 Year,No,26547.0,152.0,203,0
7434,Male,76,1,10.0,0,1-2 Year,Yes,26741.0,26.0,23,0
23396,Female,65,1,28.0,0,> 2 Years,Yes,50782.0,52.0,115,0
75257,Male,44,1,29.0,0,1-2 Year,Yes,2630.0,26.0,266,0
44479,Male,39,1,28.0,0,1-2 Year,Yes,34778.0,122.0,133,0
21237,Male,67,1,28.0,1,1-2 Year,No,43611.0,122.0,113,0
70397,Female,51,1,37.0,0,1-2 Year,Yes,2630.0,124.0,192,1
49847,Male,24,1,45.0,0,< 1 Year,Yes,22213.0,151.0,186,0
15403,Female,24,1,30.0,1,< 1 Year,No,22929.0,152.0,265,0
63579,Male,48,1,28.0,0,1-2 Year,Yes,28208.0,124.0,179,0
75270,Female,23,1,35.0,0,< 1 Year,Yes,24909.0,26.0,222,1
91480,Female,32,1,28.0,0,1-2 Year,Yes,58646.0,147.0,174,0
29076,Male,25,1,25.0,0,< 1 Year,No,42268.0,152.0,39,0
35307,Female,26,1,43.0,1,< 1 Year,No,25320.0,152.0,91,0
82854,Female,34,1,23.0,0,1-2 Year,Yes,21938.0,26.0,129,0
7935,Female,30,1,30.0,0,1-2 Year,Yes,2630.0,157.0,90,0
85059,Male,49,1,46.0,0,1-2 Year,Yes,37122.0,150.0,87,1
21881,Female,25,1,13.0,1,< 1 Year,No,25835.0,152.0,125,0
79242,Female,41,1,7.0,1,1-2 Year,No,35866.0,124.0,38,0
81327,Female,24,1,8.0,1,< 1 Year,No,45128.0,152.0,252,0
90167,Female,48,1,11.0,1,1-2 Year,No,28208.0,152.0,269,0
94668,Male,25,1,11.0,1,< 1 Year,No,42917.0,152.0,86,0
40172,Male,26,1,31.0,1,< 1 Year,No,2630.0,152.0,48,0
96245,Male,51,1,17.0,1,1-2 Year,No,44428.0,124.0,295,0
55713,Male,41,1,29.0,0,1-2 Year,Yes,38639.0,26.0,294,1
67862,Male,31,1,28.0,0,1-2 Year,Yes,38726.0,26.0,109,1
1631,Male,21,1,3.0,1,< 1 Year,Yes,24132.0,160.0,69,0
4732,Male,52,1,28.0,0,1-2 Year,Yes,25542.0,26.0,130,0
63567,Male,50,1,28.0,0,1-2 Year,Yes,33704.0,23.0,145,0
59415,Male,70,1,28.0,1,1-2 Year,No,60440.0,26.0,297,0
56590,Male,49,1,8.0,0,1-2 Year,Yes,36680.0,26.0,252,0
43263,Female,35,1,8.0,1,1-2 Year,No,2630.0,156.0,19,0
96451,Female,51,1,28.0,0,1-2 Year,Yes,61003.0,122.0,254,0
27586,Female,58,1,50.0,0,> 2 Years,Yes,33214.0,30.0,57,0
56058,Male,25,1,23.0,1,< 1 Year,No,22180.0,152.0,249,0
26987,Male,63,1,10.0,0,1-2 Year,Yes,26611.0,26.0,17,0
55348,Male,41,1,8.0,0,1-2 Year,Yes,54777.0,124.0,127,0
88607,Female,40,1,41.0,0,1-2 Year,Yes,26540.0,26.0,86,1
13386,Male,49,1,14.0,1,1-2 Year,No,2630.0,26.0,243,0
91374,Male,21,1,8.0,0,< 1 Year,Yes,35506.0,160.0,10,0
14190,Male,56,1,8.0,1,1-2 Year,No,45038.0,124.0,63,0
85938,Male,50,1,36.0,0,1-2 Year,Yes,39500.0,26.0,68,0
53092,Female,39,1,28.0,0,1-2 Year,Yes,28485.0,26.0,108,1
96683,Female,44,1,21.0,1,1-2 Year,No,31972.0,154.0,202,0
51921,Female,30,1,33.0,1,< 1 Year,No,31377.0,152.0,46,0
91208,Female,23,1,36.0,1,< 1 Year,No,31361.0,152.0,187,0
13013,Male,59,1,20.0,0,1-2 Year,No,2630.0,124.0,55,0
69932,Male,21,1,36.0,1,< 1 Year,No,34161.0,160.0,37,0
28285,Male,51,1,28.0,0,> 2 Years,Yes,38464.0,26.0,53,0
48357,Male,78,1,28.0,0,1-2 Year,Yes,25950.0,124.0,280,0
95810,Female,76,1,28.0,0,> 2 Years,Yes,36467.0,158.0,215,0
48923,Female,25,1,41.0,1,< 1 Year,No,29376.0,152.0,180,0
21748,Male,54,1,28.0,0,> 2 Years,Yes,40421.0,124.0,36,0
74183,Female,24,1,12.0,0,1-2 Year,Yes,27126.0,124.0,40,0
54176,Male,73,1,20.0,1,1-2 Year,No,2630.0,124.0,73,0
19995,Female,61,1,30.0,1,1-2 Year,No,23782.0,152.0,222,0
94389,Male,30,1,9.0,0,< 1 Year,Yes,30835.0,124.0,279,0
38289,Female,20,1,46.0,0,< 1 Year,Yes,25766.0,160.0,79,0
83107,Female,63,1,8.0,1,1-2 Year,No,48496.0,156.0,260,0
94431,Male,61,1,28.0,1,1-2 Year,No,20069.0,26.0,183,0
4921,Male,23,1,8.0,0,< 1 Year,Yes,32270.0,152.0,220,0
78658,Male,51,1,28.0,0,1-2 Year,Yes,46655.0,157.0,156,1
86543,Male,50,1,14.0,1,1-2 Year,No,37649.0,124.0,168,0
82419,Male,21,1,8.0,1,< 1 Year,No,46715.0,160.0,35,0
25318,Female,42,1,25.0,1,1-2 Year,No,2630.0,26.0,167,0
30915,Female,80,1,8.0,1,1-2 Year,No,2630.0,26.0,110,0
49639,Female,40,1,18.0,0,1-2 Year,Yes,2630.0,156.0,184,0
76245,Male,42,1,28.0,0,1-2 Year,Yes,35850.0,26.0,292,0
10826,Female,30,1,47.0,0,< 1 Year,Yes,25687.0,152.0,202,0
69743,Female,38,1,45.0,0,1-2 Year,Yes,2630.0,156.0,65,0
72095,Female,24,1,8.0,0,< 1 Year,Yes,43382.0,160.0,48,0
1331,Female,74,1,15.0,1,1-2 Year,No,33357.0,14.0,264,0
22489,Male,26,1,41.0,0,< 1 Year,No,23447.0,152.0,241,0
82935,Male,58,1,28.0,0,1-2 Year,Yes,41120.0,124.0,25,1
53609,Male,21,1,28.0,1,< 1 Year,Yes,28352.0,160.0,204,0
56738,Female,42,1,28.0,0,1-2 Year,Yes,36621.0,124.0,81,0
69497,Female,22,1,45.0,1,< 1 Year,No,17681.0,152.0,49,0
82542,Female,73,1,8.0,1,1-2 Year,No,45984.0,26.0,101,0
90087,Female,25,1,25.0,1,< 1 Year,No,59751.0,152.0,150,0
71286,Male,28,1,19.0,1,1-2 Year,No,2630.0,124.0,293,0
33157,Female,22,1,2.0,1,< 1 Year,No,23427.0,152.0,67,0
88418,Male,29,1,50.0,0,1-2 Year,Yes,51581.0,8.0,233,0
20614,Male,46,1,2.0,0,1-2 Year,Yes,31213.0,26.0,17,1
74929,Male,41,1,48.0,0,> 2 Years,Yes,2630.0,124.0,97,0
96976,Male,30,1,28.0,1,< 1 Year,No,41070.0,152.0,28,0
5738,Male,58,1,18.0,0,1-2 Year,Yes,35236.0,26.0,267,0
62580,Female,45,1,8.0,0,1-2 Year,Yes,44111.0,26.0,141,0
21316,Female,25,1,34.0,0,< 1 Year,Yes,36770.0,152.0,280,1
93702,Female,22,1,18.0,1,< 1 Year,No,2630.0,163.0,254,0
64177,Male,49,1,28.0,0,> 2 Years,Yes,42121.0,26.0,251,1
89670,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,13.0,260,0
69766,Male,24,1,28.0,0,< 1 Year,No,71463.0,152.0,296,0
48517,Female,27,1,28.0,0,< 1 Year,No,36122.0,152.0,272,0
94169,Female,48,1,28.0,0,1-2 Year,Yes,24492.0,26.0,269,0
88579,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,124.0,121,0
276,Female,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,127,0
82535,Male,57,1,8.0,0,1-2 Year,Yes,62921.0,124.0,253,0
90090,Male,33,1,41.0,0,1-2 Year,No,38497.0,155.0,289,0
42461,Female,37,1,28.0,0,> 2 Years,Yes,39894.0,13.0,162,0
39487,Male,46,1,28.0,0,1-2 Year,Yes,36981.0,26.0,256,1
18240,Male,22,1,46.0,1,< 1 Year,No,28248.0,152.0,37,0
95389,Female,25,1,36.0,0,< 1 Year,Yes,29707.0,152.0,124,0
94204,Male,48,1,14.0,0,1-2 Year,No,28868.0,124.0,33,0
40973,Female,41,1,28.0,0,1-2 Year,Yes,48897.0,124.0,141,1
61011,Female,22,1,17.0,1,< 1 Year,No,23758.0,152.0,239,0
75540,Male,45,1,28.0,0,1-2 Year,Yes,43373.0,26.0,91,0
19972,Male,26,1,46.0,1,< 1 Year,No,29083.0,152.0,272,0
17384,Female,27,1,50.0,1,< 1 Year,No,41004.0,152.0,105,0
51978,Male,25,1,45.0,1,< 1 Year,No,2630.0,160.0,284,0
81560,Male,23,1,29.0,1,< 1 Year,No,25145.0,152.0,17,0
85492,Male,59,1,46.0,1,1-2 Year,No,2630.0,26.0,178,0
44817,Male,22,1,10.0,1,< 1 Year,No,24331.0,152.0,250,0
