_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69242dabde9b16641f1f20b4,Female,32,1,26.0,1,< 1 Year,No,2630.0,152.0,71,0
69242dabde9b16641f1ed042,Male,48,1,50.0,0,1-2 Year,Yes,41083.0,25.0,146,0
69242dabde9b16641f1f7fa6,Female,48,1,3.0,0,1-2 Year,Yes,32910.0,124.0,252,1
69242dabde9b16641f1eb9e9,Female,22,1,33.0,0,< 1 Year,Yes,37245.0,152.0,88,0
69242dabde9b16641f1f1822,Female,62,1,50.0,0,> 2 Years,Yes,33284.0,30.0,199,0
69242dabde9b16641f1ebe87,Male,39,1,28.0,0,1-2 Year,Yes,42893.0,52.0,47,1
69242dabde9b16641f1f0e35,Female,45,1,28.0,0,1-2 Year,Yes,43579.0,26.0,206,1
69242dabde9b16641f1f7321,Female,24,1,13.0,1,< 1 Year,No,25692.0,151.0,77,0
69242dabde9b16641f1fc4de,Male,24,1,3.0,1,< 1 Year,No,33829.0,152.0,19,0
69242dacde9b16641f2030cb,Male,29,1,8.0,1,1-2 Year,No,31443.0,124.0,280,0
69242dabde9b16641f1ee66b,Male,59,1,14.0,0,1-2 Year,Yes,32594.0,26.0,292,0
69242dabde9b16641f1fdb9f,Male,73,1,28.0,0,1-2 Year,Yes,46993.0,13.0,17,1
69242dabde9b16641f1f9941,Male,54,1,28.0,0,> 2 Years,Yes,2630.0,26.0,32,1
69242dabde9b16641f1eec78,Male,74,1,4.0,1,1-2 Year,No,2630.0,26.0,170,0
69242dabde9b16641f1f17bb,Male,63,1,11.0,1,1-2 Year,No,2630.0,26.0,224,0
69242dabde9b16641f1f99da,Female,25,1,35.0,1,< 1 Year,No,35029.0,152.0,124,0
69242dabde9b16641f1f1246,Male,31,1,14.0,0,< 1 Year,Yes,2630.0,160.0,14,0
69242dabde9b16641f1ebe61,Female,63,1,17.0,0,1-2 Year,Yes,26856.0,26.0,296,0
69242dabde9b16641f1f3519,Female,22,1,24.0,0,< 1 Year,Yes,2630.0,157.0,163,0
69242dabde9b16641f1fd564,Male,33,1,28.0,1,1-2 Year,No,35495.0,124.0,123,0
69242dabde9b16641f1eb06d,Female,22,1,29.0,1,< 1 Year,No,48835.0,152.0,190,0
69242dabde9b16641f1eeb23,Male,60,1,8.0,0,> 2 Years,Yes,38477.0,124.0,192,0
69242dabde9b16641f1ec745,Male,21,1,15.0,1,< 1 Year,No,25004.0,152.0,295,0
69242dabde9b16641f1fab30,Male,48,1,29.0,1,1-2 Year,No,25665.0,26.0,176,0
69242dabde9b16641f1fab7b,Male,52,1,28.0,1,1-2 Year,No,25347.0,26.0,54,0
69242dabde9b16641f1fa67d,Male,61,1,28.0,0,1-2 Year,No,2630.0,26.0,149,0
69242dabde9b16641f1f18cd,Male,68,1,43.0,0,1-2 Year,Yes,29799.0,124.0,297,0
69242dabde9b16641f200290,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,157.0,166,0
69242dacde9b16641f200b3b,Female,24,1,8.0,1,< 1 Year,No,34972.0,152.0,192,0
69242dabde9b16641f1fc6ac,Male,32,1,14.0,0,< 1 Year,Yes,19812.0,154.0,196,0
69242dabde9b16641f1f8e8b,Female,24,1,15.0,1,< 1 Year,No,28056.0,152.0,194,0
69242dacde9b16641f201c96,Male,39,1,28.0,0,> 2 Years,Yes,39116.0,26.0,176,0
69242dabde9b16641f1f1224,Female,24,1,26.0,1,< 1 Year,No,26756.0,152.0,203,0
69242dacde9b16641f2013d6,Female,21,1,6.0,1,< 1 Year,No,30589.0,160.0,27,0
69242dabde9b16641f1f14a4,Female,31,1,18.0,0,< 1 Year,Yes,29579.0,154.0,177,0
69242dabde9b16641f1fc004,Male,52,1,19.0,0,1-2 Year,Yes,35548.0,124.0,45,0
69242dabde9b16641f1fe7c5,Female,39,1,46.0,0,1-2 Year,Yes,20115.0,124.0,232,1
69242dabde9b16641f1ec1b8,Male,51,1,28.0,0,1-2 Year,Yes,35100.0,26.0,225,0
69242dabde9b16641f1f7ff7,Female,22,1,39.0,1,< 1 Year,No,2630.0,160.0,146,0
69242dabde9b16641f1f9d95,Male,23,1,18.0,0,< 1 Year,Yes,38800.0,26.0,147,0
69242dabde9b16641f1f3f9a,Female,37,1,8.0,0,1-2 Year,Yes,43720.0,124.0,16,0
69242dabde9b16641f1ff3cf,Female,45,1,28.0,1,1-2 Year,No,48477.0,124.0,260,0
69242dabde9b16641f1f533d,Male,46,1,36.0,1,1-2 Year,No,2630.0,26.0,33,0
69242dabde9b16641f1ec2c2,Female,61,1,28.0,0,1-2 Year,Yes,36920.0,13.0,143,0
69242dabde9b16641f1f70f8,Male,35,1,28.0,0,1-2 Year,No,36031.0,152.0,81,0
69242dabde9b16641f1ed7b9,Male,64,1,43.0,0,1-2 Year,No,2630.0,26.0,188,0
69242dabde9b16641f1fe361,Female,27,1,21.0,1,< 1 Year,No,27526.0,152.0,244,0
69242dabde9b16641f1f3369,Male,52,1,46.0,0,1-2 Year,Yes,32465.0,11.0,50,0
69242dabde9b16641f1efd63,Male,21,1,28.0,1,< 1 Year,No,2630.0,152.0,236,0
69242dacde9b16641f200b35,Male,22,1,26.0,0,< 1 Year,Yes,2630.0,160.0,243,0
69242dabde9b16641f1f8bf7,Male,51,1,35.0,0,1-2 Year,Yes,37707.0,156.0,61,0
69242dabde9b16641f1fdb50,Male,47,1,28.0,0,1-2 Year,Yes,45010.0,26.0,127,1
69242dabde9b16641f1ecb8f,Male,47,1,8.0,0,> 2 Years,Yes,27500.0,124.0,290,0
69242dabde9b16641f1f42d2,Female,57,1,28.0,0,1-2 Year,Yes,26168.0,124.0,40,0
69242dabde9b16641f1eb027,Female,24,1,15.0,0,< 1 Year,Yes,47809.0,152.0,24,0
69242dacde9b16641f202544,Male,34,1,3.0,0,1-2 Year,Yes,20967.0,124.0,120,1
69242dabde9b16641f1f143e,Female,23,1,3.0,1,< 1 Year,No,22653.0,152.0,46,0
69242dabde9b16641f1fd924,Male,21,1,5.0,1,< 1 Year,No,31509.0,160.0,139,0
69242dabde9b16641f1ff9e1,Female,46,1,41.0,0,1-2 Year,Yes,30996.0,124.0,281,0
69242dabde9b16641f1f86a6,Female,25,1,47.0,1,< 1 Year,No,41221.0,152.0,52,0
69242dabde9b16641f1fa948,Male,38,1,3.0,0,1-2 Year,Yes,23125.0,140.0,193,0
69242dacde9b16641f20175a,Male,26,1,8.0,0,< 1 Year,Yes,38064.0,124.0,103,0
69242dabde9b16641f1fcfbe,Male,24,1,16.0,1,< 1 Year,No,27953.0,152.0,10,0
69242dabde9b16641f1f58b6,Male,68,1,28.0,1,1-2 Year,No,42118.0,122.0,118,0
69242dacde9b16641f2014a8,Female,41,1,33.0,1,1-2 Year,No,30726.0,26.0,102,0
69242dabde9b16641f1ee421,Male,53,1,15.0,0,1-2 Year,Yes,2630.0,124.0,23,0
69242dabde9b16641f1f6050,Male,50,1,8.0,0,1-2 Year,Yes,46276.0,26.0,161,0
69242dabde9b16641f1ebeed,Female,37,1,35.0,1,1-2 Year,No,35195.0,152.0,93,0
69242dabde9b16641f1fdbbc,Female,25,1,41.0,0,< 1 Year,Yes,39151.0,152.0,146,0
69242dabde9b16641f1f0b8e,Female,60,1,28.0,0,1-2 Year,Yes,48500.0,125.0,113,0
69242dabde9b16641f1ecd3c,Female,24,1,2.0,1,< 1 Year,No,28487.0,152.0,172,0
69242dacde9b16641f200bc8,Female,23,1,28.0,0,< 1 Year,Yes,47570.0,26.0,106,0
69242dacde9b16641f202ff4,Female,25,1,47.0,0,< 1 Year,Yes,39957.0,152.0,206,0
69242dabde9b16641f1eabdb,Male,69,1,28.0,0,1-2 Year,Yes,29802.0,122.0,158,0
69242dabde9b16641f1ffa2b,Female,25,1,8.0,1,< 1 Year,No,38025.0,152.0,86,0
69242dabde9b16641f1fa78e,Female,20,1,13.0,0,< 1 Year,Yes,31405.0,160.0,294,1
69242dabde9b16641f1ef7bb,Male,76,1,28.0,0,1-2 Year,Yes,61670.0,122.0,162,0
69242dacde9b16641f2013f4,Female,21,1,9.0,0,< 1 Year,Yes,39480.0,152.0,116,0
69242dabde9b16641f1eadea,Female,22,1,30.0,1,< 1 Year,No,30724.0,152.0,271,0
69242dabde9b16641f1fff98,Female,57,1,8.0,0,> 2 Years,Yes,54186.0,124.0,269,0
69242dabde9b16641f1eea10,Male,26,1,41.0,1,< 1 Year,No,19194.0,152.0,268,0
69242dabde9b16641f1fe24a,Male,46,1,13.0,0,1-2 Year,Yes,2630.0,163.0,263,1
69242dabde9b16641f200493,Male,27,1,49.0,0,< 1 Year,Yes,17439.0,26.0,233,0
69242dabde9b16641f1eebd9,Male,45,1,15.0,0,1-2 Year,Yes,38912.0,26.0,270,0
69242dabde9b16641f1f72b2,Male,21,1,45.0,0,< 1 Year,Yes,28117.0,154.0,87,0
69242dabde9b16641f1f70cd,Male,61,1,33.0,0,1-2 Year,Yes,40614.0,29.0,14,0
69242dabde9b16641f1f271c,Male,34,1,18.0,0,1-2 Year,Yes,27422.0,152.0,126,0
69242dabde9b16641f1f7802,Female,58,1,28.0,0,> 2 Years,Yes,48861.0,124.0,272,0
69242dabde9b16641f1f7a74,Male,43,1,28.0,0,1-2 Year,Yes,49725.0,124.0,245,1
69242dabde9b16641f1f1e46,Female,40,1,28.0,0,1-2 Year,Yes,48663.0,26.0,24,0
69242dabde9b16641f1ff7fc,Female,21,1,50.0,1,< 1 Year,No,25826.0,160.0,97,0
69242dabde9b16641f1f0b91,Female,35,1,50.0,0,1-2 Year,Yes,2630.0,156.0,134,0
69242dabde9b16641f1ec7d2,Male,57,1,28.0,0,1-2 Year,Yes,32857.0,26.0,132,0
69242dabde9b16641f1fcec0,Female,23,1,18.0,1,< 1 Year,No,31617.0,152.0,69,0
69242dabde9b16641f1f6996,Female,21,1,8.0,0,< 1 Year,Yes,34848.0,160.0,83,0
69242dabde9b16641f1f2e1e,Female,58,1,28.0,0,1-2 Year,No,25790.0,26.0,68,0
69242dabde9b16641f1f53a9,Male,41,1,28.0,1,1-2 Year,No,2630.0,151.0,34,0
69242dabde9b16641f1eed4f,Female,28,1,45.0,1,< 1 Year,No,2630.0,160.0,174,0
69242dacde9b16641f200d10,Male,47,1,28.0,0,> 2 Years,Yes,36733.0,26.0,75,0
69242dabde9b16641f1f0514,Male,37,1,14.0,1,1-2 Year,No,40383.0,152.0,10,0
69242dabde9b16641f1ecdb4,Female,26,1,27.0,0,< 1 Year,Yes,21925.0,152.0,61,0
69242dabde9b16641f1f8935,Female,25,1,15.0,1,< 1 Year,No,46858.0,160.0,120,0
69242dabde9b16641f1f51eb,Male,42,1,40.0,1,1-2 Year,No,29587.0,152.0,251,0
69242dabde9b16641f1fa86f,Male,57,1,28.0,0,1-2 Year,Yes,35303.0,25.0,255,0
69242dabde9b16641f1f419e,Female,37,1,46.0,0,1-2 Year,Yes,22644.0,124.0,87,0
69242dacde9b16641f2024bd,Male,73,1,28.0,0,1-2 Year,Yes,41647.0,26.0,22,0
69242dabde9b16641f1fa8af,Female,70,1,28.0,0,1-2 Year,Yes,30943.0,154.0,81,0
69242dabde9b16641f1f3279,Male,22,1,28.0,0,< 1 Year,Yes,51296.0,124.0,230,1
69242dacde9b16641f201429,Female,45,1,28.0,0,1-2 Year,Yes,34015.0,26.0,121,0
69242dabde9b16641f1f0130,Male,50,1,8.0,1,1-2 Year,No,33727.0,26.0,258,0
69242dabde9b16641f1fa229,Female,25,1,11.0,1,< 1 Year,No,29442.0,152.0,271,0
69242dabde9b16641f1f2fb3,Female,68,1,28.0,1,1-2 Year,No,53538.0,26.0,222,0
69242dabde9b16641f1fb84f,Female,33,1,21.0,1,< 1 Year,No,37151.0,152.0,95,0
69242dabde9b16641f1efcb1,Female,70,1,47.0,0,1-2 Year,Yes,37364.0,124.0,65,1
69242dabde9b16641f1f6cf5,Female,24,1,3.0,1,< 1 Year,No,34720.0,152.0,245,0
69242dacde9b16641f200bef,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,13,0
69242dabde9b16641f1f68e0,Male,24,1,15.0,1,< 1 Year,No,32811.0,152.0,178,0
69242dabde9b16641f1ec640,Male,44,1,28.0,0,1-2 Year,Yes,29170.0,26.0,127,0
69242dabde9b16641f1ff799,Female,41,1,45.0,0,1-2 Year,Yes,2630.0,124.0,258,0
69242dacde9b16641f200b66,Male,31,1,8.0,0,< 1 Year,No,45378.0,152.0,34,0
69242dabde9b16641f1f0330,Male,64,1,28.0,0,1-2 Year,Yes,36560.0,26.0,160,1
69242dabde9b16641f1ec813,Male,26,1,11.0,1,< 1 Year,No,31589.0,152.0,214,0
69242dabde9b16641f1f9cb3,Female,25,1,15.0,1,< 1 Year,No,25650.0,152.0,250,0
69242dabde9b16641f1fa294,Female,20,1,25.0,1,< 1 Year,No,26691.0,160.0,254,0
69242dabde9b16641f1f56fe,Female,47,1,28.0,0,1-2 Year,Yes,42291.0,26.0,86,0
69242dabde9b16641f1ecbff,Female,71,1,50.0,0,1-2 Year,Yes,43128.0,8.0,282,0
69242dabde9b16641f1f9334,Female,29,1,22.0,1,< 1 Year,No,53208.0,152.0,40,0
69242dabde9b16641f1fd6af,Female,22,1,10.0,1,< 1 Year,No,33238.0,152.0,153,0
69242dacde9b16641f200b28,Male,23,1,30.0,0,< 1 Year,Yes,29578.0,152.0,72,0
69242dabde9b16641f1fdca4,Male,23,1,34.0,0,< 1 Year,Yes,26578.0,152.0,176,0
69242dacde9b16641f201769,Female,27,1,35.0,1,< 1 Year,No,29513.0,152.0,237,0
69242dabde9b16641f1eb684,Female,29,1,28.0,0,< 1 Year,No,32757.0,152.0,184,0
69242dabde9b16641f1fc8d7,Male,38,1,46.0,1,1-2 Year,No,2630.0,157.0,13,0
69242dacde9b16641f2018bd,Male,52,1,28.0,1,1-2 Year,No,2630.0,26.0,224,0
69242dabde9b16641f1f70d6,Male,69,1,28.0,1,1-2 Year,No,46087.0,26.0,247,0
69242dabde9b16641f1eb3b2,Male,21,1,42.0,0,1-2 Year,Yes,22931.0,154.0,76,1
69242dabde9b16641f1f1615,Male,44,1,7.0,0,1-2 Year,No,2630.0,124.0,220,0
69242dabde9b16641f1f0dd7,Male,32,1,38.0,0,1-2 Year,Yes,2630.0,156.0,107,0
69242dabde9b16641f1f6714,Female,29,1,29.0,1,< 1 Year,No,24774.0,152.0,60,0
69242dabde9b16641f1f904e,Female,49,1,47.0,1,1-2 Year,No,26239.0,154.0,195,0
69242dabde9b16641f1fd480,Male,30,1,41.0,0,< 1 Year,Yes,39604.0,160.0,176,0
69242dabde9b16641f1f0d25,Male,59,1,28.0,0,1-2 Year,Yes,28587.0,26.0,55,0
69242dacde9b16641f20235a,Female,26,1,34.0,0,< 1 Year,No,22727.0,152.0,69,0
69242dabde9b16641f1fc06f,Male,22,1,50.0,1,< 1 Year,No,36692.0,152.0,94,0
69242dabde9b16641f1f9a4c,Male,24,1,15.0,1,< 1 Year,No,38525.0,152.0,20,0
69242dabde9b16641f1fbccb,Male,69,1,7.0,0,1-2 Year,Yes,2630.0,26.0,51,0
69242dabde9b16641f1f3ad8,Male,80,1,28.0,0,1-2 Year,Yes,39617.0,26.0,114,0
69242dabde9b16641f1f3766,Female,22,1,36.0,1,< 1 Year,No,32814.0,152.0,138,0
69242dabde9b16641f1fb23e,Male,73,1,28.0,0,1-2 Year,Yes,26894.0,26.0,81,0
69242dabde9b16641f1fafc9,Male,32,1,28.0,0,1-2 Year,No,45708.0,26.0,208,0
69242dabde9b16641f1f0b06,Female,21,1,43.0,0,< 1 Year,Yes,40557.0,160.0,97,0
69242dabde9b16641f1f2811,Female,23,1,45.0,1,< 1 Year,No,20255.0,152.0,186,0
69242dabde9b16641f1ec7da,Male,44,1,28.0,0,1-2 Year,Yes,69665.0,26.0,78,1
69242dabde9b16641f1f2ce0,Female,50,1,41.0,1,1-2 Year,No,29405.0,26.0,239,0
69242dabde9b16641f1ef8b8,Male,24,1,15.0,1,< 1 Year,No,29596.0,152.0,280,0
69242dabde9b16641f1f1d6f,Female,21,1,36.0,1,< 1 Year,No,43063.0,160.0,42,0
69242dabde9b16641f1f221e,Male,24,1,28.0,1,< 1 Year,Yes,44671.0,152.0,128,0
69242dabde9b16641f1f37f8,Female,23,1,5.0,1,< 1 Year,No,21513.0,152.0,67,0
69242dabde9b16641f1fd4f8,Female,22,1,8.0,0,< 1 Year,Yes,31075.0,152.0,120,0
69242dabde9b16641f1fa2cb,Female,41,1,28.0,1,1-2 Year,No,37771.0,26.0,95,0
69242dacde9b16641f202dc4,Male,45,1,38.0,0,1-2 Year,Yes,36169.0,124.0,43,0
69242dabde9b16641f1ec181,Female,68,1,41.0,1,1-2 Year,Yes,43188.0,124.0,211,0
69242dabde9b16641f1f1671,Male,21,1,2.0,1,< 1 Year,No,25165.0,152.0,240,0
69242dabde9b16641f1f2355,Male,45,1,46.0,0,1-2 Year,Yes,27077.0,26.0,102,0
69242dabde9b16641f1f68f6,Male,44,1,30.0,0,1-2 Year,Yes,2630.0,124.0,152,0
69242dabde9b16641f1f74b1,Female,25,1,7.0,1,< 1 Year,No,39408.0,152.0,144,0
69242dacde9b16641f201313,Male,22,1,27.0,0,< 1 Year,Yes,30122.0,152.0,113,0
69242dabde9b16641f1eb2a3,Female,25,1,36.0,1,< 1 Year,No,31841.0,152.0,208,0
69242dabde9b16641f1fcd44,Male,39,1,28.0,0,> 2 Years,Yes,54994.0,124.0,88,1
69242dabde9b16641f1f9430,Male,24,1,12.0,1,< 1 Year,No,29483.0,152.0,232,0
69242dabde9b16641f1fd7bd,Male,34,1,36.0,0,1-2 Year,Yes,36438.0,124.0,64,1
69242dabde9b16641f1ecc3e,Male,54,1,29.0,0,1-2 Year,Yes,40729.0,124.0,91,1
69242dabde9b16641f1f6434,Male,34,1,41.0,0,1-2 Year,Yes,20974.0,152.0,193,1
69242dacde9b16641f200639,Male,41,1,41.0,0,1-2 Year,Yes,46068.0,12.0,119,0
69242dabde9b16641f200482,Male,43,1,18.0,0,1-2 Year,Yes,2630.0,156.0,273,0
69242dabde9b16641f1f85a2,Male,55,1,41.0,1,1-2 Year,No,38414.0,26.0,194,0
69242dacde9b16641f201d0b,Female,24,1,8.0,0,< 1 Year,Yes,36334.0,152.0,272,0
69242dabde9b16641f1f8947,Male,22,1,32.0,0,< 1 Year,Yes,31956.0,152.0,169,0
69242dabde9b16641f1ebbb8,Male,21,1,8.0,1,< 1 Year,No,42791.0,160.0,250,0
69242dabde9b16641f1ff75d,Female,26,1,28.0,0,< 1 Year,Yes,48266.0,156.0,17,0
69242dabde9b16641f1f8665,Male,33,1,27.0,0,1-2 Year,No,30282.0,152.0,165,0
69242dabde9b16641f1f7ebe,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,234,0
69242dabde9b16641f1fc147,Female,66,1,17.0,1,1-2 Year,No,38022.0,8.0,295,0
69242dacde9b16641f20132f,Male,24,1,5.0,1,< 1 Year,No,32648.0,152.0,246,0
69242dabde9b16641f1ffbd7,Female,74,1,28.0,0,1-2 Year,Yes,33429.0,157.0,86,0
69242dabde9b16641f1f2731,Male,50,1,40.0,0,1-2 Year,Yes,28628.0,124.0,199,0
69242dabde9b16641f1efa6a,Female,22,1,28.0,1,< 1 Year,No,60124.0,153.0,55,0
69242dabde9b16641f1ed3d6,Female,38,1,21.0,0,1-2 Year,Yes,23279.0,152.0,104,1
69242dabde9b16641f1fc4d8,Male,24,1,4.0,1,< 1 Year,No,2630.0,152.0,119,0
69242dacde9b16641f202a3d,Male,39,1,35.0,1,1-2 Year,No,76892.0,124.0,295,0
69242dabde9b16641f1f05dc,Female,24,1,14.0,1,< 1 Year,No,39565.0,152.0,73,0
69242dabde9b16641f1ed7c1,Female,40,1,28.0,0,1-2 Year,Yes,27568.0,156.0,179,0
69242dacde9b16641f20252c,Female,24,1,30.0,0,< 1 Year,Yes,20866.0,152.0,96,0
69242dacde9b16641f201b00,Female,21,1,41.0,1,< 1 Year,No,25089.0,152.0,75,0
69242dabde9b16641f1f4355,Female,21,1,47.0,0,< 1 Year,No,25081.0,152.0,123,0
69242dabde9b16641f1f71da,Female,75,1,28.0,0,> 2 Years,Yes,33671.0,124.0,182,0
69242dacde9b16641f201bae,Female,64,1,28.0,1,1-2 Year,No,28182.0,122.0,159,0
69242dabde9b16641f1f4007,Male,23,1,28.0,1,< 1 Year,No,38837.0,152.0,90,0
69242dabde9b16641f1f1d24,Male,33,1,18.0,1,1-2 Year,No,30280.0,124.0,152,0
69242dabde9b16641f1f0ce5,Male,21,1,42.0,0,< 1 Year,Yes,43624.0,160.0,142,0
69242dabde9b16641f1efc88,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,84,1
69242dabde9b16641f1f9478,Male,35,1,8.0,0,1-2 Year,No,2630.0,156.0,130,0
69242dabde9b16641f1eabc5,Female,62,1,28.0,0,> 2 Years,Yes,33830.0,26.0,130,0
69242dabde9b16641f1f75c9,Male,34,1,8.0,0,1-2 Year,Yes,40017.0,124.0,241,0
69242dacde9b16641f202765,Male,54,1,28.0,0,1-2 Year,No,55656.0,122.0,93,0
69242dabde9b16641f1f0128,Male,45,1,47.0,0,1-2 Year,Yes,36812.0,124.0,156,0
69242dabde9b16641f1f29ac,Female,25,1,15.0,1,< 1 Year,No,33700.0,152.0,83,0
69242dabde9b16641f1f7557,Male,78,1,28.0,1,1-2 Year,No,117563.0,122.0,188,0
69242dabde9b16641f1ef595,Male,70,1,43.0,0,1-2 Year,Yes,53720.0,26.0,133,0
69242dabde9b16641f1f1846,Male,51,1,28.0,0,< 1 Year,Yes,2630.0,26.0,28,0
69242dacde9b16641f20184c,Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,238,0
69242dabde9b16641f1f4a02,Male,46,1,45.0,1,1-2 Year,No,26878.0,26.0,129,0
69242dabde9b16641f1f33cf,Male,22,1,8.0,1,< 1 Year,No,36857.0,152.0,65,0
69242dabde9b16641f1ee751,Male,41,1,10.0,0,1-2 Year,Yes,31412.0,124.0,200,0
69242dabde9b16641f1f5f4f,Male,39,1,28.0,1,1-2 Year,No,32317.0,52.0,177,0
69242dabde9b16641f1f744d,Male,53,1,41.0,0,1-2 Year,Yes,27277.0,154.0,169,1
69242dacde9b16641f201a6c,Male,40,1,28.0,0,1-2 Year,Yes,55979.0,26.0,192,0
69242dabde9b16641f1f6c31,Female,36,1,39.0,1,1-2 Year,No,27381.0,124.0,280,0
69242dabde9b16641f1f42d1,Male,45,1,28.0,0,1-2 Year,No,28963.0,124.0,41,0
69242dabde9b16641f1ee275,Male,48,1,28.0,0,> 2 Years,Yes,49846.0,26.0,29,1
69242dacde9b16641f200dc1,Female,42,1,22.0,0,1-2 Year,Yes,20724.0,124.0,83,0
69242dabde9b16641f1fa598,Male,22,1,36.0,1,< 1 Year,No,32729.0,152.0,203,0
69242dabde9b16641f1ed1f9,Male,59,1,28.0,0,1-2 Year,Yes,54778.0,122.0,135,0
69242dabde9b16641f1fea7c,Male,67,1,28.0,0,> 2 Years,Yes,37150.0,55.0,55,0
69242dabde9b16641f1f702b,Female,25,1,15.0,1,< 1 Year,No,41145.0,152.0,61,0
69242dabde9b16641f1f485f,Female,26,1,35.0,1,< 1 Year,No,50065.0,151.0,133,0
69242dabde9b16641f1ec296,Female,39,1,15.0,0,1-2 Year,Yes,25000.0,124.0,225,0
69242dabde9b16641f1f4c4c,Male,28,1,8.0,0,< 1 Year,Yes,33049.0,26.0,223,0
69242dacde9b16641f202984,Male,47,1,8.0,0,1-2 Year,Yes,42545.0,154.0,141,0
69242dabde9b16641f1fdc53,Male,42,1,37.0,1,1-2 Year,No,2630.0,152.0,184,0
69242dabde9b16641f1edff2,Male,45,1,28.0,0,> 2 Years,Yes,26577.0,54.0,60,0
69242dabde9b16641f200402,Female,48,1,15.0,0,1-2 Year,Yes,32219.0,156.0,196,0
69242dabde9b16641f1ff50f,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,188,1
69242dabde9b16641f1ee899,Male,62,1,4.0,0,1-2 Year,Yes,30906.0,26.0,177,0
69242dabde9b16641f1ed0e0,Female,48,1,8.0,0,1-2 Year,Yes,55073.0,124.0,110,1
69242dabde9b16641f1ebb2e,Female,24,1,8.0,1,< 1 Year,No,30433.0,152.0,211,0
69242dabde9b16641f1ed732,Male,24,1,41.0,1,< 1 Year,No,34970.0,152.0,36,0
69242dabde9b16641f1f3c75,Male,34,1,43.0,0,1-2 Year,Yes,39506.0,124.0,72,0
69242dabde9b16641f1fb2ba,Male,26,1,3.0,1,< 1 Year,No,41002.0,152.0,20,0
69242dabde9b16641f1fe82f,Female,21,1,46.0,0,< 1 Year,No,30480.0,152.0,73,0
69242dabde9b16641f1f6ae2,Female,54,1,21.0,0,1-2 Year,Yes,21628.0,160.0,95,0
69242dabde9b16641f1f5e17,Female,61,1,28.0,0,1-2 Year,Yes,28252.0,157.0,271,0
69242dabde9b16641f1f3f8c,Male,57,1,28.0,1,1-2 Year,Yes,40129.0,26.0,168,0
69242dabde9b16641f1f0c64,Female,22,1,3.0,0,< 1 Year,Yes,20712.0,152.0,166,0
69242dabde9b16641f1fe99c,Male,25,1,10.0,1,< 1 Year,No,25396.0,152.0,121,0
69242dabde9b16641f1ed5a3,Female,37,1,28.0,1,1-2 Year,No,78738.0,124.0,137,0
69242dabde9b16641f1fcaa8,Female,46,1,28.0,0,1-2 Year,Yes,52255.0,26.0,187,0
69242dabde9b16641f1f48a8,Female,23,1,28.0,0,< 1 Year,Yes,50157.0,124.0,265,0
69242dabde9b16641f1f86c4,Female,23,1,30.0,1,< 1 Year,No,33429.0,152.0,44,0
69242dabde9b16641f1febea,Female,38,1,8.0,1,1-2 Year,No,41192.0,124.0,150,0
69242dabde9b16641f1f11e4,Male,32,1,21.0,1,< 1 Year,No,2630.0,152.0,205,0
69242dacde9b16641f201a28,Male,51,1,8.0,0,1-2 Year,Yes,42335.0,26.0,257,0
69242dabde9b16641f1ec87d,Female,23,1,4.0,1,< 1 Year,No,2630.0,152.0,61,0
69242dabde9b16641f1f9e56,Female,37,1,15.0,0,1-2 Year,Yes,31500.0,124.0,51,1
69242dabde9b16641f1fbd6c,Female,49,1,28.0,0,1-2 Year,Yes,44586.0,124.0,159,0
69242dabde9b16641f1fb9c8,Male,38,1,28.0,0,1-2 Year,Yes,71165.0,26.0,239,0
69242dabde9b16641f1f3ceb,Female,24,1,50.0,1,< 1 Year,No,37164.0,152.0,11,0
69242dabde9b16641f1f5e75,Male,39,1,41.0,0,> 2 Years,Yes,44684.0,12.0,181,0
69242dabde9b16641f1f7def,Male,20,1,8.0,0,< 1 Year,Yes,44970.0,160.0,260,0
69242dabde9b16641f1f27ef,Male,26,1,28.0,1,< 1 Year,No,62729.0,152.0,34,0
69242dabde9b16641f1ee21b,Male,57,1,41.0,0,> 2 Years,Yes,36755.0,12.0,249,1
69242dabde9b16641f1fa4dc,Female,24,1,3.0,0,< 1 Year,No,2630.0,152.0,276,0
69242dabde9b16641f1f1bb1,Female,22,1,50.0,1,< 1 Year,No,34164.0,152.0,295,0
69242dabde9b16641f1f9d78,Female,26,1,46.0,1,< 1 Year,No,26816.0,152.0,135,0
69242dabde9b16641f1febe0,Female,48,1,8.0,0,1-2 Year,Yes,33005.0,7.0,89,0
69242dabde9b16641f1f6305,Male,24,1,6.0,1,< 1 Year,No,28280.0,152.0,86,0
69242dabde9b16641f1fd06b,Female,43,1,41.0,0,> 2 Years,Yes,34939.0,124.0,66,1
69242dabde9b16641f1ff5a7,Male,46,1,46.0,1,1-2 Year,No,18074.0,26.0,202,0
69242dabde9b16641f1ebc46,Male,63,1,46.0,0,1-2 Year,Yes,34378.0,26.0,234,0
