id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
84495,Male,23,1,46.0,1,< 1 Year,No,31838.0,160.0,88,0
97348,Male,70,1,46.0,0,1-2 Year,Yes,2630.0,26.0,295,0
42838,Female,25,1,28.0,0,< 1 Year,Yes,35742.0,152.0,42,0
5561,Male,72,1,28.0,0,1-2 Year,No,2630.0,26.0,109,0
58382,Female,22,1,35.0,0,< 1 Year,Yes,2630.0,152.0,21,0
77386,Female,25,1,28.0,1,< 1 Year,No,44778.0,152.0,76,0
89143,Male,47,1,28.0,0,1-2 Year,Yes,34244.0,124.0,197,1
54670,Male,22,1,8.0,0,< 1 Year,No,45204.0,152.0,231,0
75357,Male,29,1,28.0,0,1-2 Year,Yes,45398.0,124.0,186,0
50399,Female,24,1,33.0,1,< 1 Year,No,35387.0,152.0,278,0
48518,Female,23,1,6.0,1,< 1 Year,No,19477.0,152.0,289,0
69140,Male,27,1,8.0,1,< 1 Year,No,48375.0,151.0,104,0
67150,Male,43,1,23.0,0,1-2 Year,Yes,20934.0,156.0,237,1
44274,Male,30,1,30.0,1,< 1 Year,No,48491.0,152.0,186,0
44917,Male,21,1,17.0,0,< 1 Year,Yes,32306.0,160.0,49,0
63704,Female,29,1,21.0,1,< 1 Year,No,31177.0,152.0,113,0
69671,Male,24,1,40.0,1,< 1 Year,No,37525.0,152.0,266,0
96595,Female,28,1,11.0,1,< 1 Year,No,26442.0,152.0,243,0
4425,Female,23,1,21.0,1,< 1 Year,No,28128.0,152.0,228,0
25077,Male,58,1,15.0,1,1-2 Year,No,32915.0,26.0,15,0
35194,Male,53,1,28.0,1,1-2 Year,No,26418.0,150.0,86,0
64131,Male,28,1,43.0,1,< 1 Year,No,2630.0,152.0,273,0
65153,Female,24,1,30.0,1,< 1 Year,No,29693.0,152.0,182,0
97195,Female,64,1,28.0,1,1-2 Year,No,44360.0,124.0,286,0
8953,Female,26,1,35.0,1,< 1 Year,No,21675.0,152.0,47,0
65154,Female,76,1,28.0,0,1-2 Year,Yes,54860.0,122.0,20,0
47307,Female,27,1,11.0,1,< 1 Year,No,29996.0,152.0,144,0
74051,Male,50,1,47.0,0,1-2 Year,Yes,22748.0,16.0,152,1
12325,Female,28,1,18.0,1,< 1 Year,No,2630.0,156.0,294,0
83671,Male,30,1,28.0,0,< 1 Year,Yes,32831.0,124.0,106,1
48550,Female,28,1,18.0,1,< 1 Year,No,32198.0,152.0,274,0
68712,Female,20,1,2.0,1,< 1 Year,No,34059.0,160.0,210,0
17691,Male,55,1,8.0,0,1-2 Year,Yes,31809.0,26.0,285,0
16812,Male,33,1,49.0,0,1-2 Year,No,34502.0,124.0,261,0
83437,Male,24,1,41.0,1,< 1 Year,No,30226.0,160.0,294,0
46802,Female,26,1,8.0,0,< 1 Year,Yes,33119.0,122.0,220,0
90336,Male,73,0,28.0,0,1-2 Year,Yes,58483.0,26.0,273,0
81966,Male,47,1,3.0,0,1-2 Year,No,38828.0,124.0,285,0
10537,Male,27,1,30.0,1,< 1 Year,No,31029.0,152.0,185,0
1016,Male,49,1,3.0,0,1-2 Year,Yes,40065.0,26.0,267,0
91078,Male,48,1,10.0,0,1-2 Year,Yes,18262.0,26.0,153,0
88683,Male,38,1,46.0,1,1-2 Year,No,28096.0,124.0,141,0
65639,Male,65,1,45.0,1,1-2 Year,No,31580.0,26.0,297,0
2048,Female,21,1,8.0,0,1-2 Year,Yes,45824.0,124.0,106,0
54154,Male,46,1,28.0,1,1-2 Year,No,37180.0,26.0,154,0
92155,Female,35,1,28.0,0,1-2 Year,Yes,32884.0,124.0,173,1
41944,Male,74,1,37.0,1,1-2 Year,No,39142.0,124.0,111,0
98613,Female,54,1,28.0,1,1-2 Year,No,41242.0,13.0,118,0
19090,Female,26,1,47.0,0,< 1 Year,Yes,24306.0,152.0,264,0
12866,Male,36,1,28.0,0,1-2 Year,Yes,36573.0,26.0,261,0
48326,Male,76,1,28.0,0,1-2 Year,Yes,48516.0,124.0,287,0
30198,Female,22,1,30.0,0,< 1 Year,No,28141.0,160.0,99,0
17118,Female,22,1,9.0,0,< 1 Year,Yes,37352.0,160.0,126,0
18233,Female,24,1,6.0,0,< 1 Year,Yes,32180.0,152.0,106,1
59154,Female,22,1,47.0,0,< 1 Year,Yes,22135.0,152.0,233,0
94216,Female,69,1,28.0,1,1-2 Year,No,62188.0,26.0,252,0
55264,Female,23,1,8.0,1,< 1 Year,No,30677.0,160.0,268,0
28558,Male,20,1,26.0,1,< 1 Year,No,32545.0,160.0,195,0
85164,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,15.0,198,1
36106,Male,44,1,28.0,0,1-2 Year,Yes,47070.0,26.0,97,0
47214,Male,53,1,41.0,0,1-2 Year,No,2630.0,156.0,28,0
25315,Male,43,1,28.0,0,1-2 Year,Yes,28032.0,26.0,193,0
92223,Male,22,1,8.0,1,< 1 Year,No,109161.0,152.0,58,0
63378,Female,25,1,14.0,1,< 1 Year,No,30590.0,152.0,101,0
81680,Female,22,1,15.0,0,< 1 Year,Yes,2630.0,152.0,271,0
14921,Male,59,1,8.0,0,1-2 Year,Yes,39972.0,26.0,227,0
38836,Female,29,1,29.0,1,< 1 Year,No,31693.0,152.0,100,0
18022,Female,23,1,28.0,0,< 1 Year,Yes,32497.0,152.0,178,0
13970,Female,54,1,30.0,1,1-2 Year,No,2630.0,124.0,295,0
71614,Female,31,1,28.0,0,< 1 Year,Yes,46851.0,122.0,268,1
26537,Female,43,1,28.0,0,> 2 Years,Yes,33377.0,26.0,102,1
51602,Male,29,1,15.0,1,< 1 Year,No,26461.0,26.0,27,0
99220,Male,56,1,28.0,1,1-2 Year,No,49723.0,29.0,60,0
64556,Female,62,1,28.0,0,> 2 Years,Yes,63782.0,52.0,223,1
55435,Male,41,1,28.0,0,1-2 Year,Yes,34042.0,124.0,53,0
69297,Male,37,1,8.0,0,1-2 Year,Yes,27910.0,124.0,202,0
67849,Female,51,1,37.0,0,1-2 Year,Yes,2630.0,128.0,244,0
68231,Male,24,1,15.0,0,< 1 Year,No,42686.0,152.0,206,0
18000,Female,24,1,41.0,1,< 1 Year,No,39703.0,152.0,16,0
71471,Male,38,1,47.0,1,1-2 Year,No,2630.0,16.0,70,0
99224,Female,59,1,38.0,1,1-2 Year,No,2630.0,124.0,32,0
91893,Male,57,1,7.0,1,1-2 Year,No,38957.0,26.0,106,0
86751,Male,49,1,20.0,0,1-2 Year,No,2630.0,124.0,115,0
44705,Female,59,1,28.0,0,1-2 Year,Yes,43422.0,124.0,41,0
94514,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,241,1
90510,Male,60,1,50.0,0,> 2 Years,Yes,37888.0,163.0,83,1
7809,Female,25,1,28.0,1,< 1 Year,No,36491.0,152.0,105,0
50431,Female,22,1,36.0,1,< 1 Year,No,23987.0,160.0,90,0
64044,Female,25,1,41.0,0,< 1 Year,Yes,2630.0,152.0,147,0
13739,Female,42,1,8.0,1,1-2 Year,No,26492.0,7.0,173,0
87079,Male,23,1,29.0,1,< 1 Year,No,41452.0,152.0,99,0
56801,Female,22,1,34.0,1,< 1 Year,Yes,41469.0,152.0,158,0
75175,Male,26,1,28.0,1,< 1 Year,No,30123.0,152.0,195,0
9892,Female,42,1,36.0,1,1-2 Year,No,36409.0,152.0,243,0
59953,Female,25,1,13.0,1,< 1 Year,Yes,24487.0,152.0,164,0
82942,Male,23,1,41.0,1,< 1 Year,No,27989.0,152.0,100,0
40841,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,285,0
50080,Male,23,1,35.0,1,< 1 Year,No,24229.0,152.0,147,0
49460,Male,34,1,45.0,0,> 2 Years,Yes,2630.0,157.0,74,0
97076,Male,57,1,7.0,1,1-2 Year,No,31778.0,26.0,159,0
10778,Female,25,1,37.0,1,< 1 Year,Yes,21918.0,160.0,220,0
97309,Female,24,1,46.0,1,< 1 Year,No,34081.0,152.0,252,0
90092,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,84,0
47232,Male,21,1,47.0,1,< 1 Year,Yes,2630.0,157.0,196,0
26501,Male,39,1,13.0,1,1-2 Year,No,2630.0,124.0,249,0
98053,Female,24,1,3.0,0,< 1 Year,Yes,34199.0,152.0,237,0
49098,Female,22,1,46.0,1,< 1 Year,No,58339.0,152.0,132,0
82602,Male,78,1,28.0,0,1-2 Year,Yes,61900.0,26.0,215,0
99672,Male,27,1,28.0,0,< 1 Year,Yes,65067.0,152.0,273,0
72646,Male,45,1,28.0,0,> 2 Years,Yes,40470.0,26.0,148,1
10377,Male,23,1,28.0,1,< 1 Year,No,30693.0,152.0,194,0
19126,Male,28,1,28.0,0,< 1 Year,Yes,36934.0,124.0,204,1
49918,Male,25,1,26.0,0,< 1 Year,Yes,37650.0,152.0,203,0
19626,Male,47,1,8.0,0,> 2 Years,Yes,23532.0,26.0,147,0
22769,Male,52,1,28.0,1,1-2 Year,No,68401.0,26.0,176,0
33787,Male,70,1,28.0,1,1-2 Year,No,36684.0,26.0,85,0
94372,Female,61,1,41.0,0,1-2 Year,Yes,30585.0,154.0,210,1
511,Female,22,1,46.0,1,< 1 Year,No,36430.0,152.0,241,0
33534,Female,21,1,8.0,0,< 1 Year,Yes,29141.0,152.0,49,0
38032,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,26.0,38,1
70670,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,102,1
95488,Female,80,1,28.0,0,1-2 Year,Yes,23299.0,26.0,259,0
75878,Female,33,1,21.0,1,< 1 Year,No,24477.0,152.0,116,0
55174,Male,44,1,28.0,0,1-2 Year,No,44214.0,124.0,147,0
95150,Male,23,1,14.0,0,< 1 Year,Yes,43055.0,152.0,36,0
41833,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,157.0,179,1
23560,Male,24,1,8.0,1,< 1 Year,No,77874.0,152.0,256,0
84189,Female,53,1,46.0,0,1-2 Year,Yes,34084.0,124.0,253,0
16209,Female,21,1,28.0,0,< 1 Year,Yes,28932.0,152.0,232,0
46760,Female,23,1,34.0,0,< 1 Year,Yes,2630.0,152.0,199,0
67993,Female,23,1,45.0,1,< 1 Year,No,2630.0,160.0,240,0
50347,Female,61,1,35.0,0,1-2 Year,Yes,24150.0,26.0,80,1
48074,Male,23,1,37.0,1,< 1 Year,No,35345.0,152.0,119,0
62488,Female,48,1,23.0,0,1-2 Year,Yes,27321.0,157.0,92,0
50512,Male,69,1,28.0,1,1-2 Year,No,46087.0,26.0,247,0
75687,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,272,0
72073,Male,63,1,28.0,0,1-2 Year,No,43437.0,124.0,218,0
48475,Female,43,1,28.0,0,1-2 Year,Yes,41079.0,26.0,154,0
91509,Male,22,1,13.0,0,< 1 Year,Yes,33019.0,26.0,222,0
80331,Female,57,1,28.0,1,1-2 Year,No,36978.0,122.0,282,0
74500,Female,27,1,37.0,0,< 1 Year,Yes,25999.0,152.0,253,0
43394,Female,22,1,33.0,1,< 1 Year,No,34419.0,152.0,13,0
7440,Female,32,1,8.0,1,< 1 Year,No,64463.0,152.0,223,0
23210,Male,56,1,46.0,0,1-2 Year,Yes,27021.0,21.0,128,0
51075,Male,46,1,28.0,0,1-2 Year,Yes,46216.0,124.0,149,1
71013,Male,41,1,8.0,0,1-2 Year,Yes,40625.0,26.0,45,0
30109,Female,41,1,29.0,0,1-2 Year,Yes,2630.0,122.0,194,0
13258,Male,43,1,28.0,0,1-2 Year,Yes,33917.0,26.0,240,1
68750,Male,41,1,28.0,0,1-2 Year,No,47383.0,25.0,245,0
7882,Male,38,1,43.0,1,1-2 Year,No,34255.0,26.0,79,0
87151,Male,59,1,1.0,0,1-2 Year,Yes,2630.0,124.0,90,0
35037,Male,56,1,38.0,0,1-2 Year,Yes,34699.0,26.0,201,0
13956,Male,64,1,39.0,0,1-2 Year,No,34738.0,120.0,55,0
8339,Female,26,1,21.0,1,< 1 Year,No,25018.0,152.0,286,0
87741,Male,33,1,28.0,1,< 1 Year,No,25028.0,152.0,109,0
3825,Male,50,1,16.0,0,1-2 Year,Yes,32858.0,163.0,169,0
11325,Male,59,1,7.0,1,1-2 Year,No,33232.0,26.0,87,0
98877,Female,26,1,36.0,0,< 1 Year,Yes,39842.0,26.0,47,0
6742,Male,27,1,6.0,1,< 1 Year,No,27146.0,152.0,256,0
17598,Female,63,1,28.0,0,1-2 Year,Yes,36473.0,124.0,176,0
14285,Male,71,1,28.0,0,1-2 Year,No,37836.0,26.0,148,0
22008,Male,22,1,41.0,1,< 1 Year,No,48455.0,152.0,146,0
63667,Female,24,1,36.0,1,< 1 Year,No,28131.0,152.0,171,0
74177,Female,40,1,28.0,0,1-2 Year,No,38057.0,26.0,292,0
8092,Male,75,1,28.0,0,1-2 Year,Yes,46664.0,124.0,124,0
23188,Male,27,1,40.0,0,< 1 Year,Yes,27977.0,152.0,81,0
71000,Male,26,1,8.0,1,< 1 Year,No,22508.0,152.0,204,0
17217,Male,61,1,28.0,1,1-2 Year,No,36356.0,13.0,150,0
992,Male,66,1,3.0,1,1-2 Year,No,2630.0,26.0,240,0
15198,Female,24,1,3.0,0,1-2 Year,Yes,28884.0,124.0,106,0
17837,Male,59,1,28.0,1,1-2 Year,No,67118.0,124.0,116,0
62011,Female,57,1,28.0,0,1-2 Year,Yes,46233.0,26.0,150,0
69986,Male,45,1,28.0,0,1-2 Year,No,36442.0,26.0,251,0
24330,Female,23,1,42.0,1,< 1 Year,No,37898.0,152.0,245,0
75651,Male,43,1,28.0,1,1-2 Year,No,26324.0,152.0,60,0
53489,Male,26,1,15.0,1,< 1 Year,No,38751.0,152.0,242,0
5315,Female,23,1,6.0,1,< 1 Year,No,35855.0,152.0,88,0
95809,Male,21,1,47.0,1,< 1 Year,No,37976.0,152.0,58,0
26316,Female,62,1,28.0,0,1-2 Year,Yes,31304.0,124.0,148,0
36084,Female,23,1,8.0,0,< 1 Year,Yes,35061.0,152.0,296,0
99029,Male,71,1,8.0,1,1-2 Year,No,50609.0,7.0,49,0
13466,Female,77,1,41.0,1,1-2 Year,No,35025.0,152.0,200,0
95926,Female,41,1,46.0,0,1-2 Year,No,26747.0,124.0,142,0
56543,Male,25,1,11.0,0,< 1 Year,Yes,29828.0,153.0,13,0
76162,Female,31,1,46.0,0,< 1 Year,No,2630.0,151.0,254,0
92961,Female,29,1,28.0,0,1-2 Year,Yes,31241.0,154.0,114,0
21861,Female,25,1,25.0,0,< 1 Year,Yes,2630.0,152.0,82,0
6707,Female,45,1,28.0,0,1-2 Year,Yes,41926.0,124.0,299,1
1243,Male,26,1,28.0,1,< 1 Year,No,39914.0,152.0,278,0
25214,Male,55,1,28.0,0,1-2 Year,Yes,43832.0,122.0,168,1
47192,Male,42,1,28.0,0,1-2 Year,Yes,35151.0,124.0,297,0
99149,Female,67,0,24.0,1,1-2 Year,Yes,73782.0,26.0,266,0
52540,Female,24,1,13.0,1,< 1 Year,No,27356.0,152.0,40,0
78524,Male,55,1,32.0,0,1-2 Year,Yes,2630.0,154.0,75,0
39785,Male,31,1,46.0,0,< 1 Year,Yes,33483.0,152.0,57,0
30360,Male,24,1,28.0,1,< 1 Year,Yes,44671.0,152.0,128,0
89113,Male,42,1,28.0,0,1-2 Year,Yes,42022.0,124.0,241,0
39706,Female,37,1,50.0,0,1-2 Year,Yes,24628.0,154.0,154,0
57377,Female,71,1,50.0,0,1-2 Year,Yes,31675.0,8.0,229,0
54606,Female,42,1,50.0,0,1-2 Year,Yes,41659.0,124.0,147,0
20584,Male,48,1,28.0,0,1-2 Year,Yes,56333.0,26.0,238,0
46587,Female,59,1,28.0,1,1-2 Year,No,28741.0,26.0,248,0
22793,Female,23,1,41.0,1,< 1 Year,No,35451.0,152.0,259,0
77857,Male,54,1,8.0,0,1-2 Year,Yes,29185.0,124.0,212,0
63381,Male,44,1,44.0,0,1-2 Year,Yes,2630.0,156.0,129,1
79715,Female,24,1,11.0,1,< 1 Year,No,28393.0,152.0,165,0
19757,Male,34,1,8.0,1,1-2 Year,No,43033.0,124.0,69,0
72532,Female,48,1,28.0,0,> 2 Years,Yes,54372.0,26.0,244,0
23883,Male,33,1,15.0,0,< 1 Year,Yes,43923.0,124.0,119,1
83607,Female,65,1,29.0,0,1-2 Year,Yes,24337.0,152.0,20,0
78129,Male,60,1,41.0,0,1-2 Year,Yes,2630.0,157.0,222,0
36100,Female,61,1,47.0,0,> 2 Years,Yes,41289.0,26.0,176,0
61546,Female,28,1,15.0,1,< 1 Year,No,2630.0,160.0,26,0
5910,Female,25,1,41.0,1,< 1 Year,No,45047.0,152.0,134,0
75097,Male,59,1,29.0,0,1-2 Year,Yes,55498.0,26.0,35,0
16266,Male,23,1,0.0,0,1-2 Year,Yes,2630.0,124.0,298,0
71098,Female,55,1,8.0,0,1-2 Year,Yes,43105.0,124.0,264,0
7031,Female,24,1,36.0,1,< 1 Year,No,31714.0,152.0,13,0
38501,Male,23,1,46.0,0,< 1 Year,Yes,27640.0,152.0,14,1
34519,Female,25,1,15.0,1,< 1 Year,No,2630.0,151.0,156,0
50662,Male,43,1,41.0,0,1-2 Year,Yes,25630.0,124.0,196,0
18230,Male,34,1,28.0,1,1-2 Year,No,33811.0,124.0,154,0
14726,Male,24,1,41.0,1,< 1 Year,No,32047.0,152.0,40,0
95833,Female,36,1,28.0,1,1-2 Year,No,31907.0,122.0,147,0
97434,Male,25,1,21.0,0,< 1 Year,Yes,2630.0,152.0,117,0
40481,Female,25,1,25.0,1,< 1 Year,No,31149.0,152.0,280,0
82950,Female,78,1,30.0,0,1-2 Year,Yes,20040.0,124.0,85,0
83161,Male,45,1,28.0,0,1-2 Year,Yes,42357.0,26.0,54,0
51559,Male,28,1,41.0,0,< 1 Year,Yes,43453.0,152.0,44,0
38164,Male,27,1,36.0,1,< 1 Year,No,32237.0,152.0,48,0
38766,Male,30,1,23.0,0,1-2 Year,Yes,2630.0,163.0,156,1
54422,Male,70,1,8.0,0,1-2 Year,Yes,2630.0,26.0,25,0
4182,Male,27,1,36.0,1,< 1 Year,No,29457.0,152.0,90,0
72291,Female,45,1,0.0,0,1-2 Year,No,2630.0,55.0,235,0
14968,Male,33,1,21.0,0,< 1 Year,Yes,25410.0,124.0,137,0
54380,Female,65,1,28.0,0,1-2 Year,Yes,81948.0,55.0,246,0
17234,Male,26,1,28.0,0,< 1 Year,Yes,46608.0,152.0,18,0
14069,Male,26,1,41.0,1,< 1 Year,No,26804.0,152.0,36,0
26656,Male,32,1,46.0,0,< 1 Year,Yes,2630.0,124.0,94,0
52922,Female,48,1,28.0,1,1-2 Year,No,23762.0,124.0,190,0
25807,Female,22,1,30.0,1,< 1 Year,No,26239.0,152.0,219,0
88292,Female,27,1,37.0,0,< 1 Year,Yes,32382.0,152.0,245,0
81796,Female,24,1,28.0,1,< 1 Year,No,47331.0,152.0,243,0
7351,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,66,1
16892,Female,40,1,27.0,0,1-2 Year,Yes,2630.0,14.0,135,0
55221,Male,41,1,28.0,1,1-2 Year,No,31923.0,124.0,295,0
31206,Female,24,1,6.0,1,< 1 Year,No,24967.0,152.0,141,0
52784,Male,48,1,11.0,0,1-2 Year,Yes,31027.0,124.0,250,1
92353,Male,27,1,36.0,1,< 1 Year,No,40125.0,152.0,261,0
71800,Male,45,1,46.0,0,1-2 Year,Yes,29314.0,26.0,153,0
81372,Male,22,1,3.0,1,< 1 Year,No,27347.0,152.0,168,0
38045,Female,25,1,36.0,1,< 1 Year,No,46756.0,152.0,188,0
93891,Female,78,1,28.0,1,1-2 Year,No,68235.0,26.0,88,0
25217,Male,45,1,28.0,0,1-2 Year,Yes,51093.0,163.0,298,0
88873,Male,47,1,28.0,1,1-2 Year,No,41111.0,26.0,70,0
41627,Male,29,1,16.0,0,< 1 Year,Yes,2630.0,152.0,278,0
79647,Female,30,1,46.0,0,< 1 Year,Yes,22609.0,152.0,80,0
71497,Male,43,1,28.0,0,> 2 Years,Yes,58633.0,124.0,91,0
92808,Female,40,1,39.0,0,1-2 Year,Yes,2630.0,154.0,27,0
61338,Male,70,1,46.0,1,1-2 Year,No,33947.0,124.0,86,0
16139,Female,25,1,36.0,1,< 1 Year,No,50668.0,152.0,15,0
38454,Female,68,1,48.0,1,1-2 Year,Yes,2630.0,124.0,229,0
32101,Male,26,1,10.0,0,< 1 Year,Yes,2630.0,152.0,162,0
2391,Male,26,1,16.0,1,< 1 Year,No,25063.0,152.0,80,0
14140,Female,54,1,46.0,0,1-2 Year,Yes,32681.0,21.0,39,0
85656,Male,56,1,3.0,0,1-2 Year,Yes,46367.0,26.0,163,0
43658,Male,23,1,28.0,1,< 1 Year,No,46373.0,152.0,47,0
93024,Female,40,1,28.0,0,1-2 Year,Yes,39601.0,26.0,136,0
24730,Female,27,1,28.0,1,< 1 Year,No,2630.0,152.0,226,0
20724,Male,52,1,28.0,1,1-2 Year,No,30818.0,26.0,237,0
99420,Female,40,1,46.0,1,1-2 Year,No,31514.0,31.0,176,0
50253,Female,22,1,6.0,1,< 1 Year,No,2630.0,160.0,235,0
76757,Female,28,1,8.0,1,< 1 Year,No,36305.0,152.0,225,0
33557,Female,31,1,3.0,1,< 1 Year,No,35173.0,152.0,144,0
56900,Female,65,1,28.0,0,> 2 Years,Yes,2630.0,52.0,178,1
99831,Male,48,1,8.0,0,1-2 Year,Yes,37896.0,157.0,63,0
32653,Female,39,1,1.0,1,1-2 Year,No,2630.0,124.0,75,0
38315,Male,21,1,10.0,0,< 1 Year,Yes,22054.0,152.0,184,0
57990,Male,34,1,6.0,0,1-2 Year,Yes,27671.0,155.0,34,1
23809,Female,56,1,3.0,0,> 2 Years,Yes,28035.0,124.0,292,1
67070,Male,24,1,27.0,0,< 1 Year,Yes,25505.0,152.0,213,0
27133,Female,29,1,41.0,1,< 1 Year,No,32905.0,152.0,134,0
52528,Female,23,1,28.0,1,< 1 Year,No,37595.0,152.0,222,0
50490,Male,46,1,28.0,0,1-2 Year,Yes,55089.0,26.0,190,0
56794,Female,51,1,28.0,0,1-2 Year,No,28183.0,124.0,115,0
14148,Female,21,1,46.0,0,< 1 Year,No,31903.0,160.0,197,0
45913,Male,25,1,41.0,1,< 1 Year,No,34486.0,152.0,11,0
24847,Male,39,1,23.0,1,1-2 Year,No,23049.0,26.0,282,0
76437,Male,48,1,15.0,1,1-2 Year,No,2630.0,152.0,205,0
65384,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,150,0
42780,Male,40,1,28.0,0,1-2 Year,Yes,29418.0,26.0,285,1
93706,Female,21,1,35.0,0,< 1 Year,No,37660.0,156.0,220,0
34542,Female,25,1,28.0,0,< 1 Year,Yes,45907.0,152.0,156,0
60006,Male,22,1,47.0,1,< 1 Year,No,37056.0,152.0,186,0
88995,Female,71,1,28.0,1,1-2 Year,No,32860.0,124.0,235,0
982,Male,38,1,36.0,0,1-2 Year,Yes,37742.0,26.0,295,1
7544,Male,24,1,46.0,0,< 1 Year,Yes,2630.0,152.0,139,0
88766,Male,61,1,28.0,0,> 2 Years,Yes,54854.0,124.0,235,0
77345,Male,67,1,28.0,0,1-2 Year,Yes,45825.0,26.0,22,0
94831,Male,28,1,30.0,1,< 1 Year,No,33107.0,152.0,255,0
35718,Male,41,1,28.0,1,1-2 Year,No,33201.0,124.0,205,0
64351,Female,55,1,46.0,0,1-2 Year,Yes,59602.0,26.0,289,1
6478,Male,23,1,26.0,0,< 1 Year,Yes,41556.0,152.0,136,0
14375,Male,22,1,2.0,0,< 1 Year,Yes,31221.0,152.0,237,0
96854,Male,45,1,26.0,1,1-2 Year,Yes,27686.0,124.0,113,0
29481,Female,67,1,28.0,0,1-2 Year,Yes,58275.0,122.0,182,0
47445,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,165,1
21108,Male,76,1,10.0,0,1-2 Year,Yes,38727.0,124.0,182,1
66084,Female,57,1,41.0,0,1-2 Year,Yes,39907.0,26.0,220,0
73246,Male,44,1,28.0,0,1-2 Year,Yes,28515.0,124.0,174,1
3925,Female,67,1,28.0,0,> 2 Years,Yes,53713.0,124.0,32,0
80015,Female,62,1,8.0,0,1-2 Year,Yes,36056.0,26.0,169,0
13569,Male,30,1,8.0,1,< 1 Year,No,46383.0,154.0,86,0
69548,Male,46,1,41.0,0,1-2 Year,Yes,37225.0,26.0,120,0
1014,Female,67,1,28.0,1,1-2 Year,Yes,37809.0,124.0,294,0
86931,Male,26,1,28.0,1,< 1 Year,No,35925.0,152.0,220,0
81431,Male,22,1,46.0,1,< 1 Year,No,32104.0,152.0,53,0
78643,Female,23,1,20.0,1,< 1 Year,No,2630.0,152.0,284,0
31218,Female,23,1,13.0,1,< 1 Year,No,31599.0,152.0,99,0
54570,Female,51,1,15.0,1,1-2 Year,No,27357.0,152.0,104,0
77120,Male,43,1,35.0,1,1-2 Year,No,67567.0,154.0,105,0
58674,Female,27,1,28.0,1,< 1 Year,No,39708.0,152.0,152,0
43315,Male,51,1,14.0,1,1-2 Year,No,26492.0,124.0,136,0
93017,Male,70,1,28.0,1,1-2 Year,No,37984.0,13.0,193,0
38545,Male,29,1,47.0,0,< 1 Year,Yes,26229.0,152.0,138,0
40792,Male,64,1,50.0,1,1-2 Year,No,42527.0,18.0,34,0
17518,Female,26,1,41.0,1,< 1 Year,No,23977.0,152.0,277,0
75440,Male,64,1,14.0,1,1-2 Year,No,2630.0,124.0,69,0
5335,Female,48,1,28.0,0,1-2 Year,Yes,51646.0,52.0,244,0
51265,Female,55,1,33.0,0,1-2 Year,Yes,2630.0,26.0,195,0
15814,Male,28,1,30.0,1,< 1 Year,No,37309.0,152.0,262,0
66762,Female,49,1,24.0,0,1-2 Year,Yes,2630.0,124.0,93,1
99888,Female,34,1,46.0,0,1-2 Year,No,19185.0,26.0,275,1
47022,Female,27,1,41.0,0,< 1 Year,Yes,36403.0,152.0,206,0
6897,Male,24,1,30.0,1,< 1 Year,No,26640.0,152.0,224,0
32553,Female,23,1,7.0,1,< 1 Year,No,34598.0,152.0,67,0
10618,Female,24,1,17.0,1,< 1 Year,No,49476.0,124.0,126,0
59316,Female,39,1,41.0,0,1-2 Year,No,26429.0,26.0,157,0
84197,Male,65,1,8.0,0,1-2 Year,Yes,131148.0,124.0,285,0
69486,Female,68,1,28.0,1,1-2 Year,No,61379.0,124.0,240,0
16432,Female,24,1,12.0,1,< 1 Year,No,32684.0,152.0,201,0
37569,Male,74,1,33.0,1,1-2 Year,No,31273.0,132.0,185,0
60403,Female,28,1,6.0,1,< 1 Year,No,50962.0,152.0,42,0
83801,Female,34,1,15.0,1,1-2 Year,Yes,23692.0,152.0,227,0
33155,Male,24,1,27.0,0,< 1 Year,Yes,29443.0,151.0,160,0
96334,Male,71,0,15.0,0,1-2 Year,Yes,36243.0,124.0,296,0
39261,Male,40,1,34.0,0,1-2 Year,Yes,22760.0,26.0,196,0
74169,Male,54,1,3.0,0,1-2 Year,Yes,29914.0,121.0,87,0
60289,Male,57,1,38.0,1,1-2 Year,No,2630.0,26.0,60,0
77741,Male,32,1,38.0,0,1-2 Year,Yes,2630.0,156.0,118,0
56612,Female,44,1,28.0,0,1-2 Year,Yes,33329.0,35.0,137,0
29958,Male,39,1,28.0,0,1-2 Year,Yes,24509.0,13.0,22,0
48169,Female,55,1,28.0,0,1-2 Year,Yes,99096.0,26.0,73,0
27840,Male,51,1,28.0,0,< 1 Year,Yes,2630.0,26.0,28,0
99694,Male,23,1,6.0,1,< 1 Year,No,21809.0,152.0,84,0
93237,Male,56,1,40.0,0,> 2 Years,Yes,38527.0,26.0,171,1
