id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
38968,Female,42,1,28.0,0,1-2 Year,Yes,42392.0,124.0,223,0
24586,Male,50,1,28.0,0,1-2 Year,Yes,48764.0,26.0,122,0
90394,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,281,1
30308,Female,20,1,37.0,0,< 1 Year,Yes,44925.0,160.0,41,0
14546,Male,44,1,28.0,0,1-2 Year,Yes,78634.0,26.0,285,1
21079,Female,24,1,23.0,1,< 1 Year,No,27064.0,152.0,134,0
91966,Male,75,1,28.0,1,1-2 Year,No,70349.0,26.0,182,0
23817,Female,32,1,49.0,0,1-2 Year,Yes,26619.0,156.0,97,1
48490,Female,27,1,28.0,0,< 1 Year,Yes,34694.0,152.0,150,0
84243,Female,48,1,31.0,0,> 2 Years,Yes,2630.0,9.0,256,1
46890,Male,43,1,8.0,0,1-2 Year,Yes,42761.0,26.0,184,1
29924,Female,24,1,18.0,1,< 1 Year,No,37802.0,152.0,262,0
58997,Female,25,1,43.0,1,< 1 Year,No,2630.0,152.0,181,0
4195,Male,66,1,8.0,0,1-2 Year,Yes,35815.0,124.0,230,0
58792,Male,51,1,28.0,0,1-2 Year,Yes,81862.0,122.0,117,0
89612,Male,56,1,7.0,0,> 2 Years,Yes,38133.0,124.0,111,0
83329,Male,24,1,6.0,1,< 1 Year,No,31555.0,152.0,230,0
59334,Male,36,1,32.0,0,1-2 Year,No,14257.0,156.0,73,0
39384,Female,45,1,12.0,0,1-2 Year,Yes,27097.0,26.0,55,1
7493,Female,48,1,28.0,1,1-2 Year,No,28141.0,25.0,87,0
52386,Male,20,1,43.0,0,< 1 Year,Yes,45447.0,160.0,74,0
16684,Male,22,1,8.0,1,< 1 Year,No,36432.0,152.0,135,0
76506,Male,24,1,50.0,0,< 1 Year,Yes,30247.0,152.0,252,0
23115,Male,31,1,21.0,1,< 1 Year,No,35850.0,152.0,215,0
55411,Female,34,1,46.0,1,1-2 Year,No,25397.0,21.0,280,0
7922,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,193,0
84276,Male,30,1,8.0,0,< 1 Year,Yes,39309.0,152.0,96,0
44970,Male,54,1,28.0,0,1-2 Year,Yes,52957.0,26.0,131,0
42362,Female,28,1,36.0,0,< 1 Year,Yes,2630.0,152.0,248,0
67358,Male,47,1,48.0,1,1-2 Year,Yes,2630.0,124.0,271,0
78669,Male,26,1,41.0,1,< 1 Year,No,41787.0,152.0,249,0
54313,Female,21,1,8.0,0,< 1 Year,Yes,47733.0,152.0,130,0
77665,Male,57,1,38.0,0,1-2 Year,No,2630.0,124.0,145,0
42769,Male,21,1,17.0,1,< 1 Year,No,43709.0,160.0,251,0
82892,Female,46,1,11.0,0,1-2 Year,Yes,24702.0,26.0,152,1
21337,Male,22,1,14.0,1,< 1 Year,No,34465.0,152.0,236,0
61956,Female,62,1,28.0,0,1-2 Year,Yes,48219.0,122.0,221,0
80568,Male,24,1,6.0,1,< 1 Year,No,26404.0,152.0,112,0
97333,Male,22,1,35.0,1,< 1 Year,No,60210.0,26.0,269,0
47807,Female,49,1,41.0,1,1-2 Year,No,25653.0,26.0,156,0
15111,Female,22,1,7.0,1,< 1 Year,No,2630.0,160.0,218,0
31299,Female,24,1,30.0,1,< 1 Year,No,42195.0,152.0,91,0
79854,Female,36,1,28.0,0,> 2 Years,Yes,44280.0,124.0,117,0
62513,Female,29,1,37.0,0,1-2 Year,Yes,2630.0,156.0,13,1
7643,Male,57,1,39.0,0,> 2 Years,Yes,32956.0,124.0,48,0
50831,Male,21,1,22.0,0,< 1 Year,Yes,29395.0,160.0,55,0
76829,Female,26,1,50.0,1,< 1 Year,No,20612.0,152.0,69,0
14204,Female,48,1,50.0,1,1-2 Year,No,30185.0,152.0,51,0
57257,Male,63,1,8.0,1,1-2 Year,No,2630.0,124.0,256,0
28460,Female,36,1,48.0,1,1-2 Year,No,2630.0,124.0,223,0
24044,Male,52,1,28.0,0,> 2 Years,Yes,27845.0,26.0,113,0
60382,Male,54,1,5.0,0,1-2 Year,Yes,24669.0,163.0,79,0
40007,Male,54,1,28.0,0,1-2 Year,No,40378.0,124.0,203,0
15368,Male,23,1,8.0,0,< 1 Year,No,36750.0,152.0,79,0
3345,Female,44,1,28.0,0,1-2 Year,Yes,36248.0,124.0,297,0
41312,Male,41,1,3.0,0,1-2 Year,Yes,36429.0,124.0,255,1
63681,Male,27,1,46.0,1,< 1 Year,No,23691.0,152.0,30,0
58588,Female,44,1,28.0,0,1-2 Year,Yes,62840.0,26.0,98,0
36275,Male,30,1,28.0,0,1-2 Year,Yes,52205.0,26.0,120,0
92777,Male,33,1,45.0,0,< 1 Year,Yes,2630.0,152.0,11,1
40356,Male,44,1,28.0,1,1-2 Year,No,42585.0,124.0,292,0
71382,Male,71,1,28.0,1,1-2 Year,Yes,40467.0,124.0,100,0
73477,Male,38,1,50.0,0,1-2 Year,Yes,31940.0,124.0,116,1
2664,Male,64,1,28.0,0,1-2 Year,Yes,27309.0,13.0,265,0
76300,Female,44,1,11.0,1,1-2 Year,No,33990.0,120.0,207,0
4953,Female,23,1,29.0,1,< 1 Year,No,36033.0,152.0,171,0
76453,Male,23,1,8.0,0,< 1 Year,Yes,37488.0,152.0,154,0
42534,Male,41,1,28.0,0,1-2 Year,Yes,31146.0,124.0,141,0
37531,Male,53,1,28.0,0,1-2 Year,Yes,27319.0,124.0,207,0
62264,Male,60,1,11.0,0,1-2 Year,Yes,27256.0,157.0,179,0
97710,Female,24,1,3.0,1,< 1 Year,No,31961.0,152.0,155,0
23960,Male,38,1,37.0,1,1-2 Year,Yes,2630.0,160.0,175,0
57375,Male,39,1,13.0,1,1-2 Year,No,35272.0,26.0,15,0
85927,Male,24,1,4.0,1,< 1 Year,No,33759.0,152.0,148,0
40505,Male,62,1,46.0,0,1-2 Year,Yes,17244.0,26.0,210,0
64604,Female,28,1,28.0,0,< 1 Year,Yes,67408.0,26.0,220,0
40500,Male,31,1,15.0,0,< 1 Year,Yes,40465.0,124.0,262,1
25401,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,244,1
8105,Female,24,1,28.0,0,< 1 Year,Yes,32827.0,152.0,79,1
30080,Female,43,1,0.0,1,1-2 Year,No,2630.0,26.0,54,0
75648,Male,55,1,45.0,1,1-2 Year,No,25393.0,26.0,236,0
17365,Male,77,1,28.0,0,1-2 Year,Yes,68576.0,124.0,204,0
48884,Female,38,1,21.0,1,1-2 Year,No,29047.0,124.0,189,0
56782,Male,38,1,7.0,0,1-2 Year,No,47645.0,26.0,168,0
42325,Female,25,1,27.0,0,< 1 Year,Yes,29833.0,152.0,10,0
35852,Male,48,1,28.0,0,1-2 Year,Yes,43285.0,124.0,183,0
9279,Male,45,1,28.0,0,1-2 Year,Yes,41746.0,124.0,148,1
34371,Female,23,1,36.0,1,< 1 Year,No,42130.0,152.0,211,0
59400,Female,23,1,30.0,1,< 1 Year,No,27150.0,152.0,237,0
65684,Female,49,1,0.0,0,1-2 Year,No,2630.0,52.0,94,0
85423,Male,39,1,15.0,1,1-2 Year,No,33729.0,152.0,19,0
9442,Male,47,1,8.0,0,1-2 Year,Yes,44504.0,26.0,244,0
61505,Female,57,1,28.0,0,> 2 Years,Yes,57580.0,26.0,67,0
7035,Female,36,1,28.0,0,1-2 Year,Yes,45133.0,55.0,101,0
99950,Male,54,1,28.0,0,1-2 Year,Yes,29751.0,26.0,268,0
98641,Female,50,1,13.0,0,1-2 Year,Yes,30029.0,156.0,167,0
28343,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,124.0,107,1
40280,Female,25,1,36.0,1,< 1 Year,No,26252.0,152.0,81,0
41399,Female,67,1,28.0,0,1-2 Year,Yes,41965.0,124.0,148,0
25325,Female,23,1,8.0,1,< 1 Year,No,36967.0,152.0,83,0
62600,Female,68,1,28.0,0,1-2 Year,Yes,29352.0,124.0,273,0
89650,Male,25,1,40.0,0,< 1 Year,Yes,28479.0,26.0,114,0
52114,Female,66,1,52.0,0,1-2 Year,Yes,32622.0,124.0,147,0
25924,Male,41,1,28.0,0,1-2 Year,Yes,42788.0,124.0,157,0
87022,Male,27,1,45.0,0,< 1 Year,Yes,31048.0,151.0,279,0
56248,Female,27,1,29.0,1,< 1 Year,No,33153.0,152.0,181,0
9907,Male,24,1,8.0,1,< 1 Year,No,44948.0,152.0,124,0
8616,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,160.0,102,1
1065,Female,24,1,50.0,1,< 1 Year,No,22267.0,152.0,231,0
83751,Female,27,1,33.0,1,< 1 Year,No,24971.0,152.0,44,0
37397,Male,59,1,41.0,1,1-2 Year,No,37287.0,124.0,163,0
38712,Male,53,1,28.0,0,> 2 Years,Yes,34512.0,124.0,165,0
9822,Female,45,1,28.0,0,> 2 Years,Yes,2630.0,156.0,246,0
7635,Male,28,1,41.0,1,< 1 Year,No,22940.0,152.0,258,0
35039,Female,71,1,28.0,0,1-2 Year,Yes,39871.0,26.0,286,1
40265,Female,25,1,3.0,0,< 1 Year,Yes,32853.0,152.0,153,0
63929,Male,29,1,37.0,0,< 1 Year,No,2630.0,152.0,177,0
16155,Male,52,1,46.0,0,1-2 Year,Yes,29136.0,26.0,95,0
36550,Male,22,1,27.0,1,< 1 Year,No,60374.0,152.0,141,0
66755,Female,44,1,28.0,1,1-2 Year,No,2630.0,122.0,28,0
89872,Male,70,1,28.0,0,1-2 Year,Yes,33794.0,26.0,183,1
4273,Male,77,1,28.0,0,1-2 Year,Yes,2630.0,122.0,173,0
31893,Female,25,1,29.0,1,< 1 Year,No,52426.0,152.0,229,0
13295,Female,67,1,3.0,0,1-2 Year,Yes,2630.0,26.0,52,0
63960,Female,54,1,4.0,0,1-2 Year,No,18725.0,154.0,218,0
62121,Female,36,1,28.0,0,1-2 Year,Yes,38336.0,124.0,55,0
551,Male,33,1,43.0,1,1-2 Year,No,2630.0,26.0,149,0
23613,Female,45,1,28.0,0,1-2 Year,Yes,49076.0,42.0,279,0
41472,Male,47,1,46.0,0,1-2 Year,Yes,27698.0,124.0,293,0
33885,Male,22,1,28.0,0,1-2 Year,Yes,29928.0,158.0,71,0
18422,Male,28,1,41.0,1,< 1 Year,No,24575.0,152.0,93,0
79582,Male,61,1,28.0,0,1-2 Year,Yes,28982.0,25.0,130,0
8588,Male,47,1,8.0,1,1-2 Year,No,57779.0,124.0,93,0
82642,Female,42,1,28.0,1,1-2 Year,No,63937.0,25.0,39,0
41151,Female,27,1,11.0,1,< 1 Year,No,33157.0,152.0,229,0
58825,Male,46,1,8.0,0,1-2 Year,Yes,44412.0,26.0,135,1
74327,Male,67,1,28.0,0,1-2 Year,Yes,39630.0,124.0,232,0
17553,Male,63,1,28.0,0,1-2 Year,Yes,45491.0,26.0,128,0
27280,Male,56,1,28.0,0,> 2 Years,Yes,44557.0,26.0,172,1
64849,Male,54,1,7.0,0,1-2 Year,Yes,29809.0,26.0,256,0
14601,Female,27,1,45.0,1,< 1 Year,No,22749.0,152.0,161,0
29603,Male,47,1,41.0,0,1-2 Year,Yes,40662.0,3.0,262,0
65918,Male,25,1,8.0,1,< 1 Year,No,40931.0,152.0,218,0
36970,Female,28,1,11.0,1,< 1 Year,No,30257.0,152.0,110,0
47340,Female,21,1,28.0,1,< 1 Year,No,61786.0,152.0,150,0
1815,Female,34,1,28.0,0,1-2 Year,No,49205.0,124.0,146,0
26353,Male,23,1,8.0,0,< 1 Year,Yes,46675.0,152.0,208,0
26747,Female,24,1,35.0,1,< 1 Year,No,33627.0,152.0,236,0
36943,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,163.0,16,0
7269,Male,22,1,2.0,1,< 1 Year,No,35124.0,152.0,230,0
57725,Female,21,1,38.0,0,< 1 Year,Yes,2630.0,160.0,27,0
70652,Female,39,1,41.0,0,> 2 Years,Yes,43735.0,124.0,99,1
25657,Male,50,1,33.0,0,1-2 Year,Yes,29987.0,124.0,226,1
67143,Male,64,1,43.0,0,> 2 Years,Yes,24742.0,26.0,25,1
92855,Female,22,1,28.0,0,< 1 Year,Yes,28777.0,152.0,274,0
5081,Male,40,1,46.0,0,1-2 Year,Yes,22988.0,124.0,28,0
74736,Male,76,1,10.0,1,1-2 Year,No,28091.0,26.0,176,0
41762,Male,42,1,3.0,1,1-2 Year,No,2630.0,26.0,174,0
24738,Female,46,1,28.0,0,> 2 Years,Yes,42244.0,26.0,269,1
2660,Female,22,1,33.0,1,< 1 Year,No,51412.0,152.0,25,0
36704,Female,23,1,47.0,1,< 1 Year,Yes,42886.0,152.0,176,0
91039,Male,61,1,39.0,0,> 2 Years,Yes,37256.0,124.0,54,0
96308,Male,46,1,3.0,0,1-2 Year,No,32551.0,26.0,181,0
47238,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,124.0,127,1
71387,Male,28,1,7.0,0,< 1 Year,Yes,2630.0,152.0,257,0
33782,Male,24,1,6.0,1,< 1 Year,No,25380.0,152.0,92,0
36626,Male,50,1,24.0,0,1-2 Year,Yes,24641.0,145.0,271,0
43819,Male,43,1,41.0,0,1-2 Year,Yes,34222.0,26.0,246,0
34914,Female,46,1,28.0,0,1-2 Year,Yes,31976.0,122.0,45,0
68665,Female,53,1,28.0,0,1-2 Year,Yes,41696.0,124.0,239,0
66705,Male,39,1,28.0,1,1-2 Year,No,28306.0,124.0,256,0
1344,Female,31,1,12.0,1,< 1 Year,No,18895.0,151.0,221,0
45747,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,160.0,197,0
12803,Female,27,1,3.0,0,1-2 Year,Yes,2630.0,157.0,136,0
83101,Female,33,1,28.0,0,< 1 Year,Yes,50773.0,154.0,289,1
54979,Female,27,1,50.0,1,< 1 Year,No,27658.0,152.0,241,0
12845,Male,53,1,19.0,0,1-2 Year,Yes,34282.0,26.0,238,0
87725,Male,53,1,28.0,0,> 2 Years,Yes,31018.0,124.0,233,1
84428,Female,21,1,6.0,0,1-2 Year,Yes,45011.0,154.0,212,0
68208,Female,22,1,21.0,1,< 1 Year,No,26206.0,152.0,166,0
16860,Male,42,1,28.0,0,1-2 Year,Yes,25952.0,26.0,250,0
8005,Female,47,1,28.0,0,1-2 Year,Yes,44496.0,52.0,286,0
58562,Male,27,1,41.0,1,< 1 Year,No,34236.0,152.0,219,0
32436,Female,50,1,6.0,0,1-2 Year,Yes,24637.0,26.0,281,0
82108,Female,55,1,28.0,0,1-2 Year,Yes,36356.0,122.0,199,0
63326,Male,36,1,28.0,0,1-2 Year,Yes,25690.0,124.0,182,0
85253,Male,24,1,5.0,1,< 1 Year,No,2630.0,152.0,277,0
3085,Male,23,1,5.0,0,< 1 Year,Yes,27052.0,152.0,73,0
64581,Male,22,1,47.0,1,< 1 Year,No,35726.0,152.0,184,0
25867,Male,48,1,28.0,0,1-2 Year,Yes,25230.0,139.0,90,0
40235,Male,25,1,16.0,1,< 1 Year,No,20890.0,160.0,148,0
40857,Male,54,1,28.0,1,1-2 Year,No,45707.0,122.0,221,0
29977,Male,31,1,28.0,0,1-2 Year,Yes,50324.0,154.0,153,0
22090,Female,77,1,28.0,0,1-2 Year,Yes,38183.0,26.0,292,0
5035,Female,39,1,35.0,0,1-2 Year,Yes,30345.0,26.0,154,1
69170,Male,33,1,28.0,1,1-2 Year,No,57038.0,163.0,132,0
90702,Female,27,1,16.0,0,< 1 Year,No,15902.0,152.0,81,0
31555,Male,61,1,39.0,0,1-2 Year,Yes,39926.0,26.0,204,0
80188,Male,56,1,29.0,0,1-2 Year,No,2630.0,124.0,270,0
18256,Female,46,1,28.0,0,> 2 Years,Yes,47300.0,26.0,261,1
87901,Male,20,1,30.0,0,< 1 Year,Yes,2630.0,160.0,145,1
8646,Female,26,1,35.0,1,< 1 Year,No,73361.0,152.0,212,0
11917,Male,76,1,36.0,0,1-2 Year,Yes,30749.0,26.0,89,0
75229,Female,42,1,28.0,1,1-2 Year,No,26245.0,122.0,129,0
76844,Male,49,1,41.0,0,1-2 Year,Yes,2630.0,26.0,242,0
10046,Male,28,1,6.0,1,< 1 Year,No,26643.0,152.0,139,0
63970,Female,21,1,8.0,1,< 1 Year,No,48798.0,160.0,124,0
16145,Male,21,1,39.0,0,< 1 Year,Yes,2630.0,156.0,133,0
75579,Female,22,1,46.0,0,< 1 Year,Yes,22254.0,152.0,283,0
22804,Female,23,1,35.0,1,< 1 Year,No,38976.0,152.0,60,0
32192,Male,30,1,7.0,0,1-2 Year,Yes,2630.0,156.0,235,0
45066,Female,51,1,28.0,0,1-2 Year,Yes,31596.0,13.0,12,0
23092,Male,64,1,28.0,1,1-2 Year,No,35660.0,26.0,259,0
95803,Male,34,1,28.0,0,1-2 Year,Yes,47490.0,122.0,235,0
35965,Male,24,1,11.0,1,< 1 Year,No,24414.0,152.0,291,0
22097,Male,51,1,28.0,0,1-2 Year,Yes,52069.0,26.0,139,0
37589,Female,42,1,28.0,1,1-2 Year,Yes,45896.0,124.0,239,0
60704,Female,67,1,18.0,1,1-2 Year,No,33804.0,124.0,262,0
7165,Female,38,1,28.0,0,1-2 Year,Yes,23448.0,29.0,28,1
70077,Female,26,1,6.0,1,< 1 Year,No,38727.0,152.0,184,0
50605,Male,22,1,25.0,1,< 1 Year,No,51154.0,152.0,216,0
9089,Male,51,1,28.0,0,1-2 Year,Yes,38792.0,124.0,248,0
90473,Male,26,1,24.0,1,< 1 Year,No,31789.0,152.0,213,0
65137,Male,29,1,28.0,0,< 1 Year,Yes,62662.0,26.0,63,1
80373,Female,24,1,28.0,1,< 1 Year,No,43893.0,152.0,229,0
1997,Male,56,1,19.0,0,1-2 Year,Yes,34610.0,124.0,294,0
93312,Female,61,1,28.0,0,1-2 Year,Yes,59686.0,13.0,194,0
52224,Male,66,1,28.0,0,> 2 Years,Yes,29602.0,124.0,117,0
23780,Male,64,1,37.0,0,> 2 Years,Yes,38217.0,26.0,277,1
37309,Male,26,1,41.0,1,< 1 Year,No,21428.0,152.0,16,0
73848,Male,61,1,21.0,1,1-2 Year,No,24717.0,26.0,212,0
7146,Female,41,1,28.0,0,1-2 Year,No,40343.0,61.0,203,0
97228,Female,25,1,8.0,0,< 1 Year,No,48634.0,151.0,203,0
36236,Male,31,1,21.0,0,< 1 Year,Yes,2630.0,152.0,236,0
34408,Male,31,1,36.0,1,< 1 Year,No,41091.0,151.0,63,0
79549,Male,21,1,46.0,1,< 1 Year,No,19022.0,160.0,147,0
91840,Female,21,1,45.0,0,< 1 Year,No,22119.0,152.0,140,0
49487,Male,46,1,18.0,0,1-2 Year,Yes,43744.0,124.0,233,1
1013,Female,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,227,1
27993,Male,23,1,5.0,0,< 1 Year,Yes,25263.0,152.0,220,0
83562,Male,48,1,45.0,1,1-2 Year,No,31296.0,26.0,74,0
6018,Female,42,1,28.0,0,1-2 Year,Yes,57238.0,26.0,244,0
57678,Female,27,1,2.0,1,< 1 Year,No,33905.0,152.0,262,0
85976,Female,36,1,28.0,0,1-2 Year,Yes,40034.0,124.0,95,1
60505,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,253,0
78062,Female,63,1,28.0,0,1-2 Year,Yes,61665.0,26.0,197,1
97861,Male,25,1,50.0,1,< 1 Year,No,41130.0,152.0,211,0
11263,Male,23,1,46.0,1,< 1 Year,No,31164.0,152.0,275,0
1579,Male,21,1,49.0,0,< 1 Year,Yes,27160.0,160.0,210,0
94700,Female,43,1,50.0,0,1-2 Year,Yes,32409.0,124.0,197,1
41152,Female,33,1,28.0,0,< 1 Year,Yes,44279.0,122.0,274,0
84005,Female,49,1,28.0,1,1-2 Year,No,29896.0,31.0,105,0
40456,Female,28,1,8.0,0,< 1 Year,Yes,29645.0,152.0,281,0
35473,Male,52,1,28.0,0,1-2 Year,Yes,40439.0,124.0,114,0
53492,Male,24,1,41.0,1,< 1 Year,No,38210.0,152.0,64,0
44856,Male,25,1,47.0,0,< 1 Year,No,2630.0,160.0,39,0
28581,Male,25,1,15.0,0,< 1 Year,Yes,34334.0,152.0,274,0
51706,Male,41,1,40.0,0,1-2 Year,Yes,19888.0,124.0,88,0
70007,Male,63,1,39.0,0,1-2 Year,No,31963.0,124.0,31,0
74828,Male,23,1,44.0,1,< 1 Year,No,2630.0,152.0,237,0
49718,Female,24,1,22.0,1,< 1 Year,No,25891.0,152.0,29,0
16980,Male,47,1,23.0,0,1-2 Year,Yes,23805.0,124.0,169,1
26254,Female,28,1,8.0,1,< 1 Year,No,2630.0,152.0,287,0
16178,Female,50,1,3.0,0,1-2 Year,Yes,23774.0,124.0,169,1
2336,Female,24,1,35.0,1,< 1 Year,No,43529.0,152.0,35,0
61558,Female,21,1,46.0,1,< 1 Year,No,29030.0,160.0,30,0
70169,Male,34,1,35.0,1,1-2 Year,No,2630.0,156.0,203,0
50538,Male,54,1,35.0,1,1-2 Year,No,20215.0,124.0,82,0
61859,Male,67,1,28.0,1,1-2 Year,No,41134.0,124.0,113,0
42990,Female,59,1,30.0,1,1-2 Year,No,24822.0,152.0,167,0
3602,Male,42,1,30.0,1,1-2 Year,No,22625.0,152.0,123,0
37776,Male,30,1,28.0,1,< 1 Year,No,30446.0,152.0,182,0
74454,Male,22,1,34.0,0,< 1 Year,Yes,35401.0,152.0,153,0
53582,Male,49,1,28.0,1,1-2 Year,No,29554.0,124.0,134,0
91998,Male,26,1,28.0,1,< 1 Year,No,50661.0,152.0,206,0
53870,Male,51,1,27.0,0,1-2 Year,Yes,26991.0,124.0,110,0
53961,Male,23,1,11.0,1,< 1 Year,No,56584.0,152.0,244,0
20485,Male,75,1,11.0,1,1-2 Year,No,37212.0,26.0,285,0
98375,Male,55,1,28.0,0,1-2 Year,No,2630.0,124.0,223,0
51065,Male,56,1,35.0,0,1-2 Year,Yes,30949.0,163.0,276,0
98269,Male,55,1,28.0,0,1-2 Year,Yes,38050.0,26.0,93,1
31090,Female,55,1,8.0,1,1-2 Year,No,2630.0,160.0,161,0
93129,Female,23,1,46.0,0,< 1 Year,Yes,28981.0,26.0,169,0
82580,Female,48,1,28.0,0,1-2 Year,Yes,43355.0,124.0,23,0
63276,Female,26,1,41.0,1,< 1 Year,No,50817.0,152.0,296,0
45261,Male,49,1,46.0,1,1-2 Year,Yes,50764.0,124.0,146,0
79376,Female,25,1,35.0,1,< 1 Year,No,21568.0,152.0,157,0
87927,Male,26,1,33.0,0,< 1 Year,Yes,22846.0,152.0,262,0
41997,Female,75,1,18.0,1,1-2 Year,Yes,2630.0,3.0,296,0
97985,Female,22,1,8.0,1,< 1 Year,No,31206.0,152.0,67,0
53810,Male,70,1,28.0,0,1-2 Year,Yes,49904.0,26.0,14,0
44500,Male,42,1,13.0,0,1-2 Year,Yes,24035.0,163.0,88,0
72278,Male,26,1,28.0,1,< 1 Year,No,23866.0,152.0,255,0
34595,Female,20,1,47.0,0,< 1 Year,Yes,34930.0,160.0,106,0
18976,Male,33,1,28.0,1,1-2 Year,Yes,39423.0,124.0,270,0
77555,Female,25,1,6.0,1,< 1 Year,No,27339.0,152.0,106,0
91506,Male,22,1,43.0,1,< 1 Year,Yes,44851.0,160.0,174,0
71594,Female,38,1,45.0,0,1-2 Year,Yes,2630.0,156.0,190,0
46209,Male,37,1,22.0,0,1-2 Year,Yes,36311.0,122.0,255,0
43954,Male,52,1,14.0,0,> 2 Years,Yes,35651.0,124.0,31,0
73285,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,156.0,296,1
12020,Male,23,1,25.0,1,< 1 Year,No,25223.0,152.0,248,0
93003,Male,23,1,36.0,1,< 1 Year,No,30320.0,152.0,71,0
22041,Female,59,1,23.0,1,1-2 Year,No,39368.0,30.0,245,0
67,Male,41,1,28.0,0,1-2 Year,Yes,42268.0,154.0,36,0
37181,Male,33,1,0.0,0,1-2 Year,No,2630.0,125.0,116,0
76420,Male,43,1,28.0,0,> 2 Years,Yes,35375.0,13.0,288,1
77478,Male,24,1,28.0,0,< 1 Year,Yes,38283.0,152.0,196,0
9337,Female,35,1,3.0,0,> 2 Years,Yes,2630.0,156.0,74,0
34720,Male,74,1,22.0,1,1-2 Year,No,38698.0,26.0,195,0
45112,Female,37,1,11.0,1,1-2 Year,No,40948.0,152.0,46,0
41814,Female,25,1,35.0,1,< 1 Year,Yes,23213.0,152.0,291,0
8497,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,26.0,251,0
93963,Male,21,1,15.0,1,< 1 Year,No,38634.0,160.0,26,0
71615,Male,22,1,45.0,1,< 1 Year,Yes,37365.0,152.0,171,0
47742,Male,50,1,47.0,0,1-2 Year,Yes,35281.0,124.0,46,1
10701,Female,21,1,15.0,1,< 1 Year,Yes,36705.0,152.0,273,0
25520,Male,70,1,28.0,0,1-2 Year,Yes,40201.0,55.0,228,0
71939,Male,21,1,37.0,1,< 1 Year,No,30833.0,152.0,184,0
4817,Female,22,1,32.0,1,< 1 Year,No,32398.0,152.0,48,0
36762,Male,39,1,28.0,0,1-2 Year,No,39118.0,122.0,135,0
6928,Male,45,1,28.0,0,1-2 Year,No,2630.0,26.0,295,0
60620,Female,38,1,45.0,0,1-2 Year,Yes,52058.0,108.0,234,1
489,Male,72,1,8.0,1,1-2 Year,No,36462.0,26.0,61,0
5559,Female,38,1,28.0,0,1-2 Year,No,28103.0,26.0,102,0
91329,Female,34,1,46.0,1,1-2 Year,No,23502.0,124.0,115,0
92731,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,193,0
87581,Female,46,1,28.0,0,1-2 Year,Yes,55456.0,26.0,279,1
76750,Female,58,1,36.0,1,1-2 Year,No,31638.0,26.0,41,0
93870,Female,53,1,28.0,0,1-2 Year,Yes,43174.0,156.0,144,0
75051,Male,41,1,28.0,0,1-2 Year,Yes,34352.0,124.0,231,0
27538,Male,71,1,28.0,0,1-2 Year,Yes,38153.0,26.0,53,0
76353,Female,22,1,12.0,0,< 1 Year,Yes,37084.0,124.0,298,0
12329,Female,27,1,47.0,0,< 1 Year,Yes,32389.0,152.0,191,0
94052,Male,24,1,13.0,1,< 1 Year,Yes,24493.0,152.0,30,0
62263,Male,37,1,28.0,1,1-2 Year,No,41004.0,26.0,129,0
35518,Female,69,1,28.0,0,> 2 Years,Yes,45400.0,122.0,153,0
6420,Male,22,1,10.0,1,< 1 Year,No,23937.0,152.0,166,0
92238,Female,25,1,28.0,0,< 1 Year,Yes,35025.0,152.0,103,1
49154,Male,24,1,9.0,0,< 1 Year,Yes,2630.0,124.0,36,0
92845,Male,27,1,29.0,1,< 1 Year,No,32849.0,152.0,102,0
36416,Female,33,1,8.0,1,< 1 Year,No,31298.0,152.0,90,0
50503,Male,61,1,33.0,0,1-2 Year,Yes,40614.0,29.0,14,0
69285,Male,64,1,10.0,0,1-2 Year,Yes,31521.0,26.0,174,0
9106,Male,65,1,28.0,0,1-2 Year,Yes,55433.0,26.0,20,0
72426,Male,54,1,28.0,1,1-2 Year,No,31720.0,26.0,96,0
19971,Male,46,1,28.0,0,1-2 Year,Yes,36691.0,26.0,147,0
47055,Male,36,1,41.0,1,1-2 Year,No,50913.0,152.0,115,0
57171,Male,23,1,20.0,1,< 1 Year,No,2630.0,152.0,46,0
88813,Female,24,1,51.0,0,< 1 Year,Yes,46166.0,151.0,47,0
56862,Female,78,1,28.0,1,1-2 Year,No,25682.0,26.0,26,0
53026,Female,20,1,14.0,0,< 1 Year,Yes,2630.0,160.0,88,0
54100,Male,33,1,49.0,0,< 1 Year,Yes,36051.0,152.0,211,0
19077,Female,38,1,28.0,0,1-2 Year,Yes,23078.0,124.0,50,1
898,Male,41,1,45.0,0,1-2 Year,Yes,26978.0,25.0,213,0
