id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
26667,Male,65,1,30.0,0,1-2 Year,No,25182.0,124.0,226,0
31281,Male,47,1,28.0,1,1-2 Year,No,57006.0,55.0,281,0
3303,Male,44,1,28.0,0,1-2 Year,Yes,52298.0,124.0,66,1
87150,Male,25,1,7.0,0,< 1 Year,Yes,45081.0,26.0,292,0
91573,Female,64,1,28.0,1,1-2 Year,No,34808.0,26.0,223,0
4536,Female,22,1,3.0,0,< 1 Year,Yes,23679.0,152.0,198,0
10294,Male,37,1,28.0,0,1-2 Year,Yes,39182.0,124.0,90,0
26958,Male,38,1,28.0,0,1-2 Year,Yes,41724.0,122.0,191,1
54780,Female,77,1,21.0,0,1-2 Year,Yes,32160.0,152.0,254,0
40225,Male,23,1,25.0,0,< 1 Year,No,37325.0,152.0,111,0
13694,Female,39,1,47.0,0,1-2 Year,Yes,26324.0,26.0,86,0
39593,Female,38,1,28.0,1,1-2 Year,No,34492.0,124.0,269,0
21890,Male,23,1,41.0,1,< 1 Year,No,45422.0,152.0,66,0
42430,Male,47,1,50.0,0,1-2 Year,Yes,49716.0,124.0,196,0
46941,Female,25,1,17.0,1,< 1 Year,No,2630.0,152.0,24,0
92458,Male,51,1,47.0,1,1-2 Year,No,35281.0,16.0,198,0
66555,Male,21,1,13.0,0,< 1 Year,Yes,18023.0,152.0,17,0
12039,Female,22,1,3.0,0,< 1 Year,Yes,24610.0,152.0,31,0
41954,Female,22,1,28.0,1,< 1 Year,Yes,47795.0,152.0,288,0
4030,Female,22,1,28.0,0,1-2 Year,No,35868.0,155.0,270,1
35720,Female,25,1,13.0,1,< 1 Year,No,23619.0,152.0,226,0
66773,Male,30,1,38.0,1,< 1 Year,No,37039.0,152.0,242,0
83965,Female,34,1,12.0,1,1-2 Year,No,27580.0,11.0,136,0
57279,Female,66,1,11.0,0,1-2 Year,Yes,27366.0,152.0,122,0
71540,Female,40,1,9.0,0,1-2 Year,Yes,2630.0,156.0,12,0
7283,Female,61,1,28.0,0,> 2 Years,Yes,40066.0,122.0,219,1
84925,Female,23,1,28.0,0,1-2 Year,Yes,42625.0,156.0,112,0
19902,Male,42,1,38.0,0,1-2 Year,Yes,20936.0,157.0,92,0
59265,Female,21,1,15.0,0,< 1 Year,Yes,39443.0,152.0,197,0
79911,Female,31,1,28.0,0,< 1 Year,Yes,2630.0,156.0,262,0
62360,Female,66,1,20.0,0,1-2 Year,Yes,2630.0,124.0,48,0
68678,Female,72,1,8.0,0,1-2 Year,Yes,35701.0,26.0,290,0
98458,Male,46,1,28.0,0,1-2 Year,Yes,36710.0,26.0,266,0
79356,Female,25,1,30.0,1,< 1 Year,No,27888.0,152.0,14,0
24711,Female,53,1,41.0,1,1-2 Year,No,44743.0,26.0,159,0
77103,Female,23,1,6.0,1,< 1 Year,No,27081.0,152.0,293,0
97582,Female,25,1,28.0,1,< 1 Year,No,37827.0,152.0,174,0
72672,Female,55,1,28.0,0,1-2 Year,No,31794.0,26.0,196,0
91007,Male,24,1,9.0,0,< 1 Year,Yes,37343.0,124.0,295,0
11925,Male,22,1,15.0,1,< 1 Year,No,28198.0,160.0,161,0
19798,Male,24,1,29.0,1,< 1 Year,No,49556.0,152.0,204,0
62913,Female,26,1,37.0,0,< 1 Year,Yes,2630.0,156.0,183,0
84907,Female,25,1,28.0,1,< 1 Year,No,27861.0,153.0,191,0
50325,Male,21,1,32.0,0,< 1 Year,Yes,36841.0,160.0,192,0
15941,Female,38,1,28.0,0,1-2 Year,Yes,25250.0,156.0,188,1
93982,Male,53,1,28.0,0,1-2 Year,Yes,44609.0,122.0,24,1
32428,Female,54,1,8.0,1,1-2 Year,No,50467.0,122.0,278,0
92337,Female,25,1,29.0,1,< 1 Year,No,35256.0,152.0,34,0
60227,Male,49,1,28.0,1,1-2 Year,No,35099.0,157.0,36,0
63732,Female,23,1,6.0,0,< 1 Year,Yes,37076.0,152.0,164,0
49183,Male,32,1,2.0,1,1-2 Year,No,35899.0,26.0,194,0
87245,Female,23,1,28.0,1,< 1 Year,No,43449.0,152.0,49,0
38283,Male,72,1,28.0,0,1-2 Year,Yes,48608.0,122.0,144,0
69215,Male,44,1,28.0,0,1-2 Year,Yes,42332.0,26.0,63,0
9882,Male,78,1,28.0,1,1-2 Year,No,45594.0,124.0,170,0
48530,Male,30,1,47.0,1,< 1 Year,No,30548.0,152.0,152,0
55104,Female,58,1,28.0,1,1-2 Year,No,2630.0,26.0,99,0
51875,Female,23,1,2.0,0,< 1 Year,Yes,33554.0,26.0,258,0
87331,Female,77,1,28.0,0,1-2 Year,Yes,47179.0,8.0,201,0
25391,Male,41,1,46.0,0,1-2 Year,Yes,23826.0,124.0,261,1
17394,Female,29,1,36.0,1,< 1 Year,No,2630.0,160.0,135,0
68296,Male,22,1,41.0,0,< 1 Year,Yes,27840.0,152.0,53,0
78118,Male,23,1,11.0,1,< 1 Year,No,31499.0,152.0,216,0
32795,Female,29,1,37.0,1,< 1 Year,No,29473.0,152.0,251,0
54938,Female,23,1,21.0,0,< 1 Year,Yes,30882.0,152.0,76,1
96661,Male,25,1,27.0,0,< 1 Year,Yes,25175.0,152.0,297,0
63864,Male,25,1,30.0,0,< 1 Year,Yes,36160.0,152.0,28,0
79484,Female,24,1,10.0,0,< 1 Year,Yes,20891.0,160.0,176,0
49945,Female,22,1,14.0,0,< 1 Year,Yes,50776.0,152.0,194,0
40591,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,26.0,74,0
9702,Female,66,1,28.0,0,1-2 Year,Yes,39620.0,122.0,123,0
53594,Female,30,1,4.0,0,1-2 Year,No,24846.0,26.0,66,0
84445,Male,34,1,46.0,1,1-2 Year,No,28377.0,152.0,71,0
73093,Male,39,1,8.0,0,1-2 Year,Yes,33521.0,124.0,264,1
15565,Female,37,1,11.0,0,1-2 Year,Yes,19965.0,26.0,226,1
30912,Female,22,1,8.0,1,< 1 Year,No,40777.0,160.0,169,0
77776,Female,68,1,18.0,1,1-2 Year,No,39985.0,124.0,146,0
14603,Male,32,1,28.0,0,< 1 Year,Yes,27518.0,152.0,293,0
83203,Male,27,1,8.0,0,< 1 Year,No,2630.0,1.0,66,0
24575,Female,44,1,28.0,0,1-2 Year,Yes,40749.0,163.0,43,0
9528,Male,64,1,8.0,1,1-2 Year,No,39505.0,124.0,263,0
63522,Female,25,1,28.0,1,< 1 Year,No,58603.0,153.0,283,0
49868,Female,33,1,28.0,0,< 1 Year,Yes,35113.0,26.0,248,1
77501,Female,35,1,28.0,1,1-2 Year,No,23304.0,26.0,268,0
4865,Male,39,1,28.0,0,1-2 Year,Yes,42893.0,52.0,47,1
44252,Male,33,1,30.0,1,< 1 Year,No,22544.0,152.0,286,0
68558,Female,23,1,45.0,0,< 1 Year,Yes,37558.0,26.0,146,0
7652,Male,65,1,28.0,0,1-2 Year,Yes,51805.0,13.0,232,0
54611,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,200,0
90703,Female,31,1,3.0,1,< 1 Year,Yes,46030.0,26.0,253,0
32623,Male,40,1,2.0,0,1-2 Year,Yes,38443.0,26.0,288,1
76268,Male,64,1,8.0,0,1-2 Year,Yes,38002.0,26.0,224,0
35381,Male,40,1,18.0,0,1-2 Year,Yes,32030.0,122.0,219,1
55929,Male,38,1,23.0,0,1-2 Year,Yes,18276.0,124.0,24,0
83527,Female,31,1,2.0,1,< 1 Year,No,27425.0,152.0,149,0
43232,Female,31,1,15.0,0,< 1 Year,No,2630.0,157.0,97,0
63524,Male,26,1,21.0,1,< 1 Year,No,18727.0,152.0,70,0
15742,Female,34,1,28.0,0,1-2 Year,Yes,52267.0,26.0,286,1
62470,Male,34,1,30.0,0,1-2 Year,Yes,33099.0,124.0,229,1
16488,Male,25,1,33.0,1,< 1 Year,No,31178.0,152.0,100,0
62362,Male,24,1,30.0,1,< 1 Year,No,28243.0,152.0,11,0
41380,Male,26,1,28.0,1,< 1 Year,No,42783.0,152.0,199,0
98134,Female,59,1,50.0,1,1-2 Year,No,31358.0,63.0,92,0
46166,Male,41,1,30.0,0,1-2 Year,Yes,24866.0,124.0,143,0
63498,Male,22,1,34.0,1,< 1 Year,No,76691.0,160.0,196,0
16854,Female,28,1,47.0,0,< 1 Year,No,25307.0,151.0,273,0
54400,Female,23,1,15.0,0,< 1 Year,Yes,35259.0,152.0,10,0
48499,Male,26,1,6.0,1,< 1 Year,No,25729.0,160.0,161,0
5715,Female,23,1,17.0,1,< 1 Year,No,47364.0,152.0,164,0
22607,Female,26,1,41.0,0,< 1 Year,No,2630.0,160.0,125,1
24418,Female,56,1,28.0,0,1-2 Year,Yes,26277.0,26.0,161,0
33074,Female,31,1,26.0,1,< 1 Year,No,28422.0,151.0,138,0
23210,Male,56,1,46.0,0,1-2 Year,Yes,27021.0,21.0,128,0
93720,Male,77,1,48.0,1,1-2 Year,No,2630.0,15.0,158,0
74885,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,19,0
92702,Female,34,1,15.0,1,< 1 Year,No,2630.0,152.0,73,0
18899,Female,24,1,41.0,0,< 1 Year,Yes,28802.0,152.0,127,1
67002,Male,24,1,9.0,1,< 1 Year,No,49727.0,152.0,93,0
85977,Male,50,1,28.0,0,1-2 Year,Yes,46663.0,26.0,288,0
22709,Male,23,1,11.0,1,< 1 Year,No,31904.0,152.0,167,0
2940,Female,21,1,35.0,1,< 1 Year,No,28684.0,152.0,184,0
62602,Male,28,1,50.0,1,< 1 Year,No,36423.0,152.0,70,0
27996,Male,25,1,8.0,1,< 1 Year,No,28730.0,152.0,219,0
99389,Male,44,1,41.0,1,1-2 Year,No,29621.0,152.0,159,0
82865,Female,23,1,23.0,1,< 1 Year,No,2630.0,152.0,229,0
15598,Female,50,1,28.0,1,1-2 Year,Yes,48900.0,25.0,156,0
66229,Male,44,1,28.0,0,1-2 Year,Yes,59256.0,124.0,239,1
34151,Male,44,1,28.0,0,1-2 Year,Yes,50904.0,124.0,181,0
78002,Male,59,1,28.0,0,1-2 Year,Yes,37838.0,124.0,97,1
80546,Male,29,1,28.0,1,1-2 Year,Yes,63983.0,122.0,266,0
5363,Male,44,1,28.0,1,1-2 Year,No,37567.0,26.0,262,0
79888,Male,27,1,33.0,1,< 1 Year,No,28068.0,152.0,140,0
21886,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,283,1
40307,Male,52,1,8.0,1,1-2 Year,No,49568.0,26.0,175,0
25734,Female,23,1,28.0,1,< 1 Year,No,58030.0,152.0,27,0
34582,Female,59,1,29.0,0,1-2 Year,Yes,2630.0,26.0,236,0
30995,Female,29,1,23.0,1,< 1 Year,No,34025.0,152.0,284,0
85490,Male,42,1,41.0,1,1-2 Year,No,33718.0,26.0,104,0
33750,Male,76,1,28.0,0,> 2 Years,Yes,41099.0,122.0,299,0
30382,Male,32,1,35.0,0,< 1 Year,Yes,35889.0,152.0,76,0
70874,Female,23,1,13.0,0,< 1 Year,Yes,34318.0,26.0,148,0
94923,Female,28,1,8.0,1,< 1 Year,No,39689.0,152.0,142,0
75721,Male,61,1,33.0,0,> 2 Years,Yes,31967.0,26.0,27,1
81315,Male,38,1,30.0,1,1-2 Year,No,2630.0,152.0,200,0
79671,Female,21,1,46.0,1,< 1 Year,No,37910.0,160.0,291,0
49928,Female,46,1,15.0,1,1-2 Year,No,2630.0,26.0,144,0
61958,Female,24,1,6.0,1,< 1 Year,No,25191.0,152.0,207,0
91895,Male,64,1,28.0,0,1-2 Year,Yes,58016.0,26.0,139,0
47321,Male,31,1,29.0,1,< 1 Year,Yes,30265.0,124.0,217,0
96206,Female,67,1,24.0,0,1-2 Year,No,25917.0,145.0,192,0
71238,Male,46,1,28.0,0,1-2 Year,Yes,50256.0,52.0,10,0
91147,Female,24,1,6.0,1,< 1 Year,No,26643.0,152.0,84,0
71090,Male,24,1,28.0,1,< 1 Year,Yes,34384.0,124.0,14,0
36370,Female,72,1,33.0,1,1-2 Year,No,26433.0,26.0,294,0
89478,Male,30,1,36.0,0,1-2 Year,Yes,2630.0,156.0,148,0
97721,Female,49,1,30.0,0,1-2 Year,Yes,37657.0,13.0,235,0
55387,Female,26,1,46.0,1,< 1 Year,No,23737.0,152.0,51,0
3889,Male,43,1,18.0,1,1-2 Year,No,29609.0,26.0,270,0
34235,Male,59,1,8.0,0,1-2 Year,Yes,69273.0,26.0,125,0
498,Male,56,1,28.0,0,1-2 Year,Yes,32018.0,26.0,183,0
83086,Female,23,1,30.0,1,< 1 Year,No,27747.0,152.0,267,0
61482,Male,21,1,2.0,0,< 1 Year,Yes,30335.0,160.0,104,0
81954,Female,47,1,28.0,0,> 2 Years,Yes,32201.0,26.0,193,1
69868,Male,41,1,3.0,1,1-2 Year,No,29811.0,155.0,245,0
61699,Male,21,1,42.0,1,< 1 Year,No,30969.0,152.0,272,0
19193,Female,29,1,14.0,1,< 1 Year,No,27220.0,152.0,252,0
65154,Female,76,1,28.0,0,1-2 Year,Yes,54860.0,122.0,20,0
25676,Male,28,1,6.0,1,< 1 Year,No,27314.0,152.0,44,0
41374,Female,27,1,28.0,1,< 1 Year,No,32735.0,152.0,160,0
44883,Female,23,1,29.0,0,< 1 Year,Yes,34055.0,152.0,106,0
49550,Female,78,1,8.0,1,1-2 Year,No,37567.0,152.0,71,0
38060,Male,24,1,22.0,1,< 1 Year,No,39852.0,152.0,270,0
84439,Female,26,1,8.0,1,< 1 Year,No,43493.0,124.0,115,0
98853,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,71,0
53188,Female,23,1,6.0,1,< 1 Year,No,24161.0,152.0,93,0
96758,Female,23,1,2.0,1,< 1 Year,No,2630.0,152.0,293,0
86155,Female,25,1,28.0,1,< 1 Year,No,38263.0,152.0,186,0
34877,Male,30,1,30.0,0,< 1 Year,Yes,26247.0,152.0,267,1
12825,Male,53,1,28.0,0,> 2 Years,Yes,44050.0,116.0,281,0
52246,Female,22,1,8.0,0,< 1 Year,Yes,46961.0,152.0,88,0
54181,Male,20,1,46.0,0,< 1 Year,Yes,2630.0,160.0,32,0
12495,Male,25,1,3.0,1,< 1 Year,No,25856.0,152.0,208,0
95998,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,156.0,88,0
94635,Male,24,1,36.0,0,< 1 Year,No,39418.0,152.0,33,0
11838,Male,21,1,13.0,0,< 1 Year,Yes,31025.0,160.0,148,0
89480,Female,48,1,28.0,1,1-2 Year,Yes,60733.0,124.0,250,0
61590,Female,24,1,21.0,1,< 1 Year,No,24744.0,152.0,239,0
63008,Female,59,1,39.0,0,1-2 Year,Yes,45246.0,163.0,126,0
45779,Female,73,1,31.0,0,1-2 Year,Yes,2630.0,26.0,70,0
47115,Male,65,1,24.0,0,1-2 Year,Yes,28686.0,150.0,161,0
1380,Male,33,1,41.0,1,< 1 Year,No,39816.0,152.0,27,0
51311,Male,56,1,28.0,1,1-2 Year,No,2630.0,26.0,88,0
47116,Female,62,1,28.0,0,1-2 Year,Yes,36440.0,122.0,285,1
346,Male,42,1,38.0,0,1-2 Year,Yes,34193.0,156.0,116,1
76932,Male,44,1,8.0,0,1-2 Year,No,28818.0,26.0,262,0
50649,Male,52,1,28.0,0,1-2 Year,Yes,46785.0,26.0,56,0
96094,Female,42,1,28.0,0,1-2 Year,Yes,26039.0,124.0,66,0
74482,Female,38,1,3.0,1,1-2 Year,No,18766.0,30.0,151,0
1481,Male,39,1,42.0,0,1-2 Year,Yes,31369.0,124.0,62,0
17445,Female,23,1,47.0,0,< 1 Year,Yes,40471.0,26.0,81,0
93799,Female,25,1,6.0,1,< 1 Year,No,30886.0,152.0,102,0
96748,Female,23,1,15.0,1,< 1 Year,No,30408.0,152.0,256,0
74550,Female,74,1,28.0,1,1-2 Year,No,37178.0,124.0,29,0
24773,Female,23,1,26.0,0,< 1 Year,Yes,26837.0,152.0,287,0
17503,Female,28,1,25.0,1,< 1 Year,No,2630.0,152.0,156,0
54777,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,118.0,194,0
27876,Female,64,1,33.0,1,1-2 Year,No,37670.0,124.0,227,0
99054,Male,24,1,36.0,1,< 1 Year,No,33552.0,152.0,281,0
88216,Female,22,1,49.0,0,< 1 Year,Yes,31187.0,152.0,118,0
3052,Male,37,1,50.0,0,1-2 Year,No,34794.0,124.0,239,0
58814,Male,43,1,28.0,0,1-2 Year,Yes,48636.0,124.0,217,0
91974,Female,24,1,2.0,1,< 1 Year,No,27706.0,152.0,256,0
79353,Male,23,1,30.0,1,< 1 Year,No,43431.0,152.0,24,0
62338,Male,31,1,36.0,1,< 1 Year,No,27739.0,152.0,59,0
1491,Male,21,1,2.0,0,< 1 Year,Yes,33346.0,160.0,227,0
41285,Male,21,1,47.0,0,< 1 Year,Yes,43284.0,124.0,241,0
42078,Male,79,1,8.0,1,1-2 Year,Yes,36418.0,26.0,274,0
46741,Male,41,1,28.0,0,1-2 Year,Yes,35268.0,124.0,220,0
27927,Male,60,1,28.0,0,1-2 Year,Yes,19467.0,26.0,51,0
40527,Female,22,1,10.0,0,< 1 Year,Yes,2630.0,152.0,68,0
20126,Female,28,1,21.0,1,< 1 Year,No,28983.0,152.0,121,0
77538,Male,24,1,43.0,1,< 1 Year,No,26944.0,152.0,252,0
8152,Female,20,1,47.0,0,< 1 Year,Yes,27270.0,160.0,198,0
70507,Female,75,1,28.0,1,1-2 Year,Yes,34078.0,124.0,44,0
85951,Male,69,1,28.0,1,1-2 Year,No,27526.0,26.0,279,0
75277,Male,27,1,28.0,1,< 1 Year,No,49674.0,152.0,103,0
72161,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,157.0,48,0
64947,Male,37,1,20.0,1,1-2 Year,No,2630.0,124.0,47,0
84062,Male,49,1,36.0,0,1-2 Year,Yes,29635.0,124.0,57,0
65948,Male,41,1,28.0,1,1-2 Year,No,43605.0,122.0,201,0
68862,Male,38,1,14.0,0,1-2 Year,Yes,27894.0,26.0,197,1
61180,Female,41,1,41.0,0,1-2 Year,Yes,34666.0,124.0,270,0
6252,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,178,0
89847,Female,25,1,6.0,1,< 1 Year,No,25764.0,152.0,170,0
84452,Male,43,1,45.0,0,1-2 Year,Yes,30852.0,152.0,46,0
27691,Male,70,1,48.0,1,1-2 Year,No,2630.0,26.0,26,0
28117,Male,23,1,43.0,1,< 1 Year,No,2630.0,160.0,236,0
83141,Male,65,1,28.0,1,1-2 Year,No,30099.0,60.0,70,0
11227,Female,24,1,10.0,1,< 1 Year,No,21017.0,152.0,277,0
51458,Male,26,1,36.0,1,< 1 Year,No,30406.0,152.0,142,0
14826,Female,23,1,8.0,0,< 1 Year,Yes,59618.0,152.0,235,0
93390,Female,40,1,39.0,0,1-2 Year,Yes,34040.0,26.0,28,1
52719,Male,71,1,28.0,0,1-2 Year,Yes,31722.0,26.0,34,0
4380,Male,22,1,3.0,1,< 1 Year,No,58754.0,160.0,224,0
52546,Female,23,1,8.0,1,< 1 Year,No,36655.0,152.0,21,0
19826,Female,31,1,46.0,1,< 1 Year,No,41236.0,160.0,93,0
11507,Male,44,1,28.0,0,1-2 Year,Yes,20913.0,124.0,123,0
68887,Male,37,1,46.0,0,1-2 Year,Yes,26647.0,26.0,168,0
28201,Male,64,1,28.0,1,1-2 Year,No,36672.0,122.0,231,0
14144,Male,55,1,28.0,0,1-2 Year,Yes,33952.0,122.0,284,1
62934,Female,66,1,28.0,1,1-2 Year,No,33895.0,26.0,18,0
87856,Female,77,1,28.0,0,1-2 Year,Yes,38603.0,124.0,95,0
23831,Male,23,1,30.0,1,1-2 Year,No,24748.0,124.0,266,0
69427,Male,41,1,19.0,1,1-2 Year,No,41504.0,26.0,38,0
26983,Female,43,1,41.0,0,1-2 Year,Yes,27918.0,26.0,165,0
19115,Female,77,1,50.0,1,1-2 Year,No,35198.0,66.0,158,0
86017,Male,26,1,28.0,1,< 1 Year,No,2630.0,151.0,136,0
73743,Female,41,1,28.0,0,1-2 Year,Yes,35821.0,124.0,222,0
11173,Female,25,1,6.0,1,< 1 Year,No,27730.0,152.0,194,0
42442,Male,26,1,50.0,1,< 1 Year,No,20601.0,152.0,84,0
50871,Female,22,1,15.0,0,< 1 Year,Yes,47873.0,152.0,58,0
18159,Female,24,1,15.0,1,< 1 Year,No,25326.0,152.0,70,0
81364,Female,45,1,33.0,0,1-2 Year,No,42358.0,26.0,270,0
41160,Female,25,1,28.0,1,< 1 Year,No,34452.0,152.0,295,0
42685,Male,21,1,13.0,1,1-2 Year,Yes,29416.0,156.0,175,0
57105,Female,46,1,47.0,0,1-2 Year,Yes,29971.0,124.0,65,0
86272,Male,39,1,28.0,1,1-2 Year,No,29910.0,29.0,248,0
20351,Male,37,1,47.0,0,1-2 Year,Yes,2630.0,163.0,196,1
16035,Female,47,1,46.0,0,1-2 Year,Yes,38203.0,124.0,135,1
99234,Female,45,1,8.0,0,1-2 Year,Yes,45518.0,152.0,75,0
68829,Male,24,1,11.0,1,< 1 Year,Yes,35057.0,152.0,58,0
43843,Female,24,1,28.0,1,< 1 Year,No,53304.0,152.0,116,0
4833,Male,34,1,28.0,0,1-2 Year,No,22993.0,122.0,110,0
37944,Female,59,1,28.0,0,1-2 Year,Yes,53766.0,55.0,129,0
55145,Female,23,1,16.0,0,< 1 Year,Yes,31439.0,152.0,277,0
97589,Male,27,1,12.0,1,< 1 Year,No,36123.0,152.0,141,0
67945,Male,26,1,28.0,1,< 1 Year,No,2630.0,152.0,20,0
83919,Male,44,1,33.0,0,1-2 Year,Yes,32680.0,26.0,205,0
97855,Male,54,1,46.0,0,1-2 Year,Yes,29186.0,26.0,231,0
78195,Male,28,1,19.0,1,< 1 Year,No,39621.0,152.0,25,0
66958,Male,54,1,2.0,0,1-2 Year,Yes,38933.0,124.0,52,1
64217,Female,22,1,15.0,0,< 1 Year,Yes,31361.0,152.0,137,0
44415,Male,65,1,33.0,0,1-2 Year,Yes,34349.0,26.0,148,0
64449,Female,24,1,8.0,1,< 1 Year,No,40930.0,152.0,293,0
1507,Male,23,1,32.0,1,< 1 Year,No,28144.0,152.0,72,0
68804,Male,37,1,28.0,0,1-2 Year,Yes,45564.0,124.0,39,0
95514,Male,23,1,10.0,1,< 1 Year,No,2630.0,152.0,298,0
22329,Female,48,1,43.0,0,1-2 Year,No,34925.0,7.0,10,0
2162,Male,22,1,15.0,0,< 1 Year,Yes,29235.0,160.0,47,0
45492,Male,50,1,41.0,0,1-2 Year,Yes,20264.0,26.0,266,0
53984,Female,28,1,3.0,1,< 1 Year,No,35078.0,152.0,95,0
1455,Male,25,1,27.0,0,< 1 Year,Yes,27314.0,151.0,109,0
26580,Female,22,1,8.0,1,< 1 Year,No,46070.0,152.0,99,0
778,Male,20,1,13.0,0,< 1 Year,Yes,2630.0,160.0,222,0
36938,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,36,0
90452,Female,49,1,41.0,1,1-2 Year,No,51180.0,124.0,64,0
80270,Female,48,1,28.0,0,1-2 Year,Yes,53214.0,26.0,57,0
70506,Male,25,1,9.0,0,< 1 Year,Yes,40459.0,152.0,38,0
8531,Male,74,1,28.0,1,1-2 Year,No,29290.0,122.0,104,0
3162,Male,79,1,29.0,1,1-2 Year,Yes,37914.0,26.0,83,0
22911,Female,36,1,28.0,1,1-2 Year,No,45309.0,152.0,290,0
1952,Female,24,1,37.0,0,< 1 Year,No,30862.0,152.0,261,0
63715,Female,47,1,28.0,1,1-2 Year,No,34151.0,26.0,179,0
28964,Female,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,25,0
2439,Male,29,1,31.0,1,1-2 Year,No,2630.0,124.0,183,0
90733,Male,61,1,37.0,1,1-2 Year,No,37372.0,30.0,252,0
27555,Female,27,1,28.0,1,< 1 Year,No,22271.0,152.0,260,0
47120,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,104,0
45798,Female,37,1,28.0,0,1-2 Year,Yes,40095.0,122.0,228,1
47758,Male,28,1,15.0,1,< 1 Year,No,2630.0,152.0,174,0
11972,Female,44,1,28.0,0,1-2 Year,Yes,38483.0,26.0,259,0
7221,Female,75,1,6.0,0,1-2 Year,Yes,33746.0,26.0,50,0
98843,Male,27,1,12.0,1,< 1 Year,No,16773.0,152.0,25,0
37484,Female,33,1,37.0,1,< 1 Year,No,26308.0,152.0,207,0
34870,Male,49,1,50.0,0,1-2 Year,Yes,43223.0,124.0,30,1
9086,Female,24,1,50.0,1,< 1 Year,No,26545.0,152.0,196,0
97471,Male,53,1,8.0,1,1-2 Year,No,2630.0,26.0,162,0
28955,Female,23,1,12.0,1,< 1 Year,No,2630.0,151.0,181,0
47482,Male,68,1,28.0,0,1-2 Year,Yes,41305.0,26.0,188,0
65528,Male,24,1,46.0,1,< 1 Year,No,30788.0,160.0,86,0
45046,Female,41,1,46.0,0,1-2 Year,Yes,40085.0,124.0,81,0
80994,Female,25,1,41.0,1,< 1 Year,No,25504.0,152.0,128,0
55121,Male,23,1,6.0,1,< 1 Year,No,22653.0,152.0,191,0
83178,Female,22,1,26.0,0,< 1 Year,Yes,2630.0,160.0,293,0
61400,Male,41,1,48.0,0,1-2 Year,Yes,26207.0,26.0,168,1
7431,Male,44,1,28.0,0,1-2 Year,Yes,34343.0,122.0,290,1
48748,Male,30,1,41.0,1,< 1 Year,No,31253.0,152.0,262,0
84901,Female,53,1,21.0,0,1-2 Year,Yes,2630.0,156.0,117,0
69918,Male,62,1,28.0,1,1-2 Year,No,51310.0,122.0,290,0
53469,Female,24,1,8.0,1,< 1 Year,No,28305.0,152.0,215,0
67657,Male,45,1,47.0,0,1-2 Year,Yes,24357.0,124.0,149,0
94217,Female,21,1,46.0,1,< 1 Year,No,27789.0,160.0,41,0
86712,Female,55,1,8.0,0,1-2 Year,Yes,58814.0,26.0,240,0
55428,Male,23,1,8.0,1,< 1 Year,No,33167.0,152.0,274,0
30223,Male,22,1,46.0,1,< 1 Year,No,34565.0,152.0,130,0
27960,Female,21,1,30.0,1,< 1 Year,No,43918.0,160.0,247,0
43582,Male,37,1,25.0,1,1-2 Year,No,23852.0,124.0,111,0
3491,Female,73,1,8.0,1,1-2 Year,No,39678.0,26.0,98,0
85399,Female,24,1,28.0,0,< 1 Year,Yes,36062.0,124.0,98,1
78177,Male,24,1,11.0,1,< 1 Year,No,15676.0,152.0,144,0
11530,Male,62,1,28.0,0,1-2 Year,Yes,36984.0,124.0,52,0
31847,Male,24,1,45.0,1,< 1 Year,No,31309.0,152.0,162,0
14257,Female,23,1,47.0,1,< 1 Year,No,30081.0,152.0,119,0
94301,Female,23,1,49.0,1,< 1 Year,No,19045.0,152.0,260,0
5197,Female,24,1,28.0,1,1-2 Year,No,38494.0,124.0,95,0
25100,Female,23,1,8.0,1,< 1 Year,No,42400.0,26.0,30,0
84569,Female,48,1,28.0,0,1-2 Year,Yes,30286.0,29.0,178,0
64160,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,122,0
39952,Male,24,1,41.0,1,< 1 Year,No,35547.0,152.0,148,0
89928,Male,52,1,15.0,0,1-2 Year,Yes,31512.0,26.0,229,0
30284,Male,49,1,50.0,0,1-2 Year,Yes,41339.0,8.0,226,0
118,Female,32,1,27.0,1,< 1 Year,No,22838.0,151.0,295,0
98894,Male,73,1,28.0,0,1-2 Year,Yes,84008.0,122.0,85,0
27426,Male,60,1,36.0,0,1-2 Year,Yes,2630.0,163.0,21,0
99781,Male,21,1,8.0,0,< 1 Year,Yes,28824.0,160.0,244,0
40408,Female,33,1,28.0,0,1-2 Year,Yes,27628.0,26.0,276,1
91097,Male,52,1,28.0,0,> 2 Years,Yes,31201.0,56.0,235,0
