id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
48170,Male,62,1,3.0,0,1-2 Year,Yes,2630.0,124.0,183,0
75443,Female,48,1,28.0,0,1-2 Year,Yes,44095.0,52.0,24,1
55610,Male,24,1,30.0,0,< 1 Year,Yes,30450.0,152.0,11,0
259,Male,67,1,28.0,1,1-2 Year,No,31011.0,122.0,63,0
50740,Male,29,1,21.0,1,< 1 Year,No,30019.0,152.0,290,0
29438,Male,61,1,28.0,0,> 2 Years,Yes,40584.0,124.0,34,0
99077,Male,25,1,29.0,1,< 1 Year,No,27389.0,152.0,21,0
60611,Male,50,1,12.0,0,1-2 Year,Yes,31120.0,124.0,76,0
9472,Male,60,1,28.0,0,1-2 Year,Yes,46672.0,125.0,227,0
70210,Male,41,1,28.0,1,1-2 Year,No,2630.0,156.0,297,0
18349,Female,25,1,15.0,1,< 1 Year,Yes,30895.0,152.0,220,0
58113,Female,39,1,28.0,0,1-2 Year,Yes,63796.0,26.0,12,0
67139,Male,52,1,28.0,0,1-2 Year,Yes,21890.0,158.0,156,1
53360,Female,21,1,30.0,1,< 1 Year,No,24943.0,160.0,78,0
41356,Female,24,1,8.0,1,< 1 Year,No,56493.0,152.0,151,0
17379,Female,39,1,36.0,1,1-2 Year,No,2630.0,152.0,52,0
71111,Male,64,1,8.0,0,1-2 Year,Yes,26213.0,124.0,198,0
598,Female,49,1,46.0,0,1-2 Year,Yes,25996.0,26.0,184,1
51910,Male,54,1,30.0,1,1-2 Year,No,27671.0,152.0,99,0
7986,Male,46,1,43.0,0,1-2 Year,Yes,2630.0,26.0,270,1
55348,Male,41,1,8.0,0,1-2 Year,Yes,54777.0,124.0,127,0
1234,Male,32,1,17.0,0,1-2 Year,Yes,41966.0,156.0,187,0
80843,Female,31,1,41.0,1,< 1 Year,No,26121.0,152.0,199,0
98407,Male,28,1,32.0,1,< 1 Year,No,26757.0,152.0,60,0
27513,Female,43,1,28.0,0,1-2 Year,Yes,37681.0,26.0,102,0
20030,Male,29,1,50.0,1,< 1 Year,No,37146.0,152.0,150,0
10637,Female,23,1,39.0,1,< 1 Year,No,51277.0,152.0,153,0
85332,Female,70,1,18.0,0,1-2 Year,Yes,39398.0,124.0,188,0
59614,Male,50,1,28.0,0,1-2 Year,Yes,22657.0,124.0,238,1
80452,Male,23,1,8.0,1,< 1 Year,No,36914.0,152.0,159,0
84915,Male,21,1,1.0,0,< 1 Year,Yes,2630.0,160.0,187,0
14596,Male,34,1,28.0,1,< 1 Year,No,2630.0,1.0,58,0
82995,Male,23,1,28.0,0,< 1 Year,Yes,54599.0,152.0,165,0
47691,Female,59,1,50.0,1,1-2 Year,No,33013.0,18.0,143,0
62117,Female,24,1,6.0,1,< 1 Year,No,26963.0,152.0,120,0
98933,Female,26,1,50.0,1,< 1 Year,No,32095.0,152.0,42,0
33748,Female,23,1,8.0,1,< 1 Year,No,31497.0,152.0,18,0
28524,Female,39,1,28.0,1,1-2 Year,No,43084.0,124.0,65,0
44349,Male,58,1,32.0,0,1-2 Year,Yes,30376.0,26.0,297,1
44736,Male,44,1,8.0,1,1-2 Year,Yes,32990.0,26.0,244,0
79909,Male,25,1,41.0,1,< 1 Year,No,27297.0,152.0,281,0
27991,Female,55,1,8.0,0,1-2 Year,Yes,38784.0,124.0,290,1
84894,Male,35,1,8.0,1,1-2 Year,No,26264.0,156.0,95,0
81518,Female,59,1,36.0,1,1-2 Year,No,36825.0,124.0,161,0
75368,Male,32,1,33.0,1,< 1 Year,No,25551.0,152.0,179,0
48327,Male,32,1,46.0,0,< 1 Year,Yes,25016.0,152.0,114,0
27379,Male,52,1,7.0,0,1-2 Year,Yes,2630.0,156.0,242,0
14928,Female,22,1,26.0,0,< 1 Year,Yes,26690.0,152.0,263,0
77835,Female,23,1,39.0,1,< 1 Year,No,33866.0,152.0,292,0
84512,Male,50,1,28.0,0,> 2 Years,Yes,37872.0,26.0,266,0
30499,Male,22,1,15.0,1,< 1 Year,No,38784.0,152.0,58,0
39141,Male,27,1,13.0,1,< 1 Year,No,19700.0,152.0,224,0
26017,Male,55,1,31.0,0,1-2 Year,Yes,2630.0,52.0,214,0
92360,Male,70,1,28.0,0,> 2 Years,Yes,60046.0,122.0,117,0
17799,Female,22,1,44.0,0,< 1 Year,No,2630.0,152.0,55,0
94391,Female,21,1,15.0,1,< 1 Year,No,28189.0,152.0,81,0
48962,Male,25,1,6.0,1,< 1 Year,No,18700.0,152.0,220,0
16621,Female,35,1,41.0,0,1-2 Year,Yes,30243.0,124.0,66,1
24230,Female,30,1,28.0,1,1-2 Year,No,28990.0,154.0,170,0
57173,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,156.0,71,0
49921,Male,32,1,28.0,1,1-2 Year,No,28873.0,26.0,171,0
24015,Female,25,1,28.0,0,< 1 Year,Yes,48568.0,154.0,154,0
82104,Female,30,1,30.0,0,< 1 Year,No,32086.0,152.0,36,0
13375,Male,52,1,28.0,0,1-2 Year,Yes,52797.0,124.0,146,0
10942,Female,21,1,8.0,1,< 1 Year,No,31748.0,152.0,150,0
8065,Female,32,1,32.0,1,< 1 Year,No,29944.0,152.0,225,0
96726,Female,54,1,28.0,0,1-2 Year,Yes,43888.0,158.0,214,0
75437,Female,21,1,30.0,1,< 1 Year,No,21020.0,152.0,207,0
48420,Male,61,1,7.0,0,1-2 Year,Yes,38978.0,26.0,268,0
89205,Male,34,1,31.0,0,1-2 Year,Yes,2630.0,152.0,112,0
78926,Male,56,1,47.0,0,> 2 Years,Yes,25409.0,124.0,291,0
75827,Female,22,1,27.0,0,< 1 Year,Yes,21808.0,152.0,184,0
22579,Male,27,1,9.0,1,< 1 Year,No,34590.0,152.0,255,0
90348,Male,47,1,28.0,0,1-2 Year,No,2630.0,124.0,124,0
58791,Female,38,1,28.0,1,1-2 Year,No,23844.0,124.0,285,0
46259,Male,48,1,45.0,0,1-2 Year,No,50396.0,26.0,70,0
73596,Female,36,1,28.0,0,1-2 Year,Yes,32372.0,147.0,207,0
39573,Female,25,1,10.0,1,< 1 Year,No,37283.0,152.0,270,0
41571,Male,60,1,28.0,0,> 2 Years,Yes,71254.0,26.0,291,0
49994,Female,78,1,8.0,0,1-2 Year,Yes,34901.0,26.0,59,0
29736,Female,53,1,28.0,1,1-2 Year,No,32876.0,26.0,100,0
48806,Female,42,1,26.0,0,> 2 Years,Yes,44353.0,26.0,262,0
76474,Male,24,1,45.0,0,< 1 Year,Yes,27809.0,152.0,146,1
73613,Female,48,1,28.0,1,1-2 Year,No,35746.0,124.0,118,0
63958,Female,53,1,28.0,0,> 2 Years,Yes,41830.0,26.0,277,1
11472,Male,23,1,30.0,1,< 1 Year,No,24573.0,152.0,231,0
84998,Male,53,1,3.0,0,1-2 Year,Yes,23956.0,26.0,94,1
34498,Male,53,1,28.0,1,1-2 Year,No,22901.0,124.0,195,0
656,Male,23,1,44.0,0,< 1 Year,Yes,29267.0,152.0,41,0
12109,Female,27,1,47.0,0,< 1 Year,Yes,33825.0,152.0,120,0
72546,Female,26,1,14.0,1,< 1 Year,No,29900.0,152.0,91,0
12403,Male,70,1,28.0,1,1-2 Year,No,43336.0,26.0,176,0
95013,Male,35,1,28.0,0,1-2 Year,Yes,36399.0,124.0,176,0
46776,Female,41,1,28.0,0,1-2 Year,Yes,26722.0,125.0,286,1
97107,Male,39,1,50.0,0,1-2 Year,Yes,30989.0,18.0,106,0
7248,Female,21,1,46.0,1,< 1 Year,No,35107.0,160.0,240,0
5935,Female,21,1,44.0,1,< 1 Year,No,26409.0,152.0,197,0
48626,Female,24,1,27.0,1,< 1 Year,No,29587.0,152.0,13,0
35663,Male,46,1,41.0,0,1-2 Year,Yes,31172.0,124.0,188,1
86454,Male,21,1,11.0,1,< 1 Year,Yes,2630.0,152.0,251,0
89050,Female,46,1,28.0,0,1-2 Year,No,2630.0,26.0,133,0
66152,Male,26,1,47.0,0,< 1 Year,Yes,36011.0,152.0,214,0
87049,Male,31,1,28.0,1,< 1 Year,No,28016.0,152.0,39,0
56419,Female,23,1,28.0,1,< 1 Year,No,50841.0,152.0,161,0
30415,Male,27,1,43.0,1,< 1 Year,No,2630.0,160.0,39,0
5987,Male,70,1,41.0,0,1-2 Year,Yes,29131.0,31.0,147,1
73454,Male,44,1,41.0,0,1-2 Year,Yes,40606.0,12.0,223,1
83291,Male,29,1,35.0,0,< 1 Year,Yes,37683.0,152.0,27,0
82629,Female,31,1,28.0,1,< 1 Year,No,45849.0,152.0,115,0
52282,Male,45,1,28.0,0,1-2 Year,Yes,54982.0,26.0,153,0
75201,Male,46,1,28.0,0,> 2 Years,Yes,47863.0,26.0,17,1
9034,Female,54,1,28.0,0,1-2 Year,Yes,42731.0,23.0,112,1
88013,Female,42,1,46.0,0,1-2 Year,No,27363.0,124.0,291,0
17137,Male,46,1,46.0,0,1-2 Year,Yes,44873.0,26.0,298,0
12128,Male,39,1,27.0,1,1-2 Year,No,31194.0,138.0,171,0
78536,Male,46,1,29.0,0,1-2 Year,Yes,41839.0,26.0,224,0
86139,Female,73,1,28.0,0,1-2 Year,Yes,25389.0,122.0,51,0
86043,Male,25,1,28.0,1,< 1 Year,No,53759.0,152.0,246,0
18574,Male,51,1,28.0,0,1-2 Year,Yes,46323.0,26.0,171,0
5574,Female,22,1,49.0,0,< 1 Year,Yes,31764.0,152.0,282,0
11425,Female,67,1,41.0,1,1-2 Year,No,44826.0,26.0,271,0
43182,Female,28,1,41.0,1,< 1 Year,No,34678.0,152.0,95,0
49368,Female,27,1,43.0,0,1-2 Year,Yes,2630.0,124.0,200,0
33530,Male,79,1,28.0,1,1-2 Year,No,36530.0,124.0,245,0
15587,Male,25,1,41.0,1,< 1 Year,No,39640.0,152.0,99,0
93458,Male,51,1,11.0,1,1-2 Year,No,2630.0,26.0,180,0
84462,Male,45,1,29.0,0,> 2 Years,Yes,36678.0,124.0,107,0
8458,Female,43,1,28.0,0,1-2 Year,Yes,36867.0,124.0,156,0
95201,Male,43,1,28.0,0,1-2 Year,Yes,34947.0,26.0,207,1
79710,Male,22,1,47.0,1,< 1 Year,No,34000.0,152.0,299,0
57890,Male,45,1,15.0,0,1-2 Year,Yes,28639.0,14.0,24,1
71923,Male,56,1,31.0,0,1-2 Year,Yes,2630.0,26.0,274,0
39532,Female,21,1,41.0,1,< 1 Year,No,27468.0,152.0,148,0
90702,Female,27,1,16.0,0,< 1 Year,No,15902.0,152.0,81,0
94627,Male,55,1,21.0,0,1-2 Year,Yes,41220.0,109.0,136,0
17828,Male,60,1,25.0,1,1-2 Year,Yes,2630.0,26.0,64,0
65587,Male,38,1,8.0,0,1-2 Year,Yes,44354.0,152.0,22,0
95268,Male,30,1,41.0,1,< 1 Year,No,28368.0,152.0,84,0
43292,Male,50,1,15.0,1,1-2 Year,No,2630.0,124.0,176,0
13766,Female,27,1,3.0,0,< 1 Year,Yes,28318.0,152.0,209,0
5377,Male,45,1,3.0,1,1-2 Year,No,2630.0,26.0,238,0
65437,Female,40,1,28.0,1,1-2 Year,No,34068.0,122.0,283,0
49750,Female,22,1,45.0,1,< 1 Year,No,40621.0,152.0,40,0
49007,Male,47,1,30.0,1,1-2 Year,No,26915.0,26.0,37,0
75873,Male,52,1,28.0,0,1-2 Year,Yes,48196.0,25.0,177,0
68140,Female,25,1,22.0,1,< 1 Year,No,23936.0,152.0,284,0
9883,Female,60,1,28.0,0,1-2 Year,Yes,46900.0,163.0,238,1
32796,Male,33,1,28.0,0,1-2 Year,Yes,29477.0,156.0,135,1
29704,Male,53,1,28.0,0,1-2 Year,Yes,44056.0,26.0,158,0
17796,Male,63,1,28.0,0,1-2 Year,No,65705.0,26.0,76,0
96947,Female,57,1,28.0,0,1-2 Year,Yes,61806.0,26.0,152,0
90730,Female,25,1,14.0,1,< 1 Year,No,2630.0,152.0,106,0
30198,Female,22,1,30.0,0,< 1 Year,No,28141.0,160.0,99,0
17030,Female,23,1,50.0,1,< 1 Year,No,39822.0,152.0,167,0
75359,Male,32,1,12.0,0,< 1 Year,Yes,27868.0,156.0,214,1
7466,Female,55,1,28.0,0,1-2 Year,No,51021.0,124.0,209,0
58065,Male,23,1,8.0,1,< 1 Year,No,31138.0,152.0,61,0
21902,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,124.0,95,0
8548,Male,43,1,29.0,0,1-2 Year,Yes,38048.0,26.0,124,0
12764,Male,31,1,41.0,0,< 1 Year,Yes,46082.0,136.0,166,1
77947,Male,32,1,11.0,1,1-2 Year,No,27185.0,124.0,104,0
13823,Female,41,1,28.0,0,1-2 Year,Yes,41970.0,26.0,273,0
87565,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,270,0
49759,Female,24,1,14.0,1,< 1 Year,No,29380.0,152.0,147,0
10765,Male,72,1,28.0,0,> 2 Years,Yes,32332.0,7.0,122,0
48640,Male,46,1,28.0,0,1-2 Year,Yes,32675.0,124.0,278,0
22622,Female,34,1,33.0,1,1-2 Year,No,27711.0,152.0,175,0
17499,Male,40,1,1.0,0,1-2 Year,Yes,2630.0,124.0,151,0
14989,Male,25,1,10.0,1,< 1 Year,No,2630.0,160.0,150,0
64865,Male,24,1,41.0,1,< 1 Year,No,41091.0,152.0,89,0
18168,Male,52,1,28.0,0,1-2 Year,Yes,28680.0,124.0,60,0
39765,Male,46,1,28.0,0,1-2 Year,Yes,36807.0,124.0,258,0
74059,Male,21,1,26.0,1,< 1 Year,Yes,28434.0,160.0,121,0
47030,Female,72,1,31.0,0,1-2 Year,No,2630.0,148.0,224,0
68066,Male,45,1,28.0,0,1-2 Year,Yes,36167.0,124.0,127,1
16853,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,163,0
15350,Female,27,1,37.0,1,< 1 Year,No,31609.0,152.0,119,0
65663,Female,24,1,25.0,1,< 1 Year,No,32454.0,152.0,106,0
30213,Female,24,1,3.0,0,< 1 Year,Yes,38669.0,152.0,137,0
49429,Male,23,1,28.0,0,< 1 Year,No,2630.0,1.0,140,0
67913,Male,32,1,28.0,0,1-2 Year,Yes,33755.0,124.0,255,0
76966,Male,54,1,28.0,0,1-2 Year,No,69705.0,122.0,272,0
46594,Female,24,1,6.0,0,< 1 Year,No,29869.0,152.0,20,0
74221,Male,52,1,39.0,0,1-2 Year,No,2630.0,124.0,133,0
45751,Male,22,1,8.0,1,< 1 Year,No,39309.0,152.0,199,0
70159,Male,23,1,8.0,1,< 1 Year,No,52789.0,151.0,85,0
54429,Male,22,1,8.0,1,< 1 Year,Yes,2630.0,122.0,81,0
45618,Male,26,1,28.0,1,< 1 Year,No,60413.0,152.0,124,0
51778,Female,63,1,28.0,0,> 2 Years,Yes,35536.0,26.0,245,0
40675,Male,43,1,15.0,1,1-2 Year,No,2630.0,124.0,106,0
50274,Male,21,1,37.0,0,< 1 Year,Yes,28404.0,160.0,142,0
18959,Male,70,1,43.0,0,1-2 Year,Yes,53720.0,26.0,133,0
41823,Female,45,1,28.0,0,1-2 Year,Yes,48128.0,26.0,258,1
87393,Female,34,1,11.0,0,1-2 Year,Yes,33565.0,157.0,81,1
66788,Male,25,1,2.0,0,< 1 Year,No,2630.0,152.0,264,0
86488,Male,80,1,8.0,0,1-2 Year,Yes,2630.0,26.0,233,0
26175,Female,74,1,28.0,1,1-2 Year,No,61254.0,124.0,289,0
62203,Female,24,1,50.0,1,< 1 Year,No,36537.0,152.0,285,0
72873,Female,63,0,28.0,0,1-2 Year,Yes,23758.0,122.0,268,0
15178,Female,22,1,12.0,1,< 1 Year,No,24533.0,152.0,48,0
94902,Male,20,1,46.0,0,< 1 Year,Yes,23302.0,160.0,274,0
29931,Male,29,1,48.0,0,< 1 Year,Yes,2630.0,160.0,135,0
78277,Female,52,1,48.0,1,1-2 Year,No,2630.0,15.0,85,0
67554,Male,53,1,8.0,0,1-2 Year,Yes,47291.0,26.0,104,0
44378,Female,24,1,29.0,1,< 1 Year,No,28784.0,152.0,28,0
11238,Male,62,1,8.0,0,1-2 Year,Yes,47876.0,7.0,97,0
89998,Male,45,1,9.0,0,> 2 Years,Yes,34152.0,124.0,132,0
15769,Male,58,1,8.0,1,1-2 Year,No,33024.0,124.0,181,0
96082,Male,25,1,6.0,1,< 1 Year,No,32616.0,152.0,204,0
43784,Male,24,1,36.0,1,1-2 Year,No,2630.0,124.0,29,0
19248,Female,32,1,11.0,1,< 1 Year,No,24192.0,152.0,280,0
7484,Male,52,1,7.0,1,1-2 Year,No,2630.0,26.0,248,0
40280,Female,25,1,36.0,1,< 1 Year,No,26252.0,152.0,81,0
71482,Male,48,1,28.0,0,1-2 Year,Yes,58464.0,124.0,217,0
63412,Male,58,1,41.0,1,1-2 Year,No,27995.0,12.0,18,0
41596,Female,41,1,33.0,1,1-2 Year,No,2630.0,160.0,229,0
46186,Female,29,1,5.0,0,< 1 Year,Yes,23476.0,152.0,131,1
64639,Female,49,1,41.0,0,1-2 Year,Yes,43956.0,124.0,195,0
36755,Male,22,1,45.0,1,< 1 Year,No,27477.0,152.0,234,0
30267,Male,22,1,33.0,1,< 1 Year,No,28167.0,152.0,150,0
7260,Male,42,1,28.0,0,1-2 Year,Yes,35365.0,124.0,249,0
21602,Male,78,1,48.0,0,> 2 Years,Yes,2630.0,15.0,65,1
22298,Female,22,1,24.0,1,< 1 Year,No,2630.0,152.0,26,0
22569,Male,47,1,28.0,0,1-2 Year,No,50096.0,26.0,68,0
75702,Male,52,1,28.0,0,1-2 Year,No,59057.0,124.0,20,0
89915,Female,23,1,30.0,1,< 1 Year,No,32805.0,152.0,241,0
72855,Male,27,1,35.0,1,< 1 Year,No,31740.0,152.0,103,0
14950,Female,26,1,17.0,1,< 1 Year,No,2630.0,160.0,175,0
94294,Female,25,1,30.0,1,< 1 Year,No,29340.0,152.0,55,0
89629,Female,52,1,20.0,0,1-2 Year,Yes,2630.0,124.0,46,0
98753,Female,37,1,11.0,0,1-2 Year,Yes,39903.0,124.0,99,1
84961,Male,39,1,28.0,0,1-2 Year,Yes,37804.0,124.0,42,1
69277,Female,44,1,28.0,0,1-2 Year,Yes,29765.0,26.0,26,1
49388,Male,22,1,8.0,0,< 1 Year,Yes,49089.0,152.0,88,0
43896,Female,47,1,28.0,0,1-2 Year,Yes,42291.0,26.0,86,0
51852,Female,23,1,46.0,1,< 1 Year,No,23585.0,152.0,73,0
30223,Male,22,1,46.0,1,< 1 Year,No,34565.0,152.0,130,0
70954,Male,41,1,50.0,0,1-2 Year,Yes,2630.0,8.0,110,0
3770,Male,42,1,28.0,0,> 2 Years,Yes,49325.0,124.0,10,1
31790,Male,36,1,28.0,0,1-2 Year,Yes,23065.0,124.0,194,0
69910,Male,50,1,28.0,1,1-2 Year,No,27086.0,122.0,66,0
2246,Female,25,1,35.0,1,< 1 Year,No,30840.0,152.0,266,0
96875,Male,25,1,29.0,0,1-2 Year,Yes,41620.0,26.0,234,1
20849,Female,26,1,28.0,1,< 1 Year,No,31899.0,152.0,285,0
3,Male,47,1,28.0,0,> 2 Years,Yes,38294.0,26.0,27,1
78061,Male,40,1,14.0,0,1-2 Year,Yes,28835.0,163.0,239,0
4406,Female,35,1,30.0,1,1-2 Year,No,25913.0,152.0,231,0
68524,Female,33,1,28.0,1,< 1 Year,No,59662.0,152.0,277,0
61931,Female,24,1,11.0,1,< 1 Year,No,27531.0,152.0,42,0
56929,Male,23,1,50.0,1,< 1 Year,No,32313.0,152.0,207,0
4338,Female,39,1,28.0,0,1-2 Year,Yes,73440.0,124.0,258,1
72117,Male,66,1,28.0,0,1-2 Year,Yes,104539.0,122.0,38,0
40405,Female,48,1,36.0,0,1-2 Year,No,63232.0,124.0,71,0
2344,Female,66,1,28.0,0,1-2 Year,Yes,33244.0,122.0,161,1
49445,Male,77,1,28.0,1,1-2 Year,No,27633.0,124.0,283,0
16336,Female,25,1,41.0,1,< 1 Year,No,45395.0,152.0,130,0
4745,Male,24,1,8.0,0,< 1 Year,No,55904.0,152.0,231,0
13319,Female,39,1,43.0,0,1-2 Year,Yes,36701.0,124.0,224,0
29026,Male,24,1,5.0,0,< 1 Year,Yes,22359.0,151.0,83,0
31776,Female,62,1,3.0,0,1-2 Year,Yes,2630.0,4.0,155,0
43393,Male,24,1,41.0,1,< 1 Year,No,29529.0,152.0,243,0
71557,Female,58,1,28.0,0,> 2 Years,Yes,46188.0,26.0,165,1
9666,Male,67,1,47.0,1,1-2 Year,No,41176.0,16.0,105,0
45409,Male,37,1,28.0,0,1-2 Year,Yes,37020.0,154.0,20,1
47074,Male,55,1,28.0,0,1-2 Year,Yes,25048.0,122.0,121,1
27334,Male,21,1,46.0,0,< 1 Year,Yes,35969.0,160.0,238,0
23814,Male,46,1,31.0,1,1-2 Year,No,2630.0,124.0,88,0
3717,Male,48,1,46.0,0,> 2 Years,Yes,29843.0,154.0,45,0
52677,Female,45,1,28.0,0,1-2 Year,Yes,36666.0,124.0,224,1
47952,Male,50,1,8.0,1,1-2 Year,No,37716.0,26.0,205,0
27667,Male,22,1,13.0,0,< 1 Year,Yes,20799.0,152.0,39,0
15408,Female,22,1,28.0,0,< 1 Year,Yes,41672.0,26.0,53,0
41551,Female,38,1,41.0,0,> 2 Years,Yes,31601.0,26.0,27,0
92727,Female,20,1,50.0,0,< 1 Year,Yes,21669.0,160.0,89,0
33025,Female,25,1,11.0,1,< 1 Year,No,24482.0,152.0,80,0
5235,Male,20,1,47.0,0,< 1 Year,Yes,42063.0,160.0,157,0
49934,Female,50,1,28.0,0,> 2 Years,Yes,31124.0,26.0,209,0
39624,Male,38,1,28.0,0,1-2 Year,Yes,62799.0,124.0,288,0
64228,Female,24,1,28.0,1,< 1 Year,No,41331.0,152.0,76,0
1724,Female,50,1,46.0,0,1-2 Year,Yes,2630.0,124.0,56,1
61696,Male,74,1,8.0,0,1-2 Year,Yes,37176.0,124.0,45,0
78319,Female,48,1,35.0,0,1-2 Year,Yes,2630.0,157.0,53,0
14007,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,91.0,186,0
72004,Male,48,1,28.0,1,1-2 Year,Yes,29527.0,26.0,217,0
41642,Male,72,0,28.0,0,> 2 Years,Yes,51821.0,122.0,113,0
58945,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,124.0,69,0
80145,Male,23,1,37.0,0,< 1 Year,Yes,32750.0,152.0,12,0
60658,Female,31,1,28.0,0,1-2 Year,Yes,49403.0,124.0,235,0
68806,Male,22,1,3.0,1,< 1 Year,No,25422.0,152.0,250,0
68867,Male,32,1,28.0,0,1-2 Year,Yes,36880.0,124.0,235,1
61108,Male,22,1,36.0,0,< 1 Year,Yes,29204.0,152.0,14,0
63240,Female,20,1,30.0,0,< 1 Year,Yes,25232.0,160.0,121,0
32613,Female,20,1,35.0,0,< 1 Year,Yes,31759.0,160.0,106,0
73457,Male,54,1,8.0,0,> 2 Years,Yes,42440.0,26.0,186,1
75393,Male,40,1,15.0,0,1-2 Year,Yes,36196.0,124.0,113,1
44575,Male,49,1,10.0,0,> 2 Years,Yes,34816.0,124.0,118,0
58054,Male,57,1,3.0,0,1-2 Year,No,37433.0,124.0,174,0
39751,Male,44,1,28.0,1,1-2 Year,No,40427.0,124.0,245,0
82452,Male,53,1,8.0,0,1-2 Year,Yes,49907.0,26.0,216,1
32347,Male,68,1,47.0,0,1-2 Year,Yes,40413.0,16.0,56,0
99648,Female,32,1,50.0,0,1-2 Year,No,36147.0,8.0,10,0
928,Female,81,1,28.0,1,1-2 Year,No,38673.0,26.0,36,0
80185,Male,21,1,19.0,1,< 1 Year,No,2630.0,160.0,175,0
57847,Female,24,1,2.0,0,< 1 Year,Yes,45767.0,152.0,218,0
72993,Male,47,1,48.0,1,1-2 Year,No,2630.0,61.0,10,0
87901,Male,20,1,30.0,0,< 1 Year,Yes,2630.0,160.0,145,1
74171,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,122.0,237,0
45242,Male,61,1,28.0,1,1-2 Year,No,42471.0,124.0,171,0
62892,Male,39,1,6.0,0,1-2 Year,Yes,27137.0,124.0,119,0
41940,Male,33,1,18.0,0,1-2 Year,Yes,32563.0,124.0,61,0
53741,Male,63,1,28.0,0,> 2 Years,Yes,47620.0,26.0,268,0
66756,Female,44,1,28.0,1,1-2 Year,No,45471.0,124.0,172,0
29177,Female,24,1,16.0,1,< 1 Year,No,23375.0,152.0,23,0
90859,Male,60,1,41.0,0,1-2 Year,Yes,41597.0,124.0,28,1
50190,Female,31,1,28.0,0,1-2 Year,Yes,62606.0,122.0,24,0
74754,Male,70,1,41.0,0,1-2 Year,Yes,42990.0,26.0,269,0
93081,Male,50,1,46.0,0,< 1 Year,Yes,35790.0,26.0,223,1
84616,Female,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,297,1
10421,Male,42,1,28.0,1,1-2 Year,No,34972.0,124.0,274,0
28135,Male,54,1,46.0,0,1-2 Year,Yes,23605.0,124.0,161,0
61728,Female,57,1,28.0,0,1-2 Year,Yes,45476.0,26.0,196,1
7013,Female,41,1,28.0,0,1-2 Year,Yes,35375.0,154.0,161,0
25469,Male,27,1,28.0,0,< 1 Year,Yes,35787.0,26.0,214,0
25271,Male,57,1,13.0,0,1-2 Year,Yes,2630.0,26.0,161,0
2643,Female,35,1,8.0,0,1-2 Year,Yes,27002.0,124.0,77,1
68515,Male,29,1,40.0,1,< 1 Year,No,25135.0,152.0,132,0
72645,Male,21,1,35.0,1,< 1 Year,No,32456.0,152.0,109,0
18631,Male,21,1,41.0,0,1-2 Year,Yes,2630.0,26.0,261,0
37480,Male,77,1,33.0,1,1-2 Year,No,2630.0,26.0,238,0
33314,Female,27,1,28.0,0,1-2 Year,Yes,34563.0,156.0,85,1
81241,Female,20,1,8.0,0,< 1 Year,No,93902.0,160.0,236,0
51432,Female,46,1,28.0,0,1-2 Year,Yes,44363.0,26.0,199,1
31135,Female,25,1,39.0,1,< 1 Year,No,2630.0,160.0,48,0
87876,Female,22,1,32.0,0,< 1 Year,Yes,35398.0,152.0,170,0
28718,Male,22,1,8.0,1,< 1 Year,No,26779.0,152.0,68,0
10156,Male,21,1,35.0,1,< 1 Year,No,26586.0,152.0,279,0
54535,Male,45,1,28.0,0,1-2 Year,Yes,33940.0,26.0,42,0
62896,Male,43,1,50.0,0,1-2 Year,Yes,2630.0,124.0,84,1
65010,Male,42,1,27.0,1,1-2 Year,No,28086.0,26.0,139,0
69760,Male,24,1,28.0,0,< 1 Year,Yes,35831.0,152.0,42,0
40986,Female,20,1,3.0,0,< 1 Year,No,36524.0,160.0,119,0
66313,Female,39,1,48.0,1,1-2 Year,No,2630.0,26.0,154,0
60707,Male,52,1,50.0,0,1-2 Year,Yes,40176.0,124.0,41,1
85172,Female,21,1,41.0,1,< 1 Year,No,30534.0,160.0,160,0
80614,Male,43,1,28.0,0,1-2 Year,Yes,29722.0,124.0,18,0
46016,Male,42,1,28.0,0,> 2 Years,Yes,49312.0,124.0,209,1
45623,Female,36,1,9.0,0,1-2 Year,Yes,29198.0,157.0,258,0
31901,Male,54,1,8.0,0,1-2 Year,Yes,41163.0,124.0,28,0
37712,Male,39,1,26.0,1,1-2 Year,No,2630.0,152.0,280,0
19873,Female,21,1,4.0,0,< 1 Year,Yes,2630.0,152.0,48,0
5213,Male,71,1,28.0,0,1-2 Year,Yes,47869.0,26.0,172,0
43985,Female,56,1,28.0,0,1-2 Year,Yes,36943.0,26.0,225,1
75412,Male,39,1,0.0,1,1-2 Year,No,2630.0,60.0,63,0
18033,Male,77,1,8.0,0,1-2 Year,Yes,45527.0,26.0,38,0
2479,Male,48,1,8.0,0,1-2 Year,No,59019.0,26.0,286,0
59549,Male,24,1,28.0,1,< 1 Year,No,65126.0,152.0,214,0
