id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
96192,Male,30,1,13.0,1,< 1 Year,No,38119.0,152.0,102,0
34686,Male,39,1,28.0,0,1-2 Year,Yes,55358.0,124.0,178,1
81990,Male,53,1,50.0,0,1-2 Year,No,51043.0,124.0,277,0
30162,Female,26,1,33.0,1,< 1 Year,No,36682.0,152.0,74,0
99991,Female,27,1,47.0,1,< 1 Year,No,23786.0,160.0,157,0
49366,Male,38,1,28.0,0,1-2 Year,No,47300.0,124.0,176,0
30831,Male,31,1,27.0,0,< 1 Year,No,2630.0,152.0,43,0
21615,Female,23,1,8.0,1,< 1 Year,No,40673.0,160.0,62,0
93233,Female,30,1,41.0,0,1-2 Year,No,2630.0,156.0,294,0
8890,Female,42,1,18.0,1,1-2 Year,No,37610.0,25.0,256,0
43535,Male,28,1,41.0,0,< 1 Year,Yes,43630.0,152.0,92,1
93269,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,156.0,208,0
37037,Male,51,1,41.0,1,1-2 Year,No,68652.0,124.0,166,0
66721,Female,53,1,8.0,0,1-2 Year,Yes,2630.0,26.0,21,0
68557,Female,46,1,28.0,0,1-2 Year,Yes,33567.0,26.0,71,0
90408,Female,49,1,10.0,1,1-2 Year,No,2630.0,124.0,296,0
83872,Female,30,1,28.0,1,< 1 Year,No,27983.0,152.0,213,0
87851,Female,52,1,33.0,1,1-2 Year,No,45381.0,7.0,73,0
24209,Male,80,1,18.0,1,1-2 Year,No,29693.0,124.0,286,0
22054,Female,37,1,28.0,1,1-2 Year,No,31687.0,24.0,100,0
75964,Male,30,1,41.0,1,< 1 Year,No,27620.0,152.0,286,0
62619,Female,75,1,28.0,1,1-2 Year,No,37613.0,124.0,296,0
31919,Female,24,1,15.0,0,< 1 Year,Yes,37428.0,152.0,162,0
59579,Female,57,1,33.0,0,1-2 Year,Yes,2630.0,152.0,90,0
913,Male,22,1,46.0,1,< 1 Year,No,21470.0,152.0,182,0
52715,Female,22,1,37.0,0,< 1 Year,Yes,25188.0,152.0,132,0
51228,Female,51,1,28.0,0,1-2 Year,No,2630.0,156.0,39,0
37363,Female,21,1,11.0,1,< 1 Year,No,2630.0,160.0,242,0
89894,Male,74,1,28.0,1,1-2 Year,No,38184.0,52.0,35,0
27360,Female,25,1,36.0,1,< 1 Year,No,32095.0,152.0,220,0
8369,Female,69,1,15.0,0,1-2 Year,Yes,53722.0,14.0,268,0
68448,Female,61,1,28.0,0,1-2 Year,Yes,41587.0,122.0,270,0
72967,Female,34,1,45.0,0,< 1 Year,Yes,22860.0,122.0,273,0
68151,Female,42,1,28.0,0,1-2 Year,Yes,23926.0,124.0,236,1
6741,Male,53,1,41.0,0,1-2 Year,Yes,44589.0,26.0,121,0
77832,Female,65,1,28.0,1,1-2 Year,No,35791.0,26.0,209,0
25505,Female,41,1,14.0,0,1-2 Year,Yes,2630.0,157.0,242,1
53063,Female,26,1,30.0,1,< 1 Year,No,19246.0,152.0,177,0
72693,Female,24,1,8.0,1,< 1 Year,No,21537.0,152.0,179,0
25591,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,157.0,146,1
29188,Male,38,1,4.0,0,1-2 Year,Yes,39603.0,163.0,237,1
58571,Female,43,1,50.0,1,1-2 Year,No,23116.0,152.0,216,0
81812,Female,33,1,21.0,0,< 1 Year,Yes,19461.0,152.0,136,0
88818,Female,49,1,28.0,0,1-2 Year,Yes,52966.0,26.0,131,0
9843,Male,59,1,28.0,0,1-2 Year,Yes,54778.0,122.0,135,0
43977,Male,44,1,29.0,1,1-2 Year,No,31443.0,124.0,102,0
71838,Female,52,1,28.0,1,1-2 Year,No,45265.0,124.0,125,0
22020,Male,25,1,25.0,1,< 1 Year,No,30870.0,152.0,49,0
52492,Male,48,1,28.0,0,1-2 Year,Yes,29449.0,124.0,25,0
8705,Female,26,1,50.0,1,< 1 Year,No,2630.0,152.0,220,0
45137,Male,50,1,8.0,1,1-2 Year,No,35961.0,26.0,53,0
19501,Male,31,1,47.0,1,< 1 Year,No,21135.0,152.0,281,0
77389,Male,56,1,43.0,0,1-2 Year,Yes,37877.0,154.0,180,0
23349,Female,31,1,15.0,1,< 1 Year,No,32269.0,152.0,176,0
43976,Male,25,1,13.0,0,< 1 Year,Yes,25757.0,152.0,25,0
3345,Female,44,1,28.0,0,1-2 Year,Yes,36248.0,124.0,297,0
89600,Male,26,1,45.0,1,< 1 Year,No,31087.0,152.0,39,0
54397,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,156.0,230,0
72580,Female,33,1,6.0,1,< 1 Year,No,34723.0,152.0,289,0
12056,Female,39,1,43.0,0,1-2 Year,Yes,2630.0,160.0,196,0
87244,Male,21,1,3.0,1,< 1 Year,No,36911.0,160.0,125,0
88527,Male,38,1,28.0,0,1-2 Year,Yes,44250.0,124.0,112,0
14547,Male,24,1,28.0,0,1-2 Year,Yes,27191.0,26.0,97,0
74017,Male,56,1,3.0,0,1-2 Year,Yes,28370.0,26.0,165,0
68210,Male,24,1,21.0,1,< 1 Year,No,21289.0,152.0,163,0
21892,Male,30,1,28.0,1,< 1 Year,No,39107.0,152.0,15,0
63423,Female,71,1,46.0,0,1-2 Year,Yes,19058.0,26.0,68,0
36020,Male,49,1,28.0,0,1-2 Year,Yes,45179.0,124.0,229,0
40951,Male,23,1,28.0,1,< 1 Year,No,42059.0,152.0,79,0
75268,Male,53,1,14.0,0,1-2 Year,Yes,40830.0,26.0,157,0
35779,Male,78,1,28.0,0,> 2 Years,Yes,48811.0,26.0,289,0
22311,Male,22,1,10.0,0,1-2 Year,Yes,2630.0,156.0,174,0
35931,Female,27,1,47.0,1,< 1 Year,No,27240.0,160.0,296,0
64910,Female,32,1,46.0,0,< 1 Year,Yes,2630.0,124.0,231,0
12976,Female,25,1,3.0,1,< 1 Year,No,2630.0,152.0,76,0
21823,Male,38,1,8.0,1,1-2 Year,No,31759.0,26.0,201,0
37118,Male,52,1,28.0,0,1-2 Year,Yes,28083.0,150.0,79,0
47396,Male,20,1,8.0,0,< 1 Year,Yes,36105.0,160.0,25,0
24064,Female,32,1,28.0,0,1-2 Year,Yes,31350.0,124.0,152,0
21884,Female,33,1,28.0,1,1-2 Year,No,37124.0,26.0,76,0
8751,Female,46,1,28.0,1,1-2 Year,No,29555.0,26.0,43,0
99746,Female,21,1,13.0,0,< 1 Year,Yes,25871.0,160.0,240,0
97533,Male,73,1,46.0,0,1-2 Year,Yes,24302.0,119.0,69,1
20128,Male,29,1,29.0,1,< 1 Year,No,32594.0,152.0,115,0
97072,Male,48,1,8.0,0,1-2 Year,Yes,37489.0,124.0,179,0
64366,Male,21,1,11.0,1,< 1 Year,No,29226.0,152.0,143,0
50788,Female,66,1,28.0,0,> 2 Years,Yes,37402.0,26.0,42,0
10419,Female,52,1,46.0,0,1-2 Year,Yes,40884.0,26.0,293,0
45709,Male,69,1,8.0,1,1-2 Year,No,2630.0,26.0,148,0
79621,Female,80,1,47.0,0,> 2 Years,Yes,33396.0,26.0,260,0
58244,Female,68,1,8.0,1,1-2 Year,Yes,2630.0,160.0,10,0
26933,Female,60,1,28.0,0,1-2 Year,No,46994.0,26.0,205,0
20804,Female,40,1,50.0,0,1-2 Year,Yes,36948.0,124.0,61,1
24275,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,203,0
56772,Male,44,1,11.0,0,1-2 Year,Yes,2630.0,26.0,65,1
13451,Male,27,1,25.0,1,< 1 Year,No,2630.0,152.0,238,0
97494,Male,56,1,45.0,0,1-2 Year,Yes,53499.0,26.0,51,1
10085,Female,36,1,33.0,1,1-2 Year,No,2630.0,152.0,262,0
19389,Female,30,1,15.0,0,< 1 Year,Yes,2630.0,151.0,216,0
98130,Male,51,1,8.0,1,1-2 Year,No,2630.0,31.0,88,0
94628,Female,41,1,36.0,1,1-2 Year,No,35391.0,152.0,50,0
34516,Female,47,1,28.0,0,1-2 Year,Yes,37589.0,26.0,283,0
13827,Male,69,1,28.0,0,1-2 Year,Yes,29477.0,156.0,190,1
11077,Male,24,1,8.0,1,< 1 Year,No,35421.0,152.0,164,0
97863,Female,49,1,47.0,0,1-2 Year,Yes,25824.0,163.0,89,0
42145,Male,40,1,28.0,0,1-2 Year,Yes,31063.0,26.0,288,1
63521,Female,28,1,45.0,1,< 1 Year,No,21268.0,152.0,83,0
27704,Male,23,1,32.0,0,< 1 Year,No,26545.0,151.0,256,0
35549,Female,24,1,23.0,1,< 1 Year,No,26384.0,152.0,103,0
62333,Male,51,1,28.0,0,1-2 Year,Yes,59032.0,52.0,261,0
73672,Male,76,1,15.0,1,1-2 Year,No,23862.0,124.0,160,0
37462,Male,55,1,28.0,1,1-2 Year,No,53500.0,56.0,149,0
58560,Male,70,1,33.0,0,1-2 Year,Yes,49116.0,124.0,252,0
49590,Male,24,1,6.0,1,< 1 Year,No,32064.0,152.0,256,0
73317,Female,27,1,25.0,0,< 1 Year,Yes,2630.0,155.0,174,1
22457,Female,70,1,28.0,1,1-2 Year,No,2630.0,26.0,67,0
29336,Female,69,1,28.0,0,1-2 Year,Yes,35904.0,26.0,25,1
26601,Male,26,1,10.0,1,< 1 Year,No,24358.0,152.0,44,0
65336,Female,35,1,35.0,1,1-2 Year,No,2630.0,152.0,92,0
62831,Female,38,1,14.0,0,1-2 Year,Yes,2630.0,26.0,181,1
26118,Male,41,1,28.0,0,1-2 Year,Yes,32028.0,124.0,90,1
303,Female,35,1,28.0,0,1-2 Year,Yes,41662.0,150.0,223,0
3879,Male,38,1,26.0,1,1-2 Year,No,32085.0,22.0,243,0
35366,Female,41,1,8.0,0,1-2 Year,Yes,33688.0,124.0,204,1
13907,Male,47,1,30.0,0,1-2 Year,Yes,50438.0,124.0,190,0
67773,Female,30,1,41.0,1,< 1 Year,No,40612.0,26.0,255,0
30120,Female,24,1,9.0,1,< 1 Year,No,37073.0,152.0,102,0
5309,Female,21,1,46.0,1,< 1 Year,No,27500.0,152.0,286,0
2255,Female,21,1,28.0,0,< 1 Year,Yes,39597.0,154.0,129,0
91503,Male,21,1,46.0,0,< 1 Year,Yes,21884.0,152.0,185,0
2053,Male,43,1,28.0,0,1-2 Year,No,33372.0,122.0,296,0
10654,Male,32,1,41.0,1,< 1 Year,No,2630.0,152.0,79,0
33360,Male,39,1,28.0,0,1-2 Year,Yes,32466.0,124.0,250,0
75613,Male,25,1,8.0,1,< 1 Year,No,94899.0,152.0,299,0
46793,Male,25,1,38.0,1,< 1 Year,No,2630.0,152.0,135,0
7607,Male,49,1,28.0,0,1-2 Year,Yes,39786.0,13.0,34,1
95245,Female,40,1,8.0,0,1-2 Year,Yes,32278.0,154.0,254,0
1489,Male,39,1,37.0,0,1-2 Year,Yes,42892.0,26.0,61,0
29714,Male,27,1,36.0,1,< 1 Year,No,29432.0,152.0,189,0
70936,Male,50,1,48.0,0,1-2 Year,No,2630.0,124.0,202,0
39811,Male,75,1,2.0,0,1-2 Year,Yes,2630.0,124.0,20,0
69976,Male,45,1,28.0,0,1-2 Year,Yes,41091.0,124.0,282,1
68500,Male,25,1,10.0,1,< 1 Year,No,2630.0,152.0,30,0
72325,Female,52,1,9.0,0,1-2 Year,Yes,23945.0,26.0,275,0
10931,Male,23,1,28.0,1,< 1 Year,No,59470.0,152.0,141,0
28275,Female,24,1,14.0,1,< 1 Year,No,30434.0,152.0,29,0
2262,Male,23,1,41.0,1,< 1 Year,No,36482.0,152.0,29,0
57974,Female,27,1,8.0,1,< 1 Year,No,48532.0,152.0,132,0
60188,Female,22,1,16.0,1,< 1 Year,No,2630.0,152.0,290,0
32731,Female,27,1,17.0,1,< 1 Year,No,31305.0,152.0,101,0
12221,Male,48,1,8.0,0,1-2 Year,Yes,82085.0,26.0,239,0
56463,Male,20,1,27.0,0,< 1 Year,No,30402.0,160.0,221,0
57606,Male,74,1,28.0,0,1-2 Year,Yes,62625.0,25.0,188,0
26594,Male,60,1,38.0,0,1-2 Year,Yes,2630.0,124.0,149,0
63775,Male,54,1,26.0,0,1-2 Year,Yes,50080.0,124.0,107,0
75558,Female,24,1,28.0,0,< 1 Year,Yes,39283.0,152.0,146,0
47880,Female,26,1,34.0,1,< 1 Year,No,22322.0,152.0,169,0
67078,Female,23,1,16.0,1,< 1 Year,No,19855.0,152.0,119,0
7280,Male,56,1,28.0,0,1-2 Year,Yes,64740.0,122.0,58,1
90736,Female,62,1,8.0,1,1-2 Year,Yes,45838.0,26.0,151,0
52602,Male,60,1,50.0,0,1-2 Year,Yes,35201.0,42.0,106,0
55739,Female,30,1,29.0,1,< 1 Year,No,26034.0,152.0,186,0
15137,Female,21,1,28.0,0,< 1 Year,Yes,34174.0,152.0,299,0
30337,Female,50,1,28.0,0,1-2 Year,Yes,53115.0,26.0,16,0
72308,Female,25,1,16.0,1,< 1 Year,No,36084.0,152.0,283,0
80424,Female,22,1,41.0,1,< 1 Year,No,43619.0,152.0,14,0
95942,Male,25,1,15.0,1,< 1 Year,No,30123.0,152.0,72,0
44998,Male,26,1,6.0,1,< 1 Year,No,25636.0,152.0,109,0
45611,Male,53,1,28.0,0,1-2 Year,Yes,36617.0,26.0,92,0
49175,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,153,0
7828,Female,49,1,46.0,1,1-2 Year,No,2630.0,26.0,75,0
23033,Male,72,1,13.0,0,1-2 Year,Yes,23860.0,124.0,262,0
15479,Male,46,1,28.0,0,1-2 Year,Yes,53101.0,124.0,215,0
97253,Male,50,1,28.0,0,1-2 Year,Yes,38018.0,45.0,207,0
83633,Female,23,1,28.0,0,< 1 Year,Yes,29738.0,152.0,202,0
74362,Male,43,1,8.0,0,1-2 Year,Yes,40797.0,124.0,272,0
42591,Female,49,1,11.0,1,1-2 Year,No,2630.0,26.0,268,0
8352,Male,35,1,28.0,0,1-2 Year,Yes,42741.0,26.0,202,0
65710,Female,24,1,41.0,1,< 1 Year,No,49779.0,152.0,68,0
95835,Male,46,1,45.0,0,1-2 Year,Yes,2630.0,156.0,51,0
43006,Female,21,1,39.0,0,< 1 Year,Yes,27678.0,160.0,158,0
6367,Female,24,1,30.0,0,< 1 Year,Yes,50025.0,152.0,177,0
53520,Female,24,1,17.0,1,< 1 Year,No,2630.0,152.0,133,0
75143,Male,43,1,8.0,1,1-2 Year,No,50697.0,124.0,259,0
74419,Female,21,1,32.0,0,< 1 Year,Yes,24489.0,152.0,250,0
65501,Female,45,1,15.0,1,1-2 Year,No,2630.0,118.0,25,0
86372,Female,69,1,8.0,0,1-2 Year,Yes,44938.0,124.0,285,0
68572,Female,24,1,37.0,1,< 1 Year,No,2630.0,152.0,202,0
34046,Female,64,1,28.0,0,> 2 Years,Yes,41145.0,122.0,43,0
73815,Male,49,1,29.0,0,> 2 Years,Yes,32332.0,26.0,152,1
68019,Female,28,1,41.0,0,1-2 Year,Yes,2630.0,157.0,243,0
69208,Male,38,1,0.0,0,1-2 Year,Yes,2630.0,122.0,264,0
38826,Male,37,1,28.0,0,1-2 Year,Yes,38020.0,26.0,34,1
58912,Female,36,1,8.0,1,1-2 Year,No,2630.0,152.0,76,0
39394,Female,47,1,28.0,1,1-2 Year,No,61675.0,26.0,58,0
35964,Male,63,1,8.0,0,1-2 Year,Yes,47152.0,26.0,215,1
13904,Female,25,1,30.0,0,< 1 Year,Yes,29397.0,152.0,29,0
94837,Male,47,1,28.0,0,1-2 Year,Yes,42891.0,26.0,125,1
80583,Male,48,1,0.0,0,1-2 Year,No,2630.0,122.0,159,0
89117,Female,24,1,10.0,1,< 1 Year,No,28596.0,152.0,49,0
47318,Female,37,1,7.0,1,1-2 Year,No,32752.0,124.0,256,0
41451,Female,59,1,3.0,0,1-2 Year,Yes,42644.0,26.0,196,0
57583,Female,42,1,33.0,0,1-2 Year,Yes,26392.0,124.0,266,0
61598,Male,23,1,45.0,1,< 1 Year,No,26068.0,152.0,122,0
93574,Female,22,1,44.0,1,< 1 Year,No,26174.0,152.0,210,0
28538,Male,48,1,36.0,0,1-2 Year,Yes,2630.0,26.0,213,0
78575,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,280,0
39340,Male,46,1,11.0,1,1-2 Year,No,37218.0,55.0,186,0
48286,Male,39,1,14.0,0,1-2 Year,Yes,18713.0,124.0,229,0
1105,Female,47,1,28.0,0,1-2 Year,Yes,28815.0,26.0,97,1
9352,Female,25,1,9.0,0,< 1 Year,Yes,25454.0,152.0,203,0
22684,Female,31,1,33.0,1,< 1 Year,No,30843.0,152.0,281,0
78563,Male,26,1,8.0,1,< 1 Year,No,29183.0,152.0,54,0
34507,Female,39,1,28.0,0,1-2 Year,No,49264.0,52.0,91,0
95064,Male,25,1,29.0,1,< 1 Year,No,58751.0,152.0,27,0
90282,Male,23,1,46.0,1,< 1 Year,No,42089.0,152.0,59,0
43839,Male,76,1,20.0,0,1-2 Year,Yes,2630.0,163.0,27,0
92414,Female,25,1,28.0,1,< 1 Year,No,33220.0,152.0,184,0
96369,Male,38,1,28.0,0,1-2 Year,Yes,31425.0,26.0,127,1
81625,Male,25,1,41.0,1,< 1 Year,No,38723.0,152.0,270,0
31655,Female,51,1,28.0,0,> 2 Years,Yes,45925.0,26.0,51,0
59758,Male,36,1,3.0,0,1-2 Year,Yes,23072.0,154.0,195,1
33075,Male,21,1,6.0,1,< 1 Year,No,19517.0,152.0,176,0
87846,Female,35,1,36.0,0,1-2 Year,Yes,33573.0,156.0,262,0
85364,Male,51,1,2.0,0,> 2 Years,Yes,32584.0,30.0,98,1
8917,Male,25,1,30.0,1,< 1 Year,No,28056.0,152.0,70,0
4753,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,152.0,185,0
47463,Female,80,1,30.0,1,1-2 Year,No,28743.0,152.0,63,0
78244,Male,28,1,2.0,0,< 1 Year,Yes,33843.0,124.0,146,0
16567,Male,29,1,50.0,1,< 1 Year,No,72158.0,152.0,286,0
54611,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,200,0
94245,Female,21,1,36.0,0,< 1 Year,Yes,32249.0,160.0,211,0
91807,Female,30,1,37.0,0,1-2 Year,Yes,34948.0,124.0,197,0
19620,Female,26,1,28.0,1,< 1 Year,Yes,27693.0,160.0,151,0
6226,Female,27,1,30.0,1,< 1 Year,No,25401.0,152.0,248,0
53860,Male,36,1,8.0,0,1-2 Year,Yes,35945.0,29.0,156,0
20893,Male,29,1,44.0,1,< 1 Year,No,23578.0,152.0,52,0
32466,Male,44,1,46.0,0,1-2 Year,Yes,18827.0,124.0,201,1
82514,Male,62,1,30.0,1,1-2 Year,No,2630.0,152.0,161,0
38208,Female,71,1,28.0,1,1-2 Year,No,55409.0,124.0,21,0
33388,Male,36,1,28.0,0,1-2 Year,Yes,49268.0,124.0,77,0
19713,Male,36,1,43.0,0,1-2 Year,Yes,2630.0,160.0,33,0
83983,Female,23,1,14.0,0,< 1 Year,Yes,29312.0,152.0,282,0
8866,Female,24,1,8.0,1,< 1 Year,No,42947.0,152.0,241,0
76570,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,214,0
717,Male,44,1,8.0,0,1-2 Year,Yes,32342.0,124.0,255,1
44596,Female,28,1,28.0,1,< 1 Year,No,37536.0,152.0,165,0
52788,Female,25,1,28.0,1,< 1 Year,No,36338.0,152.0,239,0
95347,Female,50,1,8.0,0,1-2 Year,Yes,24567.0,7.0,199,1
4218,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,157.0,127,1
6168,Female,56,1,28.0,0,1-2 Year,Yes,63562.0,55.0,65,0
73748,Male,22,1,35.0,1,< 1 Year,No,24668.0,152.0,120,0
48236,Male,55,1,38.0,0,1-2 Year,Yes,36356.0,124.0,193,0
60363,Female,67,1,28.0,0,1-2 Year,Yes,51040.0,124.0,247,1
13137,Female,24,1,27.0,0,< 1 Year,No,31601.0,152.0,86,0
4543,Male,38,1,41.0,0,1-2 Year,Yes,33801.0,124.0,204,0
73892,Male,39,1,28.0,1,1-2 Year,No,49799.0,52.0,194,0
8305,Female,42,1,35.0,0,1-2 Year,Yes,33039.0,124.0,71,0
88205,Male,37,1,50.0,0,1-2 Year,Yes,30854.0,8.0,152,0
71953,Male,57,1,28.0,1,1-2 Year,No,29200.0,124.0,53,0
28609,Female,75,1,15.0,0,1-2 Year,Yes,46254.0,14.0,264,0
35685,Female,72,1,46.0,0,1-2 Year,Yes,43469.0,124.0,252,0
40151,Female,23,1,28.0,0,< 1 Year,Yes,38353.0,152.0,271,1
42299,Female,25,1,19.0,1,< 1 Year,No,36875.0,152.0,117,0
11806,Male,47,1,28.0,1,1-2 Year,Yes,41408.0,26.0,231,0
73994,Female,45,1,28.0,0,> 2 Years,Yes,41075.0,26.0,102,0
90242,Male,49,1,38.0,1,1-2 Year,Yes,34565.0,124.0,111,0
81168,Male,52,1,41.0,1,1-2 Year,No,33522.0,12.0,148,0
95957,Female,21,1,46.0,0,< 1 Year,Yes,37800.0,152.0,22,1
49530,Female,27,1,6.0,1,< 1 Year,No,27707.0,151.0,25,0
68520,Male,77,1,28.0,0,1-2 Year,No,38972.0,26.0,273,0
3089,Male,51,1,8.0,0,1-2 Year,Yes,53586.0,26.0,32,0
14316,Female,23,1,13.0,1,< 1 Year,No,28760.0,152.0,166,0
90190,Male,31,1,36.0,0,> 2 Years,Yes,2630.0,157.0,39,0
69784,Male,44,1,8.0,1,1-2 Year,No,38073.0,71.0,283,0
65253,Female,44,1,28.0,0,1-2 Year,Yes,35395.0,124.0,53,1
26811,Male,74,1,15.0,1,1-2 Year,No,33404.0,86.0,225,0
68331,Female,52,1,29.0,0,1-2 Year,Yes,31769.0,26.0,299,0
81531,Female,22,1,2.0,0,< 1 Year,Yes,23178.0,152.0,50,0
77942,Male,69,1,28.0,1,1-2 Year,No,45931.0,124.0,116,0
43953,Male,67,1,29.0,0,1-2 Year,Yes,2630.0,156.0,232,1
734,Female,24,1,33.0,1,< 1 Year,Yes,31546.0,152.0,268,0
35858,Female,26,1,4.0,1,< 1 Year,No,2630.0,152.0,264,0
60894,Female,23,1,34.0,1,< 1 Year,No,19657.0,152.0,83,0
35646,Male,28,1,10.0,1,< 1 Year,No,19337.0,152.0,107,0
44707,Male,31,1,50.0,0,< 1 Year,Yes,41316.0,124.0,162,1
12896,Male,21,1,29.0,0,< 1 Year,Yes,2630.0,160.0,83,0
34926,Male,73,1,28.0,0,1-2 Year,Yes,80693.0,26.0,102,1
3492,Male,29,1,39.0,0,< 1 Year,Yes,38588.0,124.0,119,0
44270,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,165,0
55308,Male,64,1,11.0,0,1-2 Year,Yes,25864.0,26.0,270,0
88159,Male,59,1,2.0,0,1-2 Year,Yes,21589.0,124.0,208,1
34093,Female,29,1,28.0,0,< 1 Year,Yes,25452.0,154.0,51,0
65885,Female,38,1,41.0,1,1-2 Year,No,27012.0,152.0,28,0
62832,Male,47,1,28.0,0,1-2 Year,Yes,27728.0,154.0,47,0
29863,Female,21,1,8.0,1,< 1 Year,No,37077.0,152.0,83,0
54871,Male,53,1,28.0,1,1-2 Year,No,51045.0,124.0,140,0
40058,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,26.0,33,0
56189,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,26.0,44,1
10655,Female,24,1,15.0,1,< 1 Year,No,36863.0,152.0,97,0
84354,Female,49,1,28.0,0,1-2 Year,Yes,26030.0,124.0,137,0
70739,Female,58,1,11.0,1,1-2 Year,No,31683.0,152.0,292,0
70600,Male,51,1,21.0,1,1-2 Year,No,34835.0,124.0,126,0
23194,Female,39,1,50.0,0,1-2 Year,Yes,28932.0,124.0,240,0
2977,Female,23,1,46.0,1,< 1 Year,No,25293.0,152.0,241,0
22426,Male,43,1,28.0,0,1-2 Year,No,33187.0,26.0,223,0
49579,Female,28,1,46.0,0,< 1 Year,Yes,27798.0,152.0,52,0
46615,Male,24,1,11.0,1,< 1 Year,No,29442.0,152.0,293,0
15057,Female,25,1,50.0,0,< 1 Year,Yes,36762.0,152.0,179,0
86631,Male,25,1,41.0,1,< 1 Year,No,35419.0,152.0,290,0
80524,Male,28,1,8.0,1,< 1 Year,No,29566.0,152.0,192,0
23730,Female,36,1,36.0,0,1-2 Year,Yes,2630.0,124.0,201,0
86802,Female,40,1,8.0,1,1-2 Year,No,36174.0,122.0,114,0
59041,Female,24,1,35.0,1,< 1 Year,No,22410.0,152.0,215,0
72877,Female,53,1,33.0,1,1-2 Year,No,26655.0,124.0,14,0
96648,Male,47,1,41.0,0,1-2 Year,Yes,36507.0,29.0,262,1
4479,Male,21,1,36.0,1,< 1 Year,No,31416.0,152.0,288,0
73392,Male,30,1,28.0,0,< 1 Year,Yes,28232.0,152.0,138,0
57410,Male,39,1,9.0,0,1-2 Year,Yes,42974.0,124.0,105,0
93066,Male,46,1,28.0,0,1-2 Year,No,31740.0,26.0,245,0
49801,Male,23,1,28.0,0,< 1 Year,Yes,77544.0,152.0,217,0
22321,Male,58,1,28.0,0,> 2 Years,Yes,50105.0,26.0,87,1
15899,Female,30,1,36.0,1,< 1 Year,No,30954.0,152.0,67,0
47891,Male,47,1,28.0,0,1-2 Year,Yes,26131.0,44.0,239,1
35419,Male,40,1,18.0,0,1-2 Year,Yes,2630.0,124.0,255,0
31943,Male,23,1,36.0,0,< 1 Year,No,33715.0,151.0,291,0
3015,Female,28,1,41.0,1,< 1 Year,No,31625.0,152.0,10,0
6907,Female,69,1,47.0,1,1-2 Year,No,32986.0,16.0,121,0
10935,Male,61,1,8.0,1,1-2 Year,No,36096.0,124.0,180,0
45507,Female,21,1,6.0,0,< 1 Year,Yes,2630.0,160.0,239,0
14495,Male,24,1,37.0,0,< 1 Year,Yes,32082.0,152.0,259,0
66294,Female,63,1,6.0,1,1-2 Year,No,26621.0,26.0,289,0
69624,Female,40,1,28.0,1,1-2 Year,No,43306.0,26.0,22,0
84039,Female,51,1,28.0,0,1-2 Year,Yes,25613.0,24.0,148,0
33594,Female,24,1,6.0,1,< 1 Year,No,27904.0,152.0,153,0
68814,Male,26,1,6.0,1,< 1 Year,No,28580.0,152.0,50,0
64975,Female,28,1,15.0,0,< 1 Year,No,2630.0,152.0,114,0
25317,Female,23,1,46.0,1,< 1 Year,No,23298.0,152.0,280,0
63869,Male,29,1,48.0,1,1-2 Year,No,2630.0,15.0,156,0
64586,Male,30,1,45.0,1,< 1 Year,No,32519.0,26.0,289,0
76031,Female,23,1,28.0,0,< 1 Year,Yes,61655.0,152.0,209,0
89487,Male,38,1,28.0,0,1-2 Year,Yes,28078.0,135.0,31,0
75658,Male,25,1,8.0,1,< 1 Year,No,35723.0,152.0,176,0
31726,Female,22,1,2.0,0,< 1 Year,Yes,20666.0,152.0,196,0
88754,Male,27,1,8.0,1,< 1 Year,No,35334.0,152.0,288,0
44228,Male,20,1,39.0,1,< 1 Year,No,2630.0,160.0,127,0
74571,Male,34,1,21.0,0,1-2 Year,Yes,28000.0,155.0,43,1
86145,Male,54,1,37.0,1,1-2 Year,No,32803.0,26.0,223,0
59822,Female,24,1,14.0,1,< 1 Year,No,27301.0,152.0,214,0
8711,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,26.0,13,1
15986,Male,25,1,24.0,0,< 1 Year,Yes,29818.0,124.0,100,1
94312,Male,42,1,28.0,0,1-2 Year,Yes,23876.0,26.0,298,1
3962,Female,25,1,28.0,0,< 1 Year,No,40735.0,124.0,18,0
97010,Female,51,1,28.0,1,1-2 Year,Yes,2630.0,157.0,23,0
46433,Male,58,1,20.0,0,1-2 Year,Yes,2630.0,124.0,189,1
97316,Male,58,1,28.0,0,> 2 Years,Yes,42608.0,26.0,157,0
